1400286129977,1473422208000,180679201000001,-0.041233405,-0.14996742,-0.38789943,0
1400286129980,1473429410000,180679201000001,-0.030543262,-0.14996742,-0.4089743,0
1400286129996,1473439450000,180679201000001,-0.03023783,-0.17715092,-0.4092797,0
1400286129998,1473449460000,180679201000001,-0.02687807,-0.17867808,-0.41141775,0
1400286130028,1473460874000,180679201000001,-0.025961773,-0.17745635,-0.4098906,0
1400286130030,1473469724000,180679201000001,-0.027488936,-0.17745635,-0.40133846,0
1400286130033,1473480954000,180679201000001,-0.036651913,-0.18570304,-0.39858958,0
1400286130038,1473489438000,180679201000001,-0.043066,-0.18478674,-0.39675698,0
1400286130047,1473499417000,180679201000001,-0.041233405,-0.16432275,-0.3921755,0
1400286130058,1473509427000,180679201000001,-0.04062254,-0.17745635,-0.38698313,0
1400286130067,1473519437000,180679201000001,-0.04428773,-0.19608775,-0.37995818,0
1400286130077,1473529477000,180679201000001,-0.04734206,-0.19272798,-0.3717115,0
1400286130088,1473539426000,180679201000001,-0.050396383,-0.19242255,-0.3576616,0
1400286130097,1473549466000,180679201000001,-0.052839845,-0.19547687,-0.34788775,0
1400286130108,1473559476000,180679201000001,-0.04337143,-0.19975294,-0.32162055,0
1400286130117,1473569486000,180679201000001,-0.034208454,-0.21960606,-0.29016098,0
1400286130127,1473579495000,180679201000001,-0.023823744,-0.2660318,-0.25870144,0
1400286130138,1473589505000,180679201000001,-0.0076358155,-0.31978795,-0.20708331,0
1400286130147,1473599484000,180679201000001,0.034513887,-0.3381139,-0.13561209,0
1400286130157,1473609525000,180679201000001,0.08155051,-0.3155119,-0.05955936,0
1400286130167,1473619534000,180679201000001,0.115453534,-0.2125811,-0.0012217305,0
1400286130177,1473629544000,180679201000001,0.12156218,-0.050701816,0.012217305,0
1400286130187,1473639554000,180679201000001,0.11911872,0.002443461,0.025350908,0
1400286130197,1473649564000,180679201000001,0.10934488,0.01863139,0.03970624,0
1400286130209,1473661130000,180679201000001,0.096516706,-0.0021380284,0.05375614,0
1400286130221,1473669614000,180679201000001,0.08979719,0.003970624,0.06261369,0
1400286130227,1473679593000,180679201000001,0.089491755,0.016798794,0.063224554,0
1400286130237,1473689603000,180679201000001,0.106901415,0.024740042,0.06383542,0
1400286130247,1473699613000,180679201000001,0.15088372,0.024740042,0.058337633,0
1400286130257,1473709622000,180679201000001,0.17348573,0.0033597588,0.054367006,0
1400286130267,1473719632000,180679201000001,0.21319197,-0.010995574,0.055588737,0
1400286130277,1473729642000,180679201000001,0.24556783,-0.029626964,0.063224554,0
1400286130287,1473739652000,180679201000001,0.26816985,-0.03573562,0.07544186,0
1400286130297,1473749661000,180679201000001,0.27916542,-0.04520403,0.0870483,0
1400286130312,1473759671000,180679201000001,0.2855795,-0.0580322,0.10476339,0
1400286130317,1473769681000,180679201000001,0.29565877,-0.06719518,0.13194689,0
1400286130455,1473780179000,180679201000001,0.3100141,-0.070249505,0.15424347,0
1400286130456,1473789700000,180679201000001,0.30970868,-0.07849618,0.16737708,0
1400286130458,1473799710000,180679201000001,0.29535335,-0.09285152,0.1704314,0
1400286130459,1473809720000,180679201000001,0.23518312,-0.100792766,0.17104226,0
1400286130461,1473819699000,180679201000001,0.15454891,-0.111177474,0.17012598,0
1400286130462,1473829709000,180679201000001,0.08246681,-0.12217305,0.16676621,0
1400286130464,1473841275000,180679201000001,0.020158553,-0.13439035,0.14172074,0
1400286130465,1473849759000,180679201000001,-0.044593163,-0.15118915,0.100792766,0
1400286130467,1473859708000,180679201000001,-0.11362094,-0.16737708,0.077579886,0
1400286130468,1473869748000,180679201000001,-0.18081611,-0.19425514,0.0693332,0
1400286130472,1473879727000,180679201000001,-0.21013765,-0.22999077,0.069027774,0
1400286130474,1473889737000,180679201000001,-0.26542094,-0.24037547,0.08155051,0
