1398553850095,898499,171538201000001,1,102,0
1398553850307,898713,171538201000001,1,105,0
1398553850446,898853,171538201000001,1,114,0
1398553850629,898735,171538201000001,0,114,0
1398553850779,899185,171538201000001,1,115,0
1398553850876,899079,171538201000001,0,115,0
1398553850907,899283,171538201000001,0,116,0
1398553850974,899379,171538201000001,1,116,0
1398553851229,899636,171538201000001,1,32,0
1398553851486,899893,171538201000001,1,111,0
1398553851616,900022,171538201000001,1,102,0
1398553851819,899937,171538201000001,0,102,0
1398553851838,900226,171538201000001,0,32,0
1398553851948,900354,171538201000001,1,32,0
1398553852304,900711,171538201000001,1,97,0
1398553852455,900861,171538201000001,1,108,0
1398553852554,900765,171538201000001,0,108,0
1398553852568,900958,171538201000001,0,108,0
1398553852635,901037,171538201000001,1,108,0
1398553852798,901204,171538201000001,1,108,0
1398553853002,901108,171538201000001,0,108,0
1398553853883,902290,171538201000001,1,-5,0
1398553854056,902210,171538201000001,0,-5,0
1398553854080,902462,171538201000001,0,46,0
1398553854151,902559,171538201000001,1,46,0
1398553854495,902902,171538201000001,1,46,0
1398553854752,903159,171538201000001,1,32,0
1398553854958,903363,171538201000001,1,105,0
1398553855149,903556,171538201000001,1,32,0
1398553855355,903460,171538201000001,0,32,0
1398553855481,903888,171538201000001,1,119,0
1398553855633,904039,171538201000001,1,105,0
1398553855805,903953,171538201000001,0,105,0
1398553855827,904212,171538201000001,0,108,0
1398553855922,904328,171538201000001,1,108,0
1398553856116,904522,171538201000001,1,108,0
1398553856330,904736,171538201000001,1,32,0
1398553856514,904618,171538201000001,0,32,0
1398553857141,905548,171538201000001,1,116,0
1398553857355,905458,171538201000001,0,116,0
1398553857639,906045,171538201000001,1,101,0
1398553857813,905916,171538201000001,0,101,0
1398553858373,906778,171538201000001,1,108,0
1398553858472,906710,171538201000001,0,108,0
1398553858486,906875,171538201000001,0,108,0
1398553858555,906960,171538201000001,1,108,0
1398553858768,907175,171538201000001,1,32,0
1398553858963,907368,171538201000001,1,116,0
1398553859101,907272,171538201000001,0,116,0
1398553859133,907508,171538201000001,0,104,0
1398553859210,907615,171538201000001,1,104,0
1398553859326,907733,171538201000001,1,101,0
1398553859636,908044,171538201000001,1,32,0
1398553859820,907926,171538201000001,0,32,0
1398553859980,908387,171538201000001,1,115,0
1398553860205,908612,171538201000001,1,116,0
1398553860334,908516,171538201000001,0,116,0
1398553860364,908742,171538201000001,0,117,0
1398553861138,909545,171538201000001,1,116,0
1398553861214,909449,171538201000001,0,116,0
1398553861245,909621,171538201000001,0,115,0
