1401066785119,719265,719594,218719041000001,0,528.0,800.0,1.0,0.023529414,1,650.3124,577.3752,1.0,0.039215688,-652.7161,1305.3134,0
1401066790466,724524,724939,218719041000001,0,575.0,878.0,1.0,0.019607844,1,669.0,583.0,1.0,0.025490198,176.20961,-604.9319,0
1401066792288,726207,726763,218719041000001,0,526.0,822.0,1.0,0.021568628,1,661.0,512.0,1.0,0.04117647,-1591.6796,4306.626,0
1401066833774,767593,768246,218719042000001,0,708.0,930.0,1.0,0.021568628,1,575.0,861.0,1.0,0.029411767,-201.89426,-99.92092,0
1401066836804,770529,771278,218719042000001,0,543.0,890.0,1.0,0.023529414,1,588.0,852.0,1.0,0.027450982,-180.99815,-65.86853,0
1401066856676,790131,791142,218719042000001,0,539.0,653.0,1.0,0.023529414,1,675.0,879.0,1.0,0.021568628,20.330801,185.15396,0
1401066875745,807117,810219,218719042000001,0,433.0,956.0,1.0,0.019607844,1,535.78937,881.0,1.0,0.023529414,-160.809,43.16018,0
1401066904912,838257,839385,218719042000001,0,539.0,939.0,1.0,0.023529414,1,720.0,1010.0,1.0,0.023529414,250.32358,51.655674,0
1401066915404,846667,849875,218719042000001,0,711.0,901.0,1.0,0.015686275,1,816.0,961.0,1.0,0.023529414,-249.2977,-166.33305,0
1401066927074,860919,861549,218719042000001,0,875.0,774.0,1.0,0.019607844,1,988.88904,340.77808,1.0,0.023529414,-27.591732,-178.40132,0
1401066929156,863257,863630,218719042000001,0,853.0,686.0,1.0,0.019607844,1,997.0,671.0,1.0,0.019607844,280.39304,120.19225,0
1401066932010,865714,866486,218719042000001,0,631.0,891.0,1.0,0.019607844,1,773.7538,576.19696,1.0,0.029411767,-469.4967,375.5967,0
1401066938713,872060,873186,218719042000001,0,826.0,726.0,1.0,0.021568628,1,826.0,441.0,1.0,0.023529414,-58.93669,-172.80562,0
1401066942623,874923,877097,218719042000001,0,780.0,746.0,1.0,0.019607844,1,624.0,872.0,1.0,0.025490198,-92.73423,212.76736,0
1401066944885,879132,879358,218719042000001,0,590.0,1005.0,1.0,0.021568628,1,387.0,963.0,1.0,0.025490198,-452.24274,-733.5104,0
1401066946898,881076,881372,218719042000001,0,510.0,1066.0,1.0,0.019607844,1,630.0,622.0,1.0,0.021568628,-130.3828,185.5034,0
1401066953151,886678,887622,218719042000001,0,899.0,885.0,1.0,0.019607844,1,602.0,821.0,1.0,0.025490198,-0.016016917,-218.93106,0
1401066956030,890009,890505,218719042000001,0,897.0,722.0,1.0,0.019607844,1,597.85706,654.9285,1.0,0.025490198,-177.3533,-92.84708,0
1401066960684,892501,895159,218719042000001,0,779.0,718.0,1.0,0.019607844,1,925.0,415.97626,1.0,0.025490198,-0.008137999,-150.96867,0
1401066977251,911134,911723,218719043000001,0,321.0,997.0,1.0,0.021568628,1,401.0,1183.0,1.0,0.021568628,60.432266,154.99892,0
1401066996657,930575,931131,218719044000001,0,528.0,953.0,1.0,0.023529414,1,794.0,1052.0,1.0,0.021568628,262.7419,322.7761,0
1401066997987,932190,932459,218719044000001,0,551.0,1033.0,1.0,0.021568628,1,801.0,992.0,1.0,0.023529414,1260.7065,-68.66011,0
1401067001136,935062,935607,218719044000001,0,650.0,851.0,1.0,0.01764706,1,712.0,1248.0,1.0,0.021568628,524.0433,1432.8257,0
1401067001815,935906,936289,218719044000001,0,622.0,767.0,1.0,0.021568628,1,718.0,1152.0,1.0,0.021568628,220.49052,230.18045,0
1401067003257,937110,937730,218719044000001,0,644.0,619.0,1.0,0.019607844,1,862.0,944.0,1.0,0.025490198,153.08151,-223.96555,0
1401067004439,938389,938912,218719044000001,0,584.0,593.0,1.0,0.021568628,1,941.20605,553.93134,1.0,0.023529414,435.42444,-22.401218,0
1401067027952,961802,962422,218719044000001,0,489.0,849.0,1.0,0.019607844,1,514.0,1042.0,1.0,0.023529414,1.4572717,244.00444,0
1401067050736,984899,985196,218719044000001,0,708.0,1126.0,1.0,0.021568628,1,748.0,958.0,1.0,0.023529414,313.04764,-981.7921,0
1401067053943,987537,988416,218719044000001,0,742.0,1080.0,1.0,0.023529414,1,825.0,1014.0,1.0,0.025490198,-329.24823,-149.70645,0
1401067064927,999200,999399,218719044000001,0,508.0,1220.0,1.0,0.021568628,1,613.0,1506.0,1.0,0.019607844,1414.1616,2737.694,0
1401067065857,999920,1000330,218719044000001,0,678.0,1357.0,1.0,0.023529414,1,697.0,815.0,1.0,0.025490198,256.9964,-679.4375,0
