1401066764757,699196,699226,218719041000001,0,0,596.0,634.0,1.0,0.01764706,2,587.277,631.5692,1.0,0.015686275,2.8615112,0.71539307,0
1401066764777,699196,699242,218719041000001,0,0,596.0,634.0,1.0,0.01764706,2,573.1762,631.0,1.0,0.01764706,12.288757,-0.10656738,0
1401066764791,699196,699258,218719041000001,0,0,596.0,634.0,1.0,0.01764706,2,555.12897,632.3226,1.0,0.019607844,15.075562,-2.0927124,0
1401066764806,699196,699275,218719041000001,0,0,596.0,634.0,1.0,0.01764706,2,532.9649,636.5789,1.0,0.015686275,19.019775,-5.0249023,0
1401066764827,699196,699291,218719041000001,0,0,596.0,634.0,1.0,0.01764706,2,509.32367,642.33563,1.0,0.019607844,22.42987,-7.3276367,0
1401066764846,699196,699308,218719041000001,0,0,596.0,634.0,1.0,0.01764706,2,480.11752,649.70593,1.0,0.021568628,25.854065,-9.78125,0
1401066784835,719265,719305,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,526.0,786.7426,1.0,0.01764706,0.5,5.128662,0
1401066784851,719265,719321,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,526.0,780.64764,1.0,0.021568628,0.0,3.0474854,0
1401066784870,719265,719338,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,527.12445,775.6267,1.0,0.021568628,1.1243896,1.9482422,0
1401066784884,719265,719354,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,528.67004,770.9899,1.0,0.021568628,1.5456543,0.37561035,0
1401066784920,719265,719388,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,536.2578,758.98956,1.0,0.021568628,-0.42260742,-3.1289063,0
1401066784935,719265,719404,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,542.1627,751.5466,1.0,0.019607844,-1.5380859,-1.0164185,0
1401066784951,719265,719421,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,550.1667,743.8333,1.0,0.01764706,-3.3760376,1.4786987,0
1401066784969,719265,719437,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,557.8669,736.1331,1.0,0.01764706,-3.0800781,2.2266846,0
1401066784985,719265,719454,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,565.5775,730.338,1.0,0.01764706,-4.041992,1.8131714,0
1401066785004,719265,719471,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,570.3575,726.09503,1.0,0.015686275,-2.3899536,1.3529663,0
1401066785017,719265,719487,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,573.98395,723.01605,1.0,0.015686275,-1.8132324,0.7697754,0
1401066785034,719265,719504,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,575.5301,720.4699,1.0,0.015686275,-0.7730713,1.269043,0
1401066785067,719265,719537,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,578.60785,717.39215,1.0,0.015686275,-1.5389404,1.5389404,0
1401066785100,719265,719570,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,582.02356,715.5118,1.0,0.01764706,-1.7078247,0.94018555,0
1401066785116,719265,719587,218719041000001,1,0,528.0,800.0,1.0,0.023529414,2,650.3124,577.3752,1.0,0.039215688,5.687622,-11.375183,0
1401066790172,724524,724641,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,576.043,825.7848,1.0,0.021568628,-1.0430298,52.21521,0
1401066790189,724524,724657,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,583.1236,803.454,1.0,0.019607844,-7.0805664,22.33081,0
1401066790208,724524,724673,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,591.58154,777.9929,1.0,0.021568628,-8.457947,25.46106,0
1401066790219,724524,724690,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,600.5365,752.3905,1.0,0.023529414,-8.954956,25.602417,0
1401066790237,724524,724707,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,608.2137,733.68713,1.0,0.019607844,-7.677185,18.70337,0
1401066790253,724524,724723,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,614.932,717.14954,1.0,0.019607844,-6.7183228,16.537598,0
1401066790271,724524,724740,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,622.5,702.0,1.0,0.019607844,-7.567993,15.149536,0
1401066790287,724524,724756,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,630.3274,684.2797,1.0,0.021568628,-7.8273926,17.720276,0
1401066790304,724524,724773,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,636.4133,668.96674,1.0,0.019607844,-6.0859375,15.312988,0
1401066790319,724524,724790,218719041000001,2,0,575.0,878.0,1.0,0.019607844,2,641.27124,657.63965,1.0,0.01764706,-4.85791,11.327087,0
