1401066760433,694614231000,218719041000001,-12.507,16.746,16.647,0
1401066760435,694618900000,218719041000001,-12.815,16.746,16.647,0
1401066760436,694629184000,218719041000001,-12.815,17.086,16.647,0
1401066760438,694639164000,218719041000001,-12.815,17.878,16.647,0
1401066760439,694649204000,218719041000001,-13.211,18.339,16.647,0
1401066760440,694659214000,218719041000001,-13.211,18.76,16.647,0
1401066760444,694671726000,218719041000001,-13.211,18.76,16.647,0
1401066760446,694679203000,218719041000001,-13.211,18.76,16.647,0
1401066760447,694689182000,218719041000001,-13.601,19.158,16.647,0
1401066760449,694699192000,218719041000001,-13.601,19.158,16.647,0
1401066760450,694709232000,218719041000001,-13.601,19.158,16.647,0
1401066760451,694719211000,218719041000001,-13.601,19.158,16.647,0
1401066760452,694733524000,218719041000001,-14.024,19.158,16.326,0
1401066760453,694739200000,218719041000001,-14.024,19.158,16.326,0
1401066760454,694749241000,218719041000001,-14.024,19.482,16.326,0
1401066760456,694759281000,218719041000001,-14.392,19.482,16.326,0
1401066760457,694769291000,218719041000001,-14.392,19.482,16.326,0
1401066760458,694779300000,218719041000001,-14.392,19.482,16.326,0
1401066760459,694791813000,218719041000001,-14.697,19.827,16.326,0
1401066760460,694799320000,218719041000001,-14.697,19.827,16.326,0
1401066760461,694809330000,218719041000001,-14.697,19.827,16.326,0
1401066760463,694819309000,218719041000001,-14.697,19.827,16.326,0
1401066760465,694829319000,218719041000001,-14.697,19.827,16.326,0
1401066760467,694839359000,218719041000001,-14.697,19.827,16.0,0
1401066760468,694851841000,218719041000001,-14.697,19.827,16.0,0
1401066760470,694859348000,218719041000001,-14.697,19.827,16.0,0
1401066760471,694869388000,218719041000001,-14.697,19.827,16.0,0
1401066760473,694879337000,218719041000001,-14.697,19.827,16.0,0
1401066760474,694889377000,218719041000001,-14.697,19.827,16.0,0
1401066760476,694899387000,218719041000001,-14.697,19.827,16.0,0
1401066760510,694913669000,218719041000001,-14.697,19.827,16.0,0
1401066760512,694919376000,218719041000001,-14.697,19.827,16.0,0
1401066760513,694929386000,218719041000001,-14.697,19.827,16.0,0
1401066760523,694939396000,218719041000001,-14.697,19.827,16.0,0
1401066760524,694949405000,218719041000001,-14.697,19.827,16.0,0
1401066760593,694959415000,218719041000001,-14.697,19.827,16.0,0
1401066760594,694971958000,218719041000001,-14.697,19.827,16.0,0
1401066760598,694979465000,218719041000001,-14.697,19.827,16.0,0
1401066760600,694989505000,218719041000001,-14.697,19.827,16.0,0
1401066760601,694999546000,218719041000001,-14.697,19.827,16.0,0
1401066760604,695009555000,218719041000001,-14.697,19.827,16.0,0
1401066760606,695019535000,218719041000001,-14.697,19.827,16.0,0
1401066760607,695032016000,218719041000001,-14.697,19.827,16.0,0
1401066760609,695039524000,218719041000001,-14.697,19.827,16.0,0
1401066760611,695049564000,218719041000001,-14.697,19.827,16.0,0
1401066760612,695059604000,218719041000001,-14.697,19.827,16.0,0
1401066760614,695069553000,218719041000001,-14.697,19.827,16.0,0
1401066760627,695079563000,218719041000001,-14.697,19.827,16.0,0
1401066760629,695093876000,218719041000001,-14.697,19.827,16.0,0
1401066760630,695099582000,218719041000001,-14.697,19.827,16.0,0
1401066760634,695109592000,218719041000001,-14.697,19.827,16.0,0
1401066760643,695119632000,218719041000001,-14.697,19.827,16.0,0
1401066760653,695129581000,218719041000001,-14.697,19.827,16.0,0
1401066760663,695139591000,218719041000001,-14.697,19.827,16.0,0
1401066760675,695152164000,218719041000001,-14.697,19.827,16.0,0
1401066760683,695159671000,218719041000001,-14.697,19.827,16.0,0
1401066760696,695169651000,218719041000001,-14.697,19.827,16.0,0
1401066760703,695179630000,218719041000001,-14.697,19.827,16.0,0
1401066760713,695189670000,218719041000001,-14.697,19.827,16.0,0
1401066760724,695199680000,218719041000001,-14.697,19.827,16.0,0
1401066760737,695212284000,218719041000001,-14.697,19.827,16.0,0
1401066760743,695219730000,218719041000001,-14.697,19.827,16.325,0
1401066760755,695229709000,218719041000001,-14.697,19.827,16.325,0
1401066760763,695239689000,218719041000001,-14.697,19.827,16.325,0
1401066760774,695249820000,218719041000001,-14.697,19.827,16.325,0
1401066760784,695259769000,218719041000001,-14.697,19.827,16.325,0
1401066760798,695274051000,218719041000001,-14.697,19.827,16.325,0
1401066760803,695279758000,218719041000001,-14.697,19.827,16.647,0
1401066760813,695289768000,218719041000001,-14.697,19.827,16.647,0
1401066760824,695299808000,218719041000001,-14.697,19.827,16.647,0
1401066760834,695309818000,218719041000001,-14.697,19.827,16.647,0
1401066760844,695319797000,218719041000001,-14.697,19.827,16.647,0
1401066760857,695332340000,218719041000001,-14.697,19.827,16.647,0
1401066760863,695339786000,218719041000001,-14.697,19.827,16.647,0
1401066760873,695349826000,218719041000001,-14.697,19.827,16.647,0
1401066760883,695359806000,218719041000001,-14.697,19.827,16.647,0
1401066760893,695369815000,218719041000001,-14.697,19.827,16.647,0
1401066760903,695379856000,218719041000001,-14.697,19.827,16.647,0
1401066760916,695392368000,218719041000001,-14.697,19.827,16.647,0
1401066760923,695399875000,218719041000001,-14.697,19.827,16.647,0
1401066760938,695409885000,218719041000001,-14.697,19.827,16.647,0
1401066760943,695419895000,218719041000001,-14.697,19.827,16.647,0
1401066760953,695429905000,218719041000001,-14.697,19.827,16.647,0
1401066760963,695439914000,218719041000001,-14.697,19.827,16.647,0
1401066760978,695454227000,218719041000001,-14.697,19.827,16.647,0
1401066760983,695459903000,218719041000001,-14.697,19.827,16.647,0
1401066760993,695469944000,218719041000001,-14.697,19.827,16.647,0
1401066761003,695479923000,218719041000001,-14.697,19.827,16.647,0
1401066761013,695489933000,218719041000001,-14.697,19.827,16.647,0
1401066761024,695499942000,218719041000001,-15.017,19.827,16.647,0
1401066761036,695512485000,218719041000001,-15.017,19.827,16.647,0
1401066761043,695519962000,218719041000001,-15.017,19.827,16.647,0
1401066761053,695529972000,218719041000001,-15.017,19.827,16.647,0
1401066761063,695539981000,218719041000001,-15.017,19.827,16.647,0
1401066761073,695549991000,218719041000001,-15.017,19.827,16.647,0
1401066761083,695560032000,218719041000001,-15.017,19.827,16.647,0
1401066761096,695572513000,218719041000001,-15.017,19.827,16.647,0
1401066761104,695580082000,218719041000001,-15.017,19.827,16.647,0
1401066761113,695590061000,218719041000001,-15.017,19.827,16.647,0
1401066761125,695600803000,218719041000001,-15.017,19.827,16.647,0
1401066761133,695610111000,218719041000001,-15.017,19.827,16.647,0
1401066761143,695620090000,218719041000001,-15.017,19.827,16.647,0
1401066761158,695634342000,218719041000001,-15.017,19.827,16.647,0
1401066761164,695640079000,218719041000001,-15.017,19.827,16.647,0
1401066761175,695650119000,218719041000001,-15.017,19.827,16.647,0
1401066761183,695660099000,218719041000001,-15.017,19.827,16.647,0
1401066761193,695670108000,218719041000001,-15.017,19.827,16.647,0
1401066761203,695680118000,218719041000001,-15.017,19.827,16.647,0
1401066761216,695692691000,218719041000001,-14.678,19.827,16.647,0
1401066761224,695700138000,218719041000001,-14.678,19.827,16.647,0
1401066761234,695710178000,218719041000001,-14.678,19.827,16.647,0
1401066761244,695720188000,218719041000001,-14.678,19.827,16.647,0
1401066761254,695730198000,218719041000001,-14.678,19.827,16.647,0
1401066761264,695740207000,218719041000001,-14.335,19.827,16.647,0
1401066761276,695752720000,218719041000001,-14.335,19.827,16.647,0
1401066761284,695760410000,218719041000001,-14.335,19.827,16.647,0
1401066761294,695770237000,218719041000001,-14.335,19.505,16.647,0
1401066761304,695780246000,218719041000001,-14.335,19.505,16.647,0
1401066761314,695790256000,218719041000001,-14.335,19.505,16.647,0
1401066761324,695800266000,218719041000001,-14.335,19.505,16.316,0
1401066761339,695814548000,218719041000001,-14.335,19.505,16.316,0
1401066761344,695820285000,218719041000001,-14.335,19.505,16.316,0
1401066761354,695830326000,218719041000001,-14.335,19.505,16.316,0
1401066761364,695840305000,218719041000001,-14.335,19.505,16.316,0
1401066761375,695850406000,218719041000001,-14.335,19.505,16.316,0
1401066761385,695860416000,218719041000001,-14.018,19.178,16.316,0
1401066761397,695872928000,218719041000001,-14.018,19.178,16.316,0
1401066761404,695880405000,218719041000001,-14.018,19.178,16.316,0
1401066761415,695890415000,218719041000001,-14.018,19.178,16.316,0
1401066761427,695900455000,218719041000001,-14.018,19.178,16.316,0
1401066761441,695910923000,218719041000001,-14.018,19.178,16.316,0
1401066761445,695920505000,218719041000001,-14.018,19.178,16.316,0
1401066761457,695933048000,218719041000001,-14.018,19.178,16.316,0
1401066761471,695940464000,218719041000001,-14.018,19.178,16.316,0
1401066761478,695950473000,218719041000001,-14.018,19.178,16.316,0
1401066761490,695960422000,218719041000001,-14.018,19.178,16.316,0
1401066761494,695970432000,218719041000001,-14.018,19.178,16.316,0
1401066761504,695980442000,218719041000001,-14.018,18.876,16.316,0
1401066761518,695994754000,218719041000001,-14.018,18.876,16.316,0
1401066761524,696000431000,218719041000001,-14.018,18.876,16.316,0
1401066761534,696010440000,218719041000001,-14.018,18.876,16.316,0
1401066761544,696020450000,218719041000001,-14.018,18.876,16.316,0
1401066761554,696030460000,218719041000001,-14.018,18.876,16.316,0
1401066761564,696040470000,218719041000001,-14.018,18.876,16.316,0
1401066761577,696053043000,218719041000001,-14.018,18.876,16.316,0
1401066761584,696060489000,218719041000001,-14.358,18.876,16.316,0
1401066761594,696070530000,218719041000001,-14.358,18.876,16.316,0
1401066761604,696080570000,218719041000001,-14.358,18.876,16.316,0
1401066761615,696090732000,218719041000001,-14.358,18.876,16.316,0
1401066761625,696100589000,218719041000001,-14.358,18.876,16.316,0
1401066761637,696113071000,218719041000001,-14.358,18.876,16.316,0
1401066761645,696120578000,218719041000001,-14.358,18.876,16.316,0
1401066761665,696130588000,218719041000001,-14.358,18.876,16.316,0
1401066761678,696140567000,218719041000001,-14.358,18.876,16.316,0
1401066761679,696150638000,218719041000001,-14.358,18.876,16.316,0
1401066761685,696160617000,218719041000001,-14.358,18.876,16.316,0
1401066761712,696174930000,218719041000001,-14.358,18.876,16.316,0
1401066761714,696180637000,218719041000001,-14.358,18.876,16.316,0
1401066761716,696190647000,218719041000001,-14.358,18.876,16.316,0
1401066761724,696200657000,218719041000001,-14.358,18.876,16.316,0
1401066761741,696211002000,218719041000001,-14.358,18.876,16.316,0
1401066761744,696220646000,218719041000001,-14.358,18.876,16.316,0
1401066761757,696233158000,218719041000001,-14.358,18.876,16.316,0
1401066761764,696240696000,218719041000001,-14.358,18.876,16.316,0
1401066761774,696250705000,218719041000001,-14.358,18.876,16.316,0
1401066761784,696260685000,218719041000001,-14.358,18.876,16.316,0
1401066761794,696270694000,218719041000001,-14.358,18.876,16.316,0
1401066761804,696280735000,218719041000001,-14.358,18.876,16.316,0
1401066761817,696293247000,218719041000001,-14.358,18.876,16.316,0
1401066761824,696300785000,218719041000001,-14.358,18.876,16.316,0
1401066761835,696310825000,218719041000001,-14.358,18.876,16.316,0
1401066761845,696320804000,218719041000001,-14.358,18.876,16.316,0
1401066761855,696330814000,218719041000001,-14.358,18.876,16.316,0
1401066761865,696340824000,218719041000001,-14.358,18.876,16.316,0
1401066761879,696355137000,218719041000001,-14.358,18.876,16.316,0
1401066761885,696360874000,218719041000001,-14.358,18.876,16.316,0
1401066761895,696370853000,218719041000001,-14.358,18.876,16.316,0
1401066761905,696380893000,218719041000001,-14.358,18.876,16.316,0
1401066761915,696390873000,218719041000001,-14.358,18.572,16.316,0
1401066761924,696400913000,218719041000001,-14.358,18.572,16.316,0
1401066761937,696413425000,218719041000001,-14.358,18.572,16.316,0
1401066761944,696421054000,218719041000001,-14.358,18.572,16.316,0
1401066761955,696430942000,218719041000001,-14.358,18.572,16.316,0
1401066761965,696440921000,218719041000001,-14.358,18.572,16.316,0
1401066761975,696450931000,218719041000001,-14.358,18.572,16.316,0
1401066761985,696460971000,218719041000001,-14.665,18.572,16.316,0
1401066761997,696473453000,218719041000001,-14.665,18.572,16.316,0
1401066762005,696480991000,218719041000001,-14.665,18.572,16.622,0
1401066762014,696490970000,218719041000001,-14.665,18.572,16.622,0
1401066762026,696501987000,218719041000001,-14.665,18.572,16.622,0
1401066762036,696511112000,218719041000001,-14.665,18.572,16.622,0
1401066762048,696521091000,218719041000001,-14.665,18.572,16.622,0
1401066762060,696535404000,218719041000001,-14.665,18.572,16.622,0
