1401066764848,699308,218719041000001,0,0,0,545.97046,900.1177,638.78656,227.7059,596.8235,1.0,0
1401066764849,699308,218719041000001,1,0,0,545.97046,900.1177,638.78656,227.7059,596.8235,1.0,0
1401066764860,699325,218719041000001,1,0,17,518.7121,911.07227,648.48444,232.47632,605.38153,1.0151817,0
1401066764871,699341,218719041000001,1,0,33,487.13513,923.13904,656.1014,230.96524,614.1043,1.0271058,0
1401066764889,699358,218719041000001,1,0,50,461.60767,933.61255,665.0442,241.44617,619.6673,1.0411055,0
1401066764905,699375,218719041000001,1,0,67,436.0631,946.2607,677.24554,249.3381,629.67615,1.0602063,0
1401066764921,699391,218719041000001,1,0,83,414.95563,958.2178,693.73676,256.50485,644.5742,1.0860227,0
1401066764931,699395,218719041000001,1,0,87,410.5,960.0,695.9863,259.0,646.0,1.0895444,0
1401066764933,699406,218719041000001,2,0,98,313.0,687.0,695.9863,259.0,646.0,1.0895444,0
1401066791900,726369,218719041000001,0,1,0,631.5973,566.99316,627.67267,352.7782,519.1536,1.0,0
1401066791900,726369,218719041000001,1,1,0,631.5973,566.99316,627.67267,352.7782,519.1536,1.0,0
1401066791916,726385,218719041000001,1,1,16,629.07996,566.5,598.7148,338.4798,493.85303,0.9538647,0
1401066791934,726402,218719041000001,1,1,33,626.781,567.2396,569.4784,324.6859,467.85114,0.90728563,0
1401066791949,726419,218719041000001,1,1,50,627.0,567.0,541.02374,309.74048,443.58484,0.86195207,0
1401066791965,726435,218719041000001,1,1,66,628.074,566.713,512.90094,295.2605,419.39075,0.81714714,0
1401066791981,726452,218719041000001,1,1,83,629.6166,565.38336,489.12402,282.06696,399.60046,0.77926606,0
1401066791998,726469,218719041000001,2,1,100,631.80615,564.3469,489.12402,282.06696,399.60046,0.77926606,0
1401066931559,866027,218719042000001,0,2,0,727.783,665.28296,554.12317,304.698,462.83002,1.0,0
1401066931559,866027,218719042000001,1,2,0,727.783,665.28296,554.12317,304.698,462.83002,1.0,0
1401066931574,866044,218719042000001,1,2,17,727.01666,665.0,544.3873,300.09998,454.19995,0.98243016,0
1401066931592,866061,218719042000001,1,2,34,726.5,664.5,535.2064,295.97363,445.92102,0.96586186,0
1401066931608,866077,218719042000001,1,2,50,725.9773,664.5,525.27625,291.86365,436.7273,0.9479413,0
1401066931624,866094,218719042000001,1,2,67,725.7074,665.29266,516.90314,288.2442,429.0736,0.93283075,0
1401066931642,866111,218719042000001,1,2,84,726.0609,666.061,507.95493,283.63422,421.39038,0.91668236,0
1401066931664,866127,218719042000001,1,2,100,726.0,666.3313,500.74368,280.67505,414.68756,0.9036686,0
1401066931675,866144,218719042000001,1,2,117,726.0,666.5,493.58298,277.5703,408.14075,0.89074594,0
1401066931691,866160,218719042000001,1,2,133,726.376,666.876,487.81592,275.24805,402.7442,0.88033843,0
1401066931708,866177,218719042000001,1,2,150,726.5,667.64575,482.40536,272.417,398.1255,0.87057424,0
1401066931724,866194,218719042000001,1,2,167,727.9158,668.4158,477.32343,270.16852,393.50555,0.8614031,0
1401066931742,866210,218719042000001,1,2,183,728.0,669.1858,471.86652,267.25684,388.8853,0.8515553,0
1401066931757,866227,218719042000001,2,2,200,728.4552,669.9552,471.86652,267.25684,388.8853,0.8515553,0
1401066946716,881187,218719042000001,0,3,0,613.0,747.0,714.93854,315.64587,641.4864,1.0,0
1401066946717,881187,218719042000001,1,3,0,613.0,747.0,714.93854,315.64587,641.4864,1.0,0
1401066946736,881203,218719042000001,1,3,16,612.3666,748.26685,682.65326,305.1322,610.6634,0.9548419,0
1401066946751,881220,218719042000001,1,3,33,609.77966,750.72034,653.2246,294.30518,583.1697,0.9136794,0
1401066946767,881237,218719042000001,1,3,50,608.14636,753.03046,623.2035,284.8781,554.28064,0.8716882,0
1401066946784,881253,218719042000001,1,3,66,605.66455,755.83545,593.05426,273.76782,526.08417,0.82951784,0
1401066946800,881270,218719042000001,1,3,83,604.07007,756.0,560.2119,261.56085,495.40216,0.78358054,0
1401066946816,881287,218719042000001,1,3,100,603.5,751.111,521.0766,247.27759,458.66614,0.7288411,0
1401066946834,881303,218719042000001,1,3,116,602.9839,745.5,491.63278,236.8714,430.80707,0.6876574,0
1401066946849,881320,218719042000001,1,3,133,603.027,745.5,470.88837,223.51416,414.4602,0.65864176,0
1401066946866,881330,218719042000001,2,3,143,603.5,740.5,470.88837,223.51416,414.4602,0.65864176,0
1401066994703,929158,218719044000001,0,4,0,710.7255,633.61755,667.72253,301.1765,595.94135,1.0,0
1401066994704,929158,218719044000001,1,4,0,710.7255,633.61755,667.72253,301.1765,595.94135,1.0,0
1401066994724,929191,218719044000001,1,4,33,706.2876,644.6371,623.72003,283.72577,555.4515,0.9341006,0
1401066994742,929208,218719044000001,1,4,50,705.1226,648.38684,604.9339,275.22632,538.69794,0.905966,0
1401066994755,929225,218719044000001,1,4,67,705.0,651.5958,588.05505,268.80835,523.0208,0.8806878,0
1401066994771,929241,218719044000001,1,4,83,705.0,652.8367,573.0448,262.65344,509.30695,0.85820794,0
1401066994788,929258,218719044000001,1,4,100,705.6881,653.6881,561.13,257.8714,498.36658,0.84036404,0
1401066994805,929274,218719044000001,1,4,116,706.4552,654.4552,549.47784,253.26898,487.62762,0.8229134,0
1401066994824,929291,218719044000001,1,4,133,707.23035,655.23035,537.70386,248.61792,476.77515,0.8052804,0
1401066994842,929308,218719044000001,1,4,150,708.00305,654.9969,525.9681,243.98138,465.95654,0.7877045,0
1401066994855,929324,218719044000001,1,4,166,709.2714,654.7286,517.1188,241.45715,457.28577,0.7744516,0
1401066994876,929341,218719044000001,1,4,183,709.5,653.95874,509.0888,238.83508,449.58783,0.76242566,0
1401066994887,929358,218719044000001,1,4,200,710.0,653.1844,501.26907,236.73755,441.84387,0.7507146,0
1401066994904,929374,218719044000001,1,4,216,710.5867,651.82666,494.60638,234.82666,435.3067,0.7407364,0
1401066994928,929391,218719044000001,1,4,233,711.25635,650.4873,489.25726,233.4873,429.94922,0.7327254,0
1401066994938,929407,218719044000001,1,4,249,712.1267,648.7466,482.3112,231.74664,422.9865,0.72232276,0
1401066994956,929424,218719044000001,1,4,266,712.8977,647.6023,478.61264,230.20465,419.61395,0.7167837,0
1401066994974,929441,218719044000001,1,4,283,713.6688,646.3312,475.28314,228.66241,416.6624,0.71179736,0
1401066994988,929457,218719044000001,1,4,299,714.0,645.5605,473.61316,228.0,415.12097,0.70929635,0
1401066995005,929474,218719044000001,1,4,316,714.7079,644.7921,471.58493,226.58423,413.58423,0.70625883,0
1401066995021,929490,218719044000001,2,4,332,715.47906,644.02094,471.58493,226.58423,413.58423,0.70625883,0
1401067097647,1032115,218719045000001,0,5,0,608.1916,704.75696,567.29254,318.1776,469.6635,1.0,0
1401067097648,1032115,218719045000001,1,5,0,608.1916,704.75696,567.29254,318.1776,469.6635,1.0,0
1401067097664,1032132,218719045000001,1,5,17,604.72577,708.27423,547.3554,308.17725,452.3546,0.9648556,0
1401067097680,1032148,218719045000001,1,5,33,601.0692,710.1723,529.54736,300.13837,436.27673,0.93346435,0
