1401581396245,4754792,4754847,207696151000001,-1,0,67.0,81.0,1.0,0.019607844,2,77.03017,80.24243,1.0,0.023529414,-10.030167,0.75756836,0
1401581396265,4754792,4754864,207696151000001,-1,0,67.0,81.0,1.0,0.019607844,2,82.05293,80.0,1.0,0.023529414,-5.022766,0.24243164,0
1401581396278,4754792,4754881,207696151000001,-1,0,67.0,81.0,1.0,0.019607844,2,84.744415,80.0,1.0,0.023529414,-2.6914825,0.0,0
1401581396296,4754792,4754898,207696151000001,-1,0,67.0,81.0,1.0,0.019607844,2,87.44836,80.0,1.0,0.023529414,-2.7039413,0.0,0
1401581396339,4754792,4754938,207696151000001,-1,0,67.0,81.0,1.0,0.019607844,2,92.0,83.0,1.0,0.027450982,-4.5516434,-3.0,0
1401581592988,4951545,4951591,207696152000001,-1,0,178.0,90.0,1.0,0.021568628,2,165.21426,89.0,1.0,0.023529414,12.785736,1.0,0
1401581593004,4951545,4951608,207696152000001,-1,0,178.0,90.0,1.0,0.021568628,2,163.19156,89.0,1.0,0.023529414,2.022705,0.0,0
1401581593021,4951545,4951624,207696152000001,-1,0,178.0,90.0,1.0,0.021568628,2,161.6356,90.36438,1.0,0.027450982,1.555954,-1.3643799,0
1401581601628,4960150,4960220,207696152000001,-1,0,804.0,78.0,1.0,0.023529414,2,764.0073,128.57874,1.0,0.021568628,39.992676,-50.578735,0
1401581621688,4980206,4980271,207696152000001,-1,0,163.0,99.0,1.0,0.021568628,2,157.0,93.0,1.0,0.021568628,6.0,6.0,0
1401581916051,5274591,5274645,207696153000001,-1,0,252.0,80.0,1.0,0.019607844,2,244.0,82.0,1.0,0.023529414,8.0,-2.0,0
1401581943698,5302261,5302301,207696153000001,-1,0,177.0,97.0,1.0,0.025490198,2,171.49336,87.73999,1.0,0.021568628,5.5066376,9.26001,0
1401581943718,5302261,5302318,207696153000001,-1,0,177.0,97.0,1.0,0.025490198,2,169.69576,85.0,1.0,0.01764706,1.7976074,2.7399902,0
1401581965401,5323924,5323999,207696153000001,-1,0,899.0,102.0,1.0,0.019607844,2,877.0,145.0,1.0,0.025490198,22.0,-43.0,0
1401581982725,5341259,5341324,207696153000001,-1,0,149.0,79.0,1.0,0.023529414,2,141.0,84.0,1.0,0.023529414,8.0,-5.0,0
1401582034544,5393110,5393142,207696153000001,-1,0,168.0,106.0,1.0,0.021568628,2,159.24081,103.81018,1.0,0.023529414,8.759186,2.1898193,0
1401582034555,5393110,5393157,207696153000001,-1,0,168.0,106.0,1.0,0.021568628,2,155.20184,103.0,1.0,0.023529414,4.038971,0.81018066,0
1401582034567,5393110,5393162,207696153000001,-1,0,168.0,106.0,1.0,0.021568628,2,154.0,103.0,1.0,0.025490198,1.2018433,0.0,0
