1401581277340,4635946,207696151000001,1,104,0
1401581277485,4635812,207696151000001,0,104,0
1401581277502,4636089,207696151000001,0,111,0
1401581277601,4636207,207696151000001,1,111,0
1401581278367,4636974,207696151000001,1,119,0
1401581278557,4636860,207696151000001,0,119,0
1401581279597,4638205,207696151000001,1,32,0
1401581279764,4638065,207696151000001,0,32,0
1401581280376,4638981,207696151000001,1,-5,0
1401581280428,4638888,207696151000001,0,-5,0
1401581280462,4639034,207696151000001,0,-5,0
1401581280684,4639282,207696151000001,1,-5,0
1401581280889,4639495,207696151000001,1,-5,0
1401581281064,4639367,207696151000001,0,-5,0
1401581281353,4639960,207696151000001,1,109,0
1401581281531,4639832,207696151000001,0,109,0
1401581282157,4640763,207696151000001,1,-5,0
1401581282257,4640672,207696151000001,0,-5,0
1401581282287,4640862,207696151000001,0,-5,0
1401581282395,4641002,207696151000001,1,-5,0
1401581295437,4654044,207696151000001,1,105,0
1401581295639,4653952,207696151000001,0,105,0
1401581295656,4654240,207696151000001,0,110,0
1401581295741,4654347,207696151000001,1,110,0
1401581297462,4656069,207696151000001,1,32,0
1401581297668,4655969,207696151000001,0,32,0
1401581298153,4656750,207696151000001,1,111,0
1401581298334,4656631,207696151000001,0,111,0
1401581299402,4658007,207696151000001,1,114,0
1401581299567,4657872,207696151000001,0,114,0
1401581299865,4658472,207696151000001,1,100,0
1401581300003,4658320,207696151000001,0,100,0
1401581300007,4658604,207696151000001,0,101,0
1401581301049,4659651,207696151000001,1,107,0
1401581302291,4660898,207696151000001,1,-5,0
1401581302428,4660806,207696151000001,0,-5,0
1401581302442,4661016,207696151000001,0,-5,0
1401581302560,4661166,207696151000001,1,-5,0
1401581303177,4661782,207696151000001,1,-5,0
1401581303355,4661654,207696151000001,0,-5,0
1401581304706,4663311,207696151000001,1,32,0
1401581304870,4663170,207696151000001,0,32,0
1401581305311,4663917,207696151000001,1,116,0
1401581305602,4664207,207696151000001,1,111,0
1401581305790,4664089,207696151000001,0,111,0
1401581306760,4665367,207696151000001,1,32,0
1401581306958,4665258,207696151000001,0,32,0
1401581307301,4665907,207696151000001,1,99,0
1401581307485,4665786,207696151000001,0,99,0
1401581307766,4666372,207696151000001,1,114,0
1401581307929,4666229,207696151000001,0,114,0
1401581308063,4666669,207696151000001,1,111,0
1401581308251,4666552,207696151000001,0,111,0
1401581308483,4667091,207696151000001,1,115,0
1401581308528,4666967,207696151000001,0,115,0
1401581308563,4667134,207696151000001,0,115,0
1401581308678,4667284,207696151000001,1,115,0
1401581309264,4667870,207696151000001,1,32,0
1401581309439,4667739,207696151000001,0,32,0
1401581309996,4668602,207696151000001,1,115,0
1401581310173,4668477,207696151000001,0,115,0
1401581310181,4668773,207696151000001,0,97,0
1401581310320,4668921,207696151000001,1,97,0
1401581312379,4670984,207696151000001,1,102,0
1401581312533,4670835,207696151000001,0,102,0
1401581312736,4671341,207696151000001,1,101,0
1401581312899,4671200,207696151000001,0,101,0
1401581313518,4672116,207696151000001,1,108,0
1401581313716,4672017,207696151000001,0,108,0
1401581316208,4674811,207696151000001,1,46,0
1401581316315,4674730,207696151000001,0,46,0
1401581316345,4674919,207696151000001,0,46,0
1401581316400,4675004,207696151000001,1,46,0
1401581317352,4675959,207696151000001,1,32,0
1401581317579,4675879,207696151000001,0,32,0
1401581320245,4678849,207696151000001,1,121,0
1401581320475,4678744,207696151000001,0,121,0
1401581320500,4679052,207696151000001,0,111,0
1401581320564,4679169,207696151000001,1,111,0
1401581320831,4679437,207696151000001,1,117,0
1401581321014,4679319,207696151000001,0,117,0
1401581321957,4680564,207696151000001,1,32,0
1401581322124,4680421,207696151000001,0,32,0
1401581322363,4680968,207696151000001,1,115,0
1401581322578,4681185,207696151000001,1,104,0
1401581322772,4681076,207696151000001,0,104,0
1401581322913,4681518,207696151000001,1,111,0
1401581323084,4681400,207696151000001,0,111,0
1401581323114,4681689,207696151000001,0,117,0
1401581323247,4681853,207696151000001,1,117,0
1401581323628,4682229,207696151000001,1,108,0
1401581323785,4682086,207696151000001,0,108,0
1401581324170,4682776,207696151000001,1,100,0
1401581324324,4682626,207696151000001,0,100,0
1401581325057,4683661,207696151000001,1,32,0
1401581325264,4683565,207696151000001,0,32,0
1401581325605,4684210,207696151000001,1,102,0
1401581325739,4684039,207696151000001,0,102,0
1401581325885,4684489,207696151000001,1,105,0
1401581326049,4684350,207696151000001,0,105,0
1401581326270,4684876,207696151000001,1,114,0
1401581326422,4684721,207696151000001,0,114,0
1401581326748,4685353,207696151000001,1,115,0
1401581326948,4685247,207696151000001,0,115,0
1401581327110,4685717,207696151000001,1,116,0
1401581327283,4685589,207696151000001,0,116,0
1401581328029,4686636,207696151000001,1,32,0
1401581328214,4686516,207696151000001,0,32,0
1401581328472,4687079,207696151000001,1,108,0
1401581328669,4686970,207696151000001,0,108,0
1401581328774,4687381,207696151000001,1,111,0
1401581328858,4687281,207696151000001,0,111,0
1401581328893,4687464,207696151000001,0,111,0
1401581328933,4687538,207696151000001,1,111,0
1401581329662,4688267,207696151000001,1,107,0
1401581329894,4688194,207696151000001,0,107,0
1401581330154,4688762,207696151000001,1,32,0
1401581330332,4688633,207696151000001,0,32,0
1401581330689,4689290,207696151000001,1,97,0
1401581330874,4689173,207696151000001,0,97,0
1401581331143,4689744,207696151000001,1,114,0
1401581331288,4689590,207696151000001,0,114,0
1401581332174,4690780,207696151000001,1,-5,0
1401581332364,4690665,207696151000001,0,-5,0
1401581332602,4691210,207696151000001,1,116,0
1401581332777,4691076,207696151000001,0,116,0
1401581333554,4692161,207696151000001,1,32,0
1401581333723,4692022,207696151000001,0,32,0
1401581334064,4692672,207696151000001,1,116,0
1401581334120,4692519,207696151000001,0,116,0
1401581334134,4692723,207696151000001,0,104,0
1401581334236,4692841,207696151000001,1,104,0
1401581334630,4693238,207696151000001,1,101,0
1401581334795,4693099,207696151000001,0,101,0
1401581335541,4694147,207696151000001,1,32,0
1401581335738,4694039,207696151000001,0,32,0
1401581336126,4694730,207696151000001,1,116,0
1401581336266,4694611,207696151000001,0,116,0
1401581336295,4694869,207696151000001,0,101,0
1401581336372,4694978,207696151000001,1,101,0
1401581336791,4695398,207696151000001,1,97,0
1401581336988,4695291,207696151000001,0,97,0
1401581337245,4695851,207696151000001,1,102,0
1401581337331,4695745,207696151000001,0,102,0
1401581337354,4695938,207696151000001,0,102,0
1401581337418,4696023,207696151000001,1,102,0
1401581337697,4696302,207696151000001,1,105,0
1401581337847,4696153,207696151000001,0,105,0
1401581337986,4696593,207696151000001,1,99,0
1401581338170,4696475,207696151000001,0,99,0
1401581339362,4697957,207696151000001,1,32,0
1401581339530,4697830,207696151000001,0,32,0
1401581339716,4698323,207696151000001,1,108,0
1401581339906,4698205,207696151000001,0,108,0
1401581340075,4698656,207696151000001,1,105,0
1401581340217,4698517,207696151000001,0,105,0
1401581340451,4699056,207696151000001,1,103,0
1401581340612,4698954,207696151000001,0,103,0
1401581340627,4699218,207696151000001,0,104,0
1401581340781,4699389,207696151000001,1,104,0
1401581340987,4699594,207696151000001,1,116,0
1401581341163,4699465,207696151000001,0,116,0
1401581341796,4700402,207696151000001,1,32,0
1401581341973,4700274,207696151000001,0,32,0
1401581342207,4700813,207696151000001,1,98,0
1401581342405,4700700,207696151000001,0,98,0
1401581342939,4701544,207696151000001,1,101,0
1401581343143,4701443,207696151000001,0,101,0
1401581343488,4702094,207696151000001,1,102,0
1401581343600,4701900,207696151000001,0,102,0
1401581343772,4702375,207696151000001,1,111,0
1401581344055,4702662,207696151000001,1,114,0
1401581344204,4702536,207696151000001,0,114,0
1401581344228,4702804,207696151000001,0,101,0
1401581344348,4702954,207696151000001,1,101,0
1401581345699,4704307,207696151000001,1,32,0
1401581345867,4704168,207696151000001,0,32,0
1401581346356,4704960,207696151000001,1,121,0
1401581346625,4705229,207696151000001,1,111,0
1401581346757,4705124,207696151000001,0,111,0
1401581346772,4705358,207696151000001,0,117,0
1401581346860,4705465,207696151000001,1,117,0
1401581347759,4706365,207696151000001,1,32,0
1401581347956,4706255,207696151000001,0,32,0
1401581348593,4707199,207696151000001,1,99,0
1401581348780,4707078,207696151000001,0,99,0
1401581349057,4707661,207696151000001,1,114,0
1401581349168,4707469,207696151000001,0,114,0
1401581349503,4708108,207696151000001,1,111,0
1401581349693,4707989,207696151000001,0,111,0
1401581349854,4708459,207696151000001,1,115,0
1401581349908,4708341,207696151000001,0,115,0
1401581349943,4708512,207696151000001,0,115,0
1401581350015,4708620,207696151000001,1,115,0
1401581350963,4709570,207696151000001,1,32,0
1401581351175,4709473,207696151000001,0,32,0
1401581351469,4710076,207696151000001,1,116,0
1401581351612,4709948,207696151000001,0,116,0
1401581351631,4710216,207696151000001,0,104,0
1401581351728,4710333,207696151000001,1,104,0
1401581352043,4710649,207696151000001,1,101,0
1401581352261,4710560,207696151000001,0,101,0
1401581352846,4711453,207696151000001,1,32,0
1401581353032,4711330,207696151000001,0,32,0
1401581353355,4711961,207696151000001,1,115,0
1401581353509,4711811,207696151000001,0,115,0
1401581353896,4712502,207696151000001,1,116,0
1401581354045,4712342,207696151000001,0,116,0
1401581354196,4712801,207696151000001,1,114,0
1401581354380,4712677,207696151000001,0,114,0
1401581354693,4713289,207696151000001,1,101,0
1401581354715,4712996,207696151000001,0,101,0
1401581355307,4713915,207696151000001,1,114,0
1401581355460,4713761,207696151000001,0,114,0
1401581356047,4714646,207696151000001,1,-5,0
1401581356160,4714576,207696151000001,0,-5,0
1401581356174,4714765,207696151000001,0,-5,0
1401581356300,4714905,207696151000001,1,-5,0
1401581356580,4715185,207696151000001,1,101,0
1401581356765,4715067,207696151000001,0,101,0
1401581357390,4715996,207696151000001,1,101,0
1401581357538,4715839,207696151000001,0,101,0
1401581357996,4716556,207696151000001,1,116,0
1401581358098,4716398,207696151000001,0,116,0
1401581359761,4718365,207696151000001,1,46,0
1401581359822,4718281,207696151000001,0,46,0
1401581359844,4718428,207696151000001,0,46,0
1401581359944,4718549,207696151000001,1,46,0
1401581360263,4718868,207696151000001,1,32,0
1401581360481,4718782,207696151000001,0,32,0
1401581360980,4719588,207696151000001,1,-5,0
1401581361068,4719485,207696151000001,0,-5,0
1401581361090,4719674,207696151000001,0,-5,0
1401581361111,4719717,207696151000001,1,-5,0
1401581361916,4720518,207696151000001,1,46,0
1401581362152,4720450,207696151000001,0,46,0
1401581362304,4720907,207696151000001,1,32,0
1401581362521,4720817,207696151000001,0,32,0
1401581362811,4721417,207696151000001,1,-1,0
1401581363082,4721686,207696151000001,1,105,0
1401581363381,4721985,207696151000001,1,102,0
1401581363555,4721858,207696151000001,0,102,0
1401581363689,4722296,207696151000001,1,32,0
1401581363897,4722189,207696151000001,0,32,0
1401581364342,4722944,207696151000001,1,116,0
1401581364460,4722815,207696151000001,0,116,0
1401581364486,4723063,207696151000001,0,104,0
