1401581277210,4635812,207696151000001,1,0,0,655.0,262.0,1.0,0.023529414,0
1401581277246,4635833,207696151000001,1,0,2,655.0,262.0,1.0,0.025490198,0
1401581277269,4635867,207696151000001,1,0,2,655.0,262.0,1.0,0.029411767,0
1401581277299,4635898,207696151000001,1,0,2,655.0,262.0,1.0,0.029411767,0
1401581277319,4635916,207696151000001,1,0,2,655.4009,261.59912,1.0,0.027450982,0
1401581277332,4635933,207696151000001,1,0,2,663.84814,253.15186,1.0,0.025490198,0
1401581277337,4635939,207696151000001,1,0,2,669.0,248.0,1.0,0.029411767,0
1401581277338,4635946,207696151000001,1,0,1,669.0,248.0,1.0,0.029411767,0
1401581277484,4636089,207696151000001,1,0,0,908.0,101.0,1.0,0.021568628,0
1401581277501,4636099,207696151000001,1,0,2,908.0,101.0,1.0,0.025490198,0
1401581277516,4636116,207696151000001,1,0,2,908.0,101.0,1.0,0.025490198,0
1401581277580,4636166,207696151000001,1,0,2,908.0,101.0,1.0,0.027450982,0
1401581277597,4636200,207696151000001,1,0,2,908.0,101.0,1.0,0.029411767,0
1401581277600,4636207,207696151000001,1,0,1,908.0,101.0,1.0,0.029411767,0
1401581278254,4636860,207696151000001,1,0,0,172.0,108.0,1.0,0.019607844,0
1401581278282,4636882,207696151000001,1,0,2,172.0,108.0,1.0,0.021568628,0
1401581278297,4636895,207696151000001,1,0,2,172.0,108.0,1.0,0.021568628,0
1401581278329,4636933,207696151000001,1,0,2,172.0,108.0,1.0,0.021568628,0
1401581278344,4636947,207696151000001,1,0,2,172.0,108.0,1.0,0.021568628,0
1401581278359,4636963,207696151000001,1,0,2,164.3012,106.10034,1.0,0.021568628,0
1401581278365,4636964,207696151000001,1,0,2,164.0,106.0,1.0,0.025490198,0
1401581278366,4636974,207696151000001,1,0,1,164.0,106.0,1.0,0.025490198,0
1401581278959,4637562,207696151000001,1,0,0,84.0,72.0,1.0,0.023529414,0
1401581278977,4637580,207696151000001,1,0,2,84.0,72.0,1.0,0.023529414,0
1401581278994,4637594,207696151000001,1,0,2,84.0,72.0,1.0,0.023529414,0
1401581279050,4637645,207696151000001,1,0,2,84.0,72.0,1.0,0.023529414,0
1401581279061,4637653,207696151000001,1,0,1,84.0,72.0,1.0,0.023529414,0
1401581279462,4638065,207696151000001,1,0,0,573.0,550.0,1.0,0.019607844,0
1401581279472,4638076,207696151000001,1,0,2,573.0,550.0,1.0,0.021568628,0
1401581279496,4638094,207696151000001,1,0,2,573.0,550.0,1.0,0.023529414,0
1401581279519,4638110,207696151000001,1,0,2,573.0,550.0,1.0,0.025490198,0
1401581279543,4638123,207696151000001,1,0,2,573.0,550.0,1.0,0.025490198,0
1401581279574,4638177,207696151000001,1,0,2,573.0,550.0,1.0,0.023529414,0
1401581279596,4638205,207696151000001,1,0,1,573.0,550.0,1.0,0.023529414,0
1401581280285,4638888,207696151000001,1,0,0,946.0,386.0,1.0,0.025490198,0
1401581280307,4638908,207696151000001,1,0,2,946.0,386.0,1.0,0.025490198,0
1401581280327,4638921,207696151000001,1,0,2,946.0,386.0,1.0,0.025490198,0
1401581280356,4638958,207696151000001,1,0,2,946.0,386.0,1.0,0.021568628,0
1401581280372,4638974,207696151000001,1,0,2,946.0,386.0,1.0,0.025490198,0
1401581280374,4638981,207696151000001,1,0,1,946.0,386.0,1.0,0.025490198,0
1401581280427,4639034,207696151000001,1,0,0,954.0,371.0,1.0,0.025490198,0
1401581280458,4639058,207696151000001,1,0,2,954.0,371.0,1.0,0.021568628,0
1401581280474,4639074,207696151000001,1,0,2,954.0,371.0,1.0,0.021568628,0
1401581280490,4639092,207696151000001,1,0,2,954.0,371.0,1.0,0.023529414,0
1401581280504,4639105,207696151000001,1,0,2,954.0,371.0,1.0,0.023529414,0
1401581280522,4639126,207696151000001,1,0,2,954.0,371.0,1.0,0.023529414,0
1401581280537,4639141,207696151000001,1,0,2,954.0,371.0,1.0,0.021568628,0
1401581280554,4639157,207696151000001,1,0,2,954.0,371.0,1.0,0.021568628,0
1401581280570,4639172,207696151000001,1,0,2,954.0,371.0,1.0,0.023529414,0
1401581280587,4639191,207696151000001,1,0,2,954.0,371.0,1.0,0.023529414,0
