1399330910013,1237712,186676171000001,1,0,0,859.0,1058.0,1.0,0.019607844,0
1399330910034,1237735,186676171000001,1,0,2,840.4642,1026.0624,1.0,0.021568628,0
1399330910052,1237752,186676171000001,1,0,2,807.18744,961.3749,1.0,0.023529414,0
1399330910086,1237785,186676171000001,1,0,2,739.2406,821.05334,1.0,0.023529414,0
1399330910103,1237802,186676171000001,1,0,2,699.762,750.37164,1.0,0.021568628,0
1399330910117,1237818,186676171000001,1,0,2,661.28906,681.1203,1.0,0.023529414,0
1399330910134,1237835,186676171000001,1,0,2,620.3027,620.45654,1.0,0.021568628,0
1399330910150,1237852,186676171000001,1,0,2,583.3064,560.2479,1.0,0.023529414,0
1399330910168,1237868,186676171000001,1,0,2,554.1204,515.7691,1.0,0.021568628,0
1399330910187,1237885,186676171000001,1,0,2,528.36206,482.4635,1.0,0.023529414,0
1399330910200,1237901,186676171000001,1,0,2,502.6001,452.52515,1.0,0.021568628,0
1399330910217,1237918,186676171000001,1,0,2,481.60748,429.03882,1.0,0.025490198,0
1399330910234,1237935,186676171000001,1,0,2,458.22345,407.44556,1.0,0.023529414,0
1399330910252,1237951,186676171000001,1,0,2,438.86963,389.86963,1.0,0.023529414,0
1399330910266,1237968,186676171000001,1,0,2,424.26215,374.06903,1.0,0.023529414,0
1399330910283,1237985,186676171000001,1,0,2,413.6073,361.14307,1.0,0.023529414,0
1399330910300,1238001,186676171000001,1,0,2,405.62335,351.34802,1.0,0.025490198,0
1399330910316,1238018,186676171000001,1,0,2,398.72333,344.72333,1.0,0.025490198,0
1399330910333,1238034,186676171000001,1,0,2,393.919,339.919,1.0,0.025490198,0
1399330910349,1238051,186676171000001,1,0,2,391.20242,336.20245,1.0,0.025490198,0
1399330910368,1238068,186676171000001,1,0,2,389.57053,333.14105,1.0,0.025490198,0
1399330910384,1238084,186676171000001,1,0,2,389.0,332.01923,1.0,0.025490198,0
1399330910401,1238101,186676171000001,1,0,2,389.5274,329.9452,1.0,0.023529414,0
1399330910417,1238118,186676171000001,1,0,2,392.14264,324.71472,1.0,0.023529414,0
1399330910422,1238127,186676171000001,1,0,1,392.14264,324.71472,1.0,0.023529414,0
1399330912064,1239765,186676171000001,1,0,0,828.0,1059.0,1.0,0.019607844,0
1399330912066,1239765,186676171000001,2,0,5,828.0,1059.0,1.0,0.019607844,0
1399330912066,1239765,186676171000001,2,1,5,931.0,870.0,1.0,0.019607844,0
1399330912087,1239782,186676171000001,2,0,2,824.0,1057.0,1.0,0.019607844,0
1399330912087,1239782,186676171000001,2,1,2,931.0,870.0,1.0,0.01764706,0
1399330912091,1239793,186676171000001,2,0,6,824.0,1057.0,1.0,0.019607844,0
1399330912091,1239793,186676171000001,2,1,6,889.0,919.0,1.0,0.04117647,0
1399330912098,1239796,186676171000001,1,1,2,874.34216,936.1008,1.0,0.04117647,0
1399330912101,1239803,186676171000001,1,1,2,902.0,886.0,1.0,0.015686275,0
1399330912103,1239803,186676171000001,2,0,5,797.0,1042.0,1.0,0.01764706,0
1399330912103,1239803,186676171000001,2,1,5,902.0,886.0,1.0,0.015686275,0
1399330912129,1239830,186676171000001,2,0,2,797.0,1042.0,1.0,0.01764706,0
1399330912129,1239830,186676171000001,2,1,2,905.4311,870.8446,1.0,0.015686275,0
1399330912146,1239846,186676171000001,2,0,2,797.0,1042.0,1.0,0.01764706,0
1399330912147,1239846,186676171000001,2,1,2,906.0,867.0748,1.0,0.015686275,0
1399330912162,1239863,186676171000001,2,0,2,797.0,1042.0,1.0,0.01764706,0
1399330912163,1239863,186676171000001,2,1,2,906.0,863.96484,1.0,0.01764706,0
1399330912180,1239880,186676171000001,2,0,2,797.0,1042.0,1.0,0.01764706,0
1399330912180,1239880,186676171000001,2,1,2,906.0,859.9906,1.0,0.01764706,0
1399330912205,1239896,186676171000001,2,0,2,797.0,1042.0,1.0,0.01764706,0
1399330912206,1239896,186676171000001,2,1,2,906.0,854.4783,1.0,0.01764706,0
1399330912213,1239913,186676171000001,2,0,2,794.1997,1042.9335,1.0,0.019607844,0
1399330912213,1239913,186676171000001,2,1,2,906.0,849.26624,1.0,0.019607844,0
1399330912229,1239929,186676171000001,2,0,2,788.9223,1047.0776,1.0,0.021568628,0
1399330912229,1239929,186676171000001,2,1,2,906.0,840.53723,1.0,0.019607844,0
1399330912244,1239946,186676171000001,2,0,2,783.0828,1051.6879,1.0,0.021568628,0
1399330912245,1239946,186676171000001,2,1,2,906.0,832.8535,1.0,0.021568628,0
1399330912262,1239963,186676171000001,2,0,2,776.9471,1057.0529,1.0,0.023529414,0
1399330912262,1239963,186676171000001,2,1,2,906.0,825.18384,1.0,0.023529414,0
1399330912278,1239979,186676171000001,2,0,2,770.7924,1063.2075,1.0,0.023529414,0
1399330912278,1239979,186676171000001,2,1,2,906.0,816.1886,1.0,0.021568628,0
1399330912294,1239996,186676171000001,2,0,2,764.64215,1067.5184,1.0,0.023529414,0
1399330912295,1239996,186676171000001,2,1,2,906.0,804.28424,1.0,0.021568628,0
1399330912312,1240012,186676171000001,2,0,2,758.4996,1072.1252,1.0,0.023529414,0
1399330912312,1240012,186676171000001,2,1,2,904.6249,791.9992,1.0,0.021568628,0
1399330912328,1240029,186676171000001,2,0,2,754.2287,1074.8475,1.0,0.025490198,0
1399330912329,1240029,186676171000001,2,1,2,904.07623,781.5337,1.0,0.021568628,0
1399330912346,1240046,186676171000001,2,0,2,750.0811,1077.9188,1.0,0.023529414,0
1399330912346,1240046,186676171000001,2,1,2,904.0,773.7028,1.0,0.023529414,0
1399330912363,1240062,186676171000001,2,0,2,746.9934,1080.0033,1.0,0.023529414,0
1399330912363,1240062,186676171000001,2,1,2,904.0,766.9868,1.0,0.023529414,0
1399330912379,1240079,186676171000001,2,0,2,744.4556,1081.5444,1.0,0.023529414,0
1399330912379,1240079,186676171000001,2,1,2,903.4556,762.3668,1.0,0.023529414,0
1399330912394,1240096,186676171000001,2,0,2,742.91144,1083.0885,1.0,0.023529414,0
1399330912394,1240096,186676171000001,2,1,2,903.0,757.7344,1.0,0.023529414,0
1399330912412,1240112,186676171000001,2,0,2,741.3759,1083.0,1.0,0.023529414,0
1399330912412,1240112,186676171000001,2,1,2,902.3759,754.7518,1.0,0.023529414,0
1399330912427,1240129,186676171000001,2,0,2,739.83185,1083.0,1.0,0.023529414,0
1399330912428,1240129,186676171000001,2,1,2,900.83185,751.6637,1.0,0.023529414,0
1399330912444,1240145,186676171000001,2,0,2,738.28845,1083.0,1.0,0.023529414,0
1399330912444,1240145,186676171000001,2,1,2,899.28845,748.5769,1.0,0.023529414,0
1399330912461,1240162,186676171000001,2,0,2,736.74457,1083.0,1.0,0.023529414,0
1399330912462,1240162,186676171000001,2,1,2,897.74457,746.74457,1.0,0.023529414,0
1399330912477,1240179,186676171000001,2,0,2,735.2006,1083.0,1.0,0.023529414,0
1399330912477,1240179,186676171000001,2,1,2,896.2006,745.2006,1.0,0.023529414,0
1399330912494,1240195,186676171000001,2,0,2,733.65955,1083.0,1.0,0.023529414,0
1399330912495,1240195,186676171000001,2,1,2,894.65955,743.65955,1.0,0.023529414,0
1399330912513,1240212,186676171000001,2,0,2,732.1153,1083.0,1.0,0.023529414,0
1399330912513,1240212,186676171000001,2,1,2,893.1153,742.1153,1.0,0.023529414,0
1399330912528,1240229,186676171000001,2,0,2,730.7952,1084.2048,1.0,0.023529414,0
1399330912528,1240229,186676171000001,2,1,2,891.7952,740.7952,1.0,0.023529414,0
1399330912544,1240245,186676171000001,2,0,2,729.039,1084.0,1.0,0.025490198,0
1399330912544,1240245,186676171000001,2,1,2,890.039,739.039,1.0,0.023529414,0
1399330912562,1240262,186676171000001,2,0,2,727.4995,1085.0,1.0,0.025490198,0
1399330912562,1240262,186676171000001,2,1,2,888.4995,737.4995,1.0,0.023529414,0
1399330912577,1240278,186676171000001,2,0,2,725.9543,1086.0457,1.0,0.025490198,0
1399330912577,1240278,186676171000001,2,1,2,886.9543,737.0,1.0,0.023529414,0
1399330912599,1240295,186676171000001,2,0,2,723.4119,1087.0,1.0,0.025490198,0
1399330912599,1240295,186676171000001,2,1,2,885.4119,737.0,1.0,0.023529414,0
1399330912612,1240312,186676171000001,2,0,2,721.87555,1087.0,1.0,0.025490198,0
1399330912613,1240312,186676171000001,2,1,2,883.87555,737.0,1.0,0.023529414,0
1399330912627,1240328,186676171000001,2,0,2,718.65625,1088.6719,1.0,0.025490198,0
1399330912627,1240328,186676171000001,2,1,2,882.3281,737.0,1.0,0.023529414,0
1399330912644,1240345,186676171000001,2,0,2,715.5809,1090.2096,1.0,0.025490198,0
1399330912644,1240345,186676171000001,2,1,2,880.79047,737.0,1.0,0.023529414,0
1399330912661,1240362,186676171000001,2,0,2,712.47925,1091.0,1.0,0.023529414,0
1399330912662,1240362,186676171000001,2,1,2,879.2396,737.0,1.0,0.023529414,0
1399330912677,1240378,186676171000001,2,0,2,709.41315,1091.0,1.0,0.025490198,0
1399330912677,1240378,186676171000001,2,1,2,877.70654,737.0,1.0,0.023529414,0
1399330912693,1240395,186676171000001,2,0,2,707.15814,1092.0,1.0,0.023529414,0
1399330912694,1240395,186676171000001,2,1,2,876.15814,737.0,1.0,0.023529414,0
1399330912710,1240411,186676171000001,2,0,2,704.2205,1093.3898,1.0,0.025490198,0
1399330912711,1240411,186676171000001,2,1,2,874.6102,737.0,1.0,0.023529414,0
1399330912727,1240428,186676171000001,2,0,2,702.13464,1093.9326,1.0,0.023529414,0
1399330912728,1240428,186676171000001,2,1,2,873.0673,737.0,1.0,0.023529414,0
1399330912745,1240445,186676171000001,2,0,2,699.52655,1095.0,1.0,0.023529414,0
1399330912745,1240445,186676171000001,2,1,2,871.52655,737.0,1.0,0.023529414,0
1399330912760,1240461,186676171000001,2,0,2,697.98254,1095.0,1.0,0.025490198,0
1399330912779,1240461,186676171000001,2,1,2,869.98254,737.0,1.0,0.023529414,0
1399330912796,1240494,186676171000001,2,0,2,693.8978,1097.1022,1.0,0.025490198,0
1399330912796,1240494,186676171000001,2,1,2,865.8978,737.0,1.0,0.023529414,0
1399330912826,1240511,186676171000001,2,0,2,692.35443,1097.6455,1.0,0.025490198,0
1399330912826,1240511,186676171000001,2,1,2,864.35443,737.0,1.0,0.023529414,0
1399330912847,1240544,186676171000001,2,0,2,689.26807,1099.0,1.0,0.025490198,0
1399330912847,1240544,186676171000001,2,1,2,859.53613,738.73193,1.0,0.023529414,0
1399330912863,1240561,186676171000001,2,0,2,687.72473,1099.2753,1.0,0.023529414,0
1399330912863,1240561,186676171000001,2,1,2,856.4494,740.27527,1.0,0.023529414,0
1399330912878,1240578,186676171000001,2,0,2,686.18085,1100.8192,1.0,0.023529414,0
1399330912878,1240578,186676171000001,2,1,2,854.18085,741.0,1.0,0.023529414,0
1399330912897,1240594,186676171000001,2,0,2,684.6417,1101.0,1.0,0.021568628,0
1399330912897,1240594,186676171000001,2,1,2,852.6417,741.0,1.0,0.023529414,0
1399330912912,1240611,186676171000001,2,0,2,683.0964,1101.0,1.0,0.025490198,0
1399330912912,1240611,186676171000001,2,1,2,851.0964,741.0,1.0,0.023529414,0
