1399330912296,1239996,186676171000001,0,0,0,835.32104,935.90137,497.2613,285.35785,407.2342,1.0,0
1399330912297,1239996,186676171000001,1,0,0,835.32104,935.90137,497.2613,285.35785,407.2342,1.0,0
1399330912313,1240012,186676171000001,1,0,16,831.56226,932.06226,513.8634,290.1253,424.12604,1.0333871,0
1399330912329,1240029,186676171000001,1,0,33,829.15247,928.1906,526.86786,293.84753,437.31384,1.0595392,0
1399330912346,1240046,186676171000001,1,0,50,827.0405,925.8108,538.19446,297.91888,448.216,1.0823172,0
1399330912364,1240062,186676171000001,1,0,66,825.4967,923.49506,547.2376,301.0066,457.01648,1.1005031,0
1399330912380,1240079,186676171000001,1,0,83,823.9556,921.9556,553.4822,303.0,463.1776,1.1130611,0
1399330912395,1240096,186676171000001,1,0,100,822.9557,920.41144,559.2523,304.08856,469.35413,1.1246649,0
1399330912414,1240112,186676171000001,1,0,116,821.8759,918.87585,562.17737,305.0,472.24823,1.1305472,0
1399330912428,1240129,186676171000001,1,0,133,820.33185,917.33185,564.774,305.0,475.3363,1.135769,0
1399330912445,1240145,186676171000001,1,0,149,818.78845,915.78845,567.3743,305.0,478.4231,1.1409984,0
1399330912462,1240162,186676171000001,1,0,166,817.24457,914.8723,568.9203,305.0,480.25543,1.1441073,0
1399330912478,1240179,186676171000001,1,0,183,815.7006,914.10034,570.2242,305.0,481.79938,1.1467295,0
1399330912496,1240195,186676171000001,1,0,199,814.15955,913.3298,571.5269,305.0,483.34045,1.1493493,0
1399330912519,1240212,186676171000001,1,0,216,812.6153,912.5576,572.8335,305.0,484.8847,1.1519768,0
1399330912529,1240229,186676171000001,1,0,233,811.2952,912.5,574.9723,305.0,487.4096,1.156278,0
1399330912544,1240245,186676171000001,1,0,249,809.539,911.51953,576.288,305.0,488.961,1.158924,0
1399330912563,1240262,186676171000001,1,0,266,807.9995,911.24976,578.4443,305.0,491.5005,1.1632602,0
1399330912578,1240278,186676171000001,1,0,282,806.4543,911.5228,579.7577,305.0,493.04565,1.1659015,0
1399330912599,1240295,186676171000001,1,0,299,804.4119,912.0,581.0955,306.0,494.0,1.1685919,0
1399330912614,1240312,186676171000001,1,0,316,802.87555,912.0,581.0955,306.0,494.0,1.1685919,0
1399330912628,1240328,186676171000001,1,0,332,800.4922,912.83594,583.39746,307.67188,495.67188,1.1732211,0
