1401297318561,2171970539000,218719161000001,-0.09995792,8.792108,6.928221,0
1401297318562,2171978412000,218719161000001,-0.27952304,9.372701,6.330868,0
1401297318570,2171987598000,218719161000001,-0.11911154,9.77373,5.9651537,0
1401297318598,2171997608000,218719161000001,-0.090979666,9.926959,5.5982423,0
1401297318641,2172007740000,218719161000001,0.045489833,9.762956,5.2798133,0
1401297318652,2172017566000,218719161000001,0.30346507,9.336788,5.2037973,0
1401297318655,2172031879000,218719161000001,0.33518824,8.896255,5.5138464,0
1401297318661,2172037616000,218719161000001,0.05626374,8.600571,5.855619,0
1401297318662,2172047687000,218719161000001,-0.3854665,8.434174,6.1686606,0
1401297318664,2172057636000,218719161000001,-0.78410107,8.432379,6.2482677,0
1401297318665,2172067676000,218719161000001,-0.92895025,8.492233,6.2087636,0
1401297318676,2172077655000,218719161000001,-0.82360536,8.485051,6.208165,0
1401297318679,2172090167000,218719161000001,-0.55964464,8.3312235,6.1608796,0
1401297318681,2172097675000,218719161000001,-0.12808979,8.161834,6.0800753,0
1401297318690,2172107685000,218719161000001,0.037110128,8.083424,6.109404,0
1401297318700,2172117664000,218719161000001,0.15861586,7.9182234,6.0806737,0
1401297318710,2172127704000,218719161000001,0.29927522,7.7997108,6.1405287,0
1401297318720,2172137683000,218719161000001,0.492607,7.565677,6.247071,0
1401297318733,2172150165000,218719161000001,0.670975,7.4088573,6.5283895,0
1401297318740,2172157703000,218719161000001,0.83018947,7.2819643,6.817489,0
1401297318750,2172167713000,218719161000001,0.98700964,7.28376,6.9330096,0
1401297318760,2172177722000,218719161000001,1.1330559,7.1646485,6.7767878,0
1401297318770,2172187732000,218719161000001,1.2473791,7.0305734,6.4966664,0
1401297318780,2172197742000,218719161000001,1.3718776,6.8785415,6.2261214,0
1401297318794,2172212055000,218719161000001,1.5502456,6.7959414,5.9968767,0
1401297318800,2172217761000,218719161000001,1.6879122,6.666056,5.783793,0
1401297318810,2172227771000,218719161000001,1.7938557,6.646304,5.7215433,0
1401297318820,2172237781000,218719161000001,1.8513165,6.6959834,5.807735,0
1401297318830,2172247791000,218719161000001,1.846528,6.697779,5.8442464,0
1401297318840,2172257801000,218719161000001,1.7202339,6.5283895,5.8454432,0
1401297318853,2172270313000,218719161000001,1.6160861,6.3087215,5.843049,0
1401297318860,2172277820000,218719161000001,1.5915456,6.215348,5.7682304,0
1401297318870,2172287830000,218719161000001,1.4939818,6.271013,5.705383,0
1401297318880,2172297870000,218719161000001,1.46585,6.553529,5.7065797,0
1401297318890,2172307880000,218719161000001,1.2192472,7.257424,5.9082913,0
1401297318906,2172322956000,218719161000001,1.039682,7.3537903,5.979519,0
1401297318913,2172330402000,218719161000001,0.7332243,7.3286514,6.105813,0
1401297318920,2172337879000,218719161000001,0.40102878,7.2328835,6.191406,0
1401297318930,2172347888000,218719161000001,0.20231004,7.1287355,6.333262,0
1401297318940,2172357898000,218719161000001,0.2645593,7.0461354,6.63553,0
1401297318950,2172367908000,218719161000001,0.480636,7.0503254,6.9587474,0
1401297318960,2172377918000,218719161000001,0.8265981,7.173627,7.2029557,0
1401297318978,2172392200000,218719161000001,1.1923125,7.3669586,7.2951326,0
1401297318981,2172397937000,218719161000001,1.4999673,7.475296,7.2089415,0
1401297319067,2172408130000,218719161000001,1.6723499,7.529764,6.863578,0
1401297319069,2172418048000,218719161000001,1.7735049,7.555502,6.599617,0
1401297319070,2172428028000,218719161000001,1.8525136,7.5830355,6.5870476,0
1401297319071,2172438068000,218719161000001,1.8818425,7.6841903,6.703166,0
1401297319073,2172450580000,218719161000001,1.9183542,7.8865004,6.851008,0
1401297319074,2172458087000,218719161000001,1.9015948,7.9846625,6.854001,0
1401297319075,2172468067000,218719161000001,1.7818847,8.086416,6.8438253,0
1401297319076,2172478076000,218719161000001,1.5885528,8.1558485,6.6684504,0
1401297319077,2172488056000,218719161000001,1.3557167,8.255806,6.441001,0
1401297319081,2172498035000,218719161000001,1.1061212,8.255207,6.331466,0
1401297319093,2172510547000,218719161000001,0.94570965,8.15525,6.307524,0
1401297319100,2172518054000,218719161000001,0.9127894,8.037933,6.35062,0
1401297319111,2172528064000,218719161000001,0.9247604,7.892486,6.395511,0
1401297319121,2172538074000,218719161000001,0.92057055,7.825448,6.497265,0
1401297319131,2172548114000,218719161000001,1.0139444,7.836222,6.5337763,0
1401297319141,2172558185000,218719161000001,1.1665748,7.8613615,6.473323,0
1401297319156,2172572528000,218719161000001,1.1025299,7.8709383,6.389526,0
1401297319161,2172578235000,218719161000001,1.1192893,7.893683,6.317101,0
1401297319171,2172588214000,218719161000001,1.0546459,7.921815,6.155493,0
1401297319181,2172598224000,218719161000001,0.9528923,7.965509,6.081272,0
1401297319191,2172608203000,218719161000001,0.7146692,7.997831,6.0285997,0
1401297319203,2172619556000,218719161000001,0.6015432,8.085219,5.9663506,0
1401297319217,2172630817000,218719161000001,0.5907693,8.133103,5.866991,0
1401297319224,2172639514000,218719161000001,0.516549,8.121731,5.868787,0
1401297319233,2172648548000,218719161000001,0.4842273,8.000225,6.173449,0
1401297319242,2172658283000,218719161000001,0.60573304,7.9966335,6.419453,0
1401297319252,2172668292000,218719161000001,0.7158663,8.1319065,6.566098,0
1401297319262,2172678272000,218719161000001,0.6973112,8.25401,6.651691,0
1401297319274,2172690814000,218719161000001,0.6440403,8.312668,6.6510925,0
1401297319282,2172698352000,218719161000001,0.52133745,8.331821,6.523601,0
1401297319292,2172708423000,218719161000001,0.2717419,8.27077,6.508039,0
1401297319302,2172718433000,218719161000001,0.08200141,8.143877,6.7145386,0
1401297319312,2172728443000,218719161000001,-0.0664391,8.046313,7.056311,0
1401297319328,2172738544000,218719161000001,-0.22924481,7.9834657,7.33763,0
1401297319338,2172753650000,218719161000001,-0.2088941,7.9810715,7.6291237,0
1401297319344,2172758502000,218719161000001,0.008379706,8.090008,7.77517,0
1401297319352,2172768512000,218719161000001,0.3866636,8.33242,7.719505,0
1401297319365,2172778644000,218719161000001,0.79008657,8.613739,7.557896,0
1401297319373,2172788532000,218719161000001,1.1079168,8.905831,7.285556,0
1401297319383,2172798542000,218719161000001,1.1899183,9.098565,6.9677253,0
1401297319399,2172814502000,218719161000001,1.1007342,9.201516,6.685808,0
1401297319405,2172818561000,218719161000001,0.85293436,9.364322,6.5307837,0
1401297319414,2172828571000,218719161000001,0.64823014,9.49301,6.3913217,0
1401297319422,2172838611000,218719161000001,0.47165772,9.49301,6.330868,0
1401297319434,2172850025000,218719161000001,0.39025488,9.357139,6.497265,0
1401297319444,2172859821000,218719161000001,0.39683893,9.123704,6.735488,0
1401297319458,2172874347000,218719161000001,0.31483752,8.896853,6.847417,0
1401297319470,2172878620000,218719161000001,0.18974048,8.610746,6.7893577,0
1401297319477,2172888782000,218719161000001,0.013766659,8.284536,6.6852098,0
1401297319486,2172898639000,218719161000001,-0.17477672,7.925406,6.5391636,0
1401297319495,2172908649000,218719161000001,-0.40521863,7.5770497,6.4062853,0
1401297319503,2172918842000,218719161000001,-0.6488287,7.2328835,6.2979474,0
1401297319527,2172933612000,218719161000001,-0.8523358,6.9611416,6.157887,0
1401297319533,2172943073000,218719161000001,-0.91338795,6.8198833,5.9681463,0
1401297319538,2172948719000,218719161000001,-0.9367314,6.8240733,5.761048,0
1401297319545,2172958698000,218719161000001,-1.0372878,6.9132576,5.659893,0
1401297319553,2172968708000,218719161000001,-1.1755531,7.0712748,5.553351,0
1401297319564,2172979145000,218719161000001,-1.6897079,7.16405,4.8698063,0
1401297319579,2172994709000,218719161000001,-1.9333179,7.0461354,4.7668557,0
1401297319586,2172998737000,218719161000001,-2.1601684,6.9090676,4.9158945,0
1401297319593,2173008747000,218719161000001,-2.2732944,6.873753,5.1559134,0
1401297319604,2173020069000,218719161000001,-2.2296004,6.918046,5.370793,0
1401297319615,2173031177000,218719161000001,-2.023699,6.977901,5.5312047,0
1401297319625,2173038837000,218719161000001,-1.797447,7.0730705,5.5551467,0
1401297319637,2173052783000,218719161000001,-1.7052702,7.1155677,5.5042696,0
1401297319643,2173058795000,218719161000001,-1.6903064,7.0646906,5.459977,0
1401297319656,2173072406000,218719161000001,-1.70946,7.041347,5.4899044,0
1401297319663,2173078815000,218719161000001,-1.7597382,7.021595,5.6108117,0
1401297319677,2173092731000,218719161000001,-1.7160441,7.0844426,5.7766104,0
1401297319685,2173098834000,218719161000001,-1.602918,7.2352777,5.9382186,0
1401297319699,2173114490000,218719161000001,-1.5370775,7.33763,6.091448,0
1401297319706,2173118732000,218719161000001,-1.5125369,7.33344,6.157887,0
1401297319714,2173130359000,218719161000001,-1.4909891,7.1844006,6.1004257,0
1401297319726,2173141315000,218719161000001,-1.4383167,6.930017,6.250662,0
1401297319734,2173148883000,218719161000001,-1.3413515,6.8049197,6.4709287,0
1401297319743,2173158985000,218719161000001,-1.2707225,6.7809777,6.619369,0
1401297319758,2173174732000,218719161000001,-1.1707647,6.8007298,6.5846534,0
1401297319767,2173178882000,218719161000001,-1.0001777,6.949769,6.453571,0
1401297319774,2173188892000,218719161000001,-0.85293436,7.053318,6.197391,0
1401297319784,2173198932000,218719161000001,-0.770933,7.140108,5.9280434,0
1401297319877,2173208972000,218719161000001,-0.74519527,7.2029557,5.7682304,0
1401297319878,2173218952000,218719161000001,-0.56563014,7.268198,6.1728506,0
1401297319879,2173231464000,218719161000001,-0.5243302,7.1526775,6.330868,0
1401297319880,2173239002000,218719161000001,-0.46627077,7.258621,5.490503,0
1401297319883,2173248950000,218719161000001,-0.4285621,7.5351515,4.9524064,0
1401297319884,2173258777000,218719161000001,-0.5021838,7.543531,5.057751,0
1401297319887,2173268817000,218719161000001,-0.480636,7.427412,5.383961,0
1401297319888,2173278858000,218719161000001,-0.39564183,7.342418,5.568913,0
1401297319889,2173293109000,218719161000001,-0.3824737,7.241862,5.701193,0
1401297319890,2173298816000,218719161000001,-0.320823,7.338228,5.8604074,0
1401297319909,2173308856000,218719161000001,-0.25318682,7.4286094,5.969343,0
1401297319911,2173319080000,218719161000001,-0.18734628,7.459734,6.38773,0
1401297319913,2173328907000,218719161000001,-0.1388637,7.3645644,6.5948286,0
1401297319942,2173342334000,218719161000001,-0.15682021,7.36636,6.7845693,0
1401297319944,2173351398000,218719161000001,-0.1352724,7.4603324,6.962937,0
1401297319945,2173358936000,218719161000001,-0.047285482,7.6015906,7.07726,0
1401297319970,2173370288000,218719161000001,0.038905777,7.7787614,7.1634517,0
1401297319972,2173378955000,218719161000001,0.08798691,7.909844,7.2322845,0
1401297319995,2173388965000,218719161000001,0.073621705,7.9433627,7.305308,0
1401297319997,2173398975000,218719161000001,0.04189853,7.9026613,7.4046674,0
1401297319998,2173411457000,218719161000001,0.09876082,7.86615,7.4603324,0
1401297320003,2173418964000,218719161000001,0.09696517,7.8930845,7.4806833,0
1401297320042,2173429065000,218719161000001,0.18195933,7.925406,7.5165963,0
1401297320044,2173438983000,218719161000001,0.3633201,8.2115135,7.569867,0
1401297320046,2173448993000,218719161000001,0.6925228,8.784326,7.7877398,0
1401297320047,2173459033000,218719161000001,0.8242039,9.222465,7.9385743,0
1401297320077,2173471454000,218719161000001,0.8463503,9.235633,7.9906483,0
1401297320079,2173479084000,218719161000001,0.7715315,9.087791,8.039729,0
1401297320082,2173489063000,218719161000001,0.4369418,8.926183,7.949348,0
1401297320084,2173499073000,218719161000001,-0.82480246,8.748413,7.4549456,0
1401297320092,2173509113000,218719161000001,-0.95349085,8.435969,7.7207017,0
1401297320102,2173519123000,218719161000001,-1.3144168,8.069656,7.928399,0
1401297320114,2173531574000,218719161000001,-1.3389573,8.010401,8.157643,0
1401297320122,2173539142000,218719161000001,-1.4251486,7.756615,8.278551,0
1401297320137,2173553882000,218719161000001,-1.417966,7.457938,8.112753,0
1401297320142,2173559131000,218719161000001,-1.2719196,7.065289,7.7051396,0
1401297320155,2173569202000,218719161000001,-1.0223241,6.693589,7.387908,0
1401297320162,2173579151000,218719161000001,-0.676362,6.4667387,7.439982,0
1401297320175,2173591754000,218719161000001,-0.31244332,6.3087215,7.7494326,0
1401297320182,2173599170000,218719161000001,-0.08080431,6.157887,8.042124,0
1401297320193,2173609302000,218719161000001,0.0023942017,5.932832,8.134899,0
1401297320203,2173619342000,218719161000001,0.05207389,5.7424927,8.109161,0
1401297320213,2173629352000,218719161000001,0.12389994,5.632958,7.848193,0
1401297320223,2173639362000,218719161000001,0.24121583,5.6616883,7.595605,0
