1401297338829,2191431,2192233,218719161000001,0,761.0,1218.0,1.0,0.019607844,1,779.0,946.0,1.0,0.027450982,-107.258965,-211.1954,0
1401297382082,2234517,2235492,218719161000002,0,646.0,1205.0,1.0,0.01764706,1,709.0,806.0,1.0,0.023529414,247.83405,-755.7502,0
1401297391368,2244115,2244772,218719161000002,0,776.0,899.0,1.0,0.025490198,1,770.0,713.0,1.0,0.027450982,172.3148,-67.61772,0
1401297407886,2260267,2261287,218719161000002,0,810.0,1346.0,1.0,0.019607844,1,818.0,974.0,1.0,0.027450982,-64.097694,-481.8833,0
1401297411705,2264651,2265108,218719161000002,0,803.0,1256.0,1.0,0.021568628,1,848.0,1007.0,1.0,0.025490198,482.95157,-540.0764,0
1401297472620,2324766,2326034,218719161000002,0,851.0,1365.0,1.0,0.023529414,1,948.0,1006.0,1.0,0.027450982,390.71976,20.103298,0
1401297504491,2356951,2357906,218719162000001,0,534.0,1049.0,1.0,0.021568628,1,686.0,647.0,1.0,0.027450982,430.89243,-677.19305,0
1401297507241,2360028,2360639,218719162000001,0,700.0,813.0,1.0,0.019607844,1,730.0,648.0,1.0,0.025490198,230.61044,-423.89932,0
1401297524078,2372602,2377485,218719162000001,0,722.0,717.0,1.0,0.019607844,1,740.0,759.0,1.0,0.023529414,-11.999184,-392.1511,0
1401297526983,2379836,2380391,218719162000001,0,724.0,742.0,1.0,0.021568628,1,740.0,612.0,1.0,0.025490198,151.89389,-513.8543,0
1401297532029,2384802,2385434,218719162000001,0,682.0,836.0,1.0,0.023529414,1,738.0,622.0,1.0,0.023529414,831.95105,-1487.4911,0
1401297533031,2385901,2386445,218719162000001,0,727.0,696.0,1.0,0.025490198,1,726.0,841.0,1.0,0.025490198,202.76105,-0.14845009,0
1401297536709,2389779,2390119,218719162000001,0,698.0,698.0,1.0,0.021568628,1,702.0,584.0,1.0,0.021568628,151.88028,-55.98722,0
1401297546091,2399198,2399494,218719162000001,0,713.0,734.0,1.0,0.01764706,1,724.0,593.0,1.0,0.019607844,105.89681,-451.6657,0
1401297547334,2400361,2400749,218719162000001,0,724.0,788.0,1.0,0.019607844,1,710.0,693.0,1.0,0.023529414,110.274895,-230.90749,0
1401297548609,2401227,2402014,218719162000001,0,732.0,802.0,1.0,0.021568628,1,708.0,657.0,1.0,0.019607844,248.37996,-369.48026,0
1401297551157,2403511,2404568,218719162000001,0,688.0,800.0,1.0,0.019607844,1,690.0,654.0,1.0,0.021568628,55.717052,-184.7253,0
1401297555656,2408022,2409062,218719162000001,0,689.0,742.0,1.0,0.021568628,1,699.0,635.0,1.0,0.023529414,125.71384,-178.54457,0
1401297559485,2412384,2412891,218719162000001,0,702.0,694.0,1.0,0.019607844,1,702.0,594.0,1.0,0.021568628,178.43541,-263.9156,0
1401297560336,2413455,2413746,218719162000001,0,689.0,733.0,1.0,0.01764706,1,677.0,630.0,1.0,0.023529414,26.534922,-364.16135,0
1401297562042,2415225,2415457,218719162000001,0,675.0,730.0,1.0,0.019607844,1,681.0,627.0,1.0,0.021568628,199.59244,-696.8558,0
1401297572506,2425386,2425898,218719162000001,0,669.0,744.0,1.0,0.023529414,1,719.0,566.0,1.0,0.025490198,113.012314,-206.43259,0
1401297577404,2430108,2430819,218719162000001,0,670.0,785.0,1.0,0.021568628,1,716.0,566.0,1.0,0.025490198,147.1794,-225.85681,0
1401297632124,2484712,2485527,218719163000001,0,708.0,1039.0,1.0,0.019607844,1,817.0,771.0,1.0,0.029411767,343.41013,-495.46747,0
1401297638025,2486993,2491437,218719163000001,0,735.0,855.0,1.0,0.019607844,1,807.0,719.0,1.0,0.027450982,93.92424,-229.9957,0
1401297679317,2532239,2532719,218719163000002,0,642.0,831.0,1.0,0.019607844,1,658.0,614.0,1.0,0.025490198,493.869,-722.3968,0
1401297686941,2540050,2540352,218719163000002,0,576.0,1038.0,1.0,0.021568628,1,588.0,816.0,1.0,0.025490198,622.7867,-1423.818,0
1401297692758,2545509,2546173,218719163000002,0,579.0,979.0,1.0,0.01764706,1,572.2956,778.261,1.0,0.027450982,158.9024,-436.41586,0
1401297698351,2551394,2551754,218719163000002,0,565.0,820.0,1.0,0.023529414,1,598.0,664.0,1.0,0.025490198,289.9258,-405.0509,0
1401297701773,2554952,2555184,218719163000002,0,564.0,891.0,1.0,0.023529414,1,587.0,758.0,1.0,0.027450982,255.67406,-424.50388,0
1401297704803,2557668,2558202,218719163000002,0,543.0,905.0,1.0,0.023529414,1,582.0,677.0,1.0,0.025490198,408.2265,-590.4878,0
1401297708205,2560071,2561620,218719163000002,0,532.0,957.0,1.0,0.025490198,1,653.0,626.0,1.0,0.029411767,356.73755,-260.75204,0
1401297718475,2570505,2571881,218719163000002,0,570.0,1066.0,1.0,0.01764706,1,565.0,1045.0,1.0,0.027450982,18.260574,-278.31418,0
1401297730108,2582453,2583516,218719163000002,0,582.0,944.0,1.0,0.021568628,1,638.0,629.0,1.0,0.027450982,535.2007,-524.68427,0
1401297732142,2585024,2585557,218719163000002,0,689.0,793.0,1.0,0.019607844,1,786.0,560.0,1.0,0.025490198,153.53232,-827.4598,0
1401297740830,2593952,2594237,218719163000002,0,716.0,832.0,1.0,0.023529414,1,761.0,628.0,1.0,0.023529414,462.67157,-1312.94,0
1401297762531,2614893,2615945,218719163000003,0,664.0,901.0,1.0,0.023529414,1,756.0,1560.0,1.0,0.025490198,41.937847,333.29553,0
1401297765479,2617176,2618865,218719163000003,0,700.0,707.0,1.0,0.021568628,1,704.0,1206.0,1.0,0.023529414,374.98233,237.8285,0
