1400544579877,695636,151985061000001,0,0,0,477.86298,1049.6805,537.88464,525.3666,115.36841,1.0,0
1400544579879,695636,151985061000001,1,0,0,477.86298,1049.6805,537.88464,525.3666,115.36841,1.0,0
1400544579894,695652,151985061000001,1,0,16,476.24194,1041.5806,570.73206,550.22595,151.61304,1.0610678,0
1400544579905,695669,151985061000001,1,0,33,477.51846,1030.3431,733.75116,673.3323,291.57227,1.3641422,0
1400544579922,695686,151985061000001,1,0,50,480.62082,1020.9782,769.0284,693.72485,331.88928,1.4297273,0
1400544579939,695702,151985061000001,1,0,66,484.25415,1014.0426,802.4233,711.11816,371.74463,1.491813,0
1400544579955,695719,151985061000001,1,0,83,489.75693,1011.6776,837.27423,728.0932,413.4107,1.5566056,0
1400544579973,695736,151985061000001,1,0,100,494.003,1010.8994,867.56744,742.81067,448.2249,1.6129247,0
1400544579987,695752,151985061000001,1,0,116,496.98654,1008.38513,890.4316,754.94617,472.149,1.6554322,0
1400544580005,695769,151985061000001,1,0,133,500.0786,1006.7107,911.2166,767.31433,491.47162,1.6940744,0
1400544580022,695785,151985061000001,1,0,149,501.83633,1004.2455,927.53796,777.018,506.52704,1.724418,0
1400544580040,695802,151985061000001,1,0,166,503.36877,1001.94684,963.45953,802.21265,533.5814,1.791201,0
1400544580057,695819,151985061000001,1,0,183,503.9604,999.1188,974.0604,809.6041,541.60406,1.8109095,0
1400544580073,695835,151985061000001,1,0,199,504.97208,997.2919,981.68604,814.8883,547.41626,1.8250866,0
1400544580089,695852,151985061000001,1,0,216,506.5211,995.47894,989.99084,821.08435,553.08435,1.8405263,0
1400544580105,695869,151985061000001,1,0,233,508.06976,994.7151,997.71234,827.27893,557.70917,1.8548816,0
1400544580124,695885,151985061000001,1,0,249,509.62238,994.5,1007.9544,835.73425,563.4895,1.873923,0
1400544580135,695894,151985061000001,1,0,258,510.0,994.0,1012.89484,840.0,566.0,1.8831079,0
1400544580144,695905,151985061000001,2,0,269,143.0,765.0,1012.89484,840.0,566.0,1.8831079,0
1400544581136,696899,151985061000001,0,1,0,608.92847,882.3929,1124.2428,457.85687,1026.7858,1.0,0
1400544581137,696899,151985061000001,1,1,0,608.92847,882.3929,1124.2428,457.85687,1026.7858,1.0,0
1400544581154,696916,151985061000001,1,1,17,611.52344,882.5,1126.5618,463.04688,1027.0,1.0020627,0
1400544581170,696932,151985061000001,1,1,33,615.2271,882.5,1129.6266,470.45422,1027.0,1.0047888,0
1400544581189,696949,151985061000001,1,1,50,618.1802,882.5,1132.099,476.3603,1027.0,1.006988,0
1400544581201,696966,151985061000001,1,1,67,621.25854,882.5,1134.7034,482.51715,1027.0,1.0093045,0
1400544581220,696982,151985061000001,1,1,83,627.22705,882.5,1139.0234,492.5905,1027.0,1.0131472,0
1400544581236,696999,151985061000001,1,1,100,633.48505,883.2481,1143.1494,498.98502,1028.4962,1.0168172,0
1400544581244,697004,151985061000001,1,1,105,635.0,884.5,1143.1732,498.0,1029.0,1.0168384,0
1400544581247,697014,151985061000001,2,1,115,462.0,444.0,1143.1732,498.0,1029.0,1.0168384,0
1400544609095,724858,151985062000001,0,2,0,701.78357,849.5863,562.4885,496.48224,264.3836,1.0,0
1400544609097,724858,151985062000001,1,2,0,701.78357,849.5863,562.4885,496.48224,264.3836,1.0,0
1400544609110,724874,151985062000001,1,2,16,675.1162,839.0941,630.15454,550.81555,306.09967,1.1202976,0
1400544609131,724891,151985062000001,1,2,33,640.7583,826.199,717.9252,625.0855,353.10718,1.2763375,0
1400544609143,724908,151985062000001,1,2,50,614.6526,820.9934,795.9791,689.51587,397.68164,1.4151028,0
1400544609162,724924,151985062000001,1,2,66,589.06683,817.11975,875.9122,755.3871,443.4101,1.557209,0
1400544609177,724941,151985062000001,1,2,83,575.10333,816.5,930.3672,798.7886,476.99048,1.6540198,0
1400544609203,724957,151985062000001,1,2,99,567.2617,818.2383,974.534,832.9222,505.92212,1.7325402,0
1400544609210,724974,151985062000001,1,2,116,563.4174,824.4564,1016.53625,862.24286,538.408,1.8072125,0
1400544609228,724991,151985062000001,1,2,133,562.3347,832.1528,1053.2708,885.9585,569.6112,1.8725195,0
1400544609243,725007,151985062000001,1,2,149,562.0,837.58813,1075.6216,899.0587,590.4704,1.9122552,0
1400544609261,725024,151985062000001,1,2,166,562.93414,843.9536,1094.5266,909.6048,608.77545,1.9458648,0
1400544609278,725041,151985062000001,1,2,183,564.4804,849.9315,1110.631,918.88257,623.8238,1.9744954,0
1400544609293,725057,151985062000001,1,2,199,565.27057,854.0823,1122.8354,928.7058,631.0823,1.9961926,0
1400544609311,725074,151985062000001,1,2,216,564.9331,855.0,1126.187,932.1337,632.0,2.002151,0
1400544609314,725082,151985062000001,2,2,224,959.0,1099.0,1126.187,932.1337,632.0,2.002151,0
1400544612069,727833,151985062000001,0,3,0,656.3743,861.0,560.22784,315.08374,463.2251,1.0,0
1400544612069,727833,151985062000001,1,3,0,656.3743,861.0,560.22784,315.08374,463.2251,1.0,0
1400544612084,727849,151985062000001,1,3,16,644.7025,859.2634,610.523,315.8244,522.48755,1.0897763,0
1400544612139,727899,151985062000001,1,3,66,628.28296,866.0941,783.1301,292.0379,726.6406,1.3978779,0
1400544612153,727916,151985062000001,1,3,83,630.1565,874.41736,824.3881,281.26965,774.9214,1.4715229,0
1400544612168,727933,151985062000001,1,3,100,633.6278,885.7324,871.63837,266.83746,829.78986,1.5558641,0
1400544612184,727949,151985062000001,1,3,116,638.68774,890.9913,920.16565,247.4455,886.2706,1.6424847,0
1400544612202,727966,151985062000001,1,3,133,645.3633,891.62634,992.9532,216.30463,969.107,1.7724096,0
1400544612218,727982,151985062000001,1,3,149,652.9702,885.6768,1069.42,179.94293,1054.1725,1.9089019,0
1400544612248,728001,151985062000001,1,3,168,655.5,886.5,1127.4298,153.0,1117.0,2.0124488,0
1400544612251,728010,151985062000001,2,3,177,660.0,1373.0,1127.4298,153.0,1117.0,2.0124488,0
1400544612917,728681,151985062000001,0,4,0,494.52142,677.43567,640.8704,324.91428,552.39984,1.0,0
1400544612918,728681,151985062000001,1,4,0,494.52142,677.43567,640.8704,324.91428,552.39984,1.0,0
1400544612935,728697,151985062000001,1,4,16,492.73853,683.33044,695.07214,328.52298,612.534,1.0845752,0
1400544612949,728714,151985062000001,1,4,33,493.03247,685.5325,752.79315,332.19482,675.5325,1.1746417,0
1400544612990,728747,151985062000001,1,4,66,496.0,704.106,891.7082,333.66306,826.92957,1.3914016,0
1400544613000,728764,151985062000001,1,4,83,496.0,722.65295,964.18195,330.58212,905.7385,1.5044881,0
1400544613015,728780,151985062000001,1,4,99,495.37143,741.08563,1030.8119,326.22858,977.82825,1.608456,0
1400544613035,728797,151985062000001,1,4,116,496.78607,756.14886,1085.0203,323.28372,1035.7396,1.6930416,0
1400544613049,728813,151985062000001,1,4,132,499.25,774.25,1152.1122,317.5,1107.5,1.7977303,0
1400544613068,728830,151985062000001,1,4,149,501.3097,786.2388,1192.5157,311.3806,1151.1455,1.8607751,0
1400544613085,728847,151985062000001,1,4,166,503.18488,798.881,1232.8135,305.63025,1194.3279,1.9236548,0
1400544613098,728863,151985062000001,1,4,182,505.49084,809.9602,1272.9647,297.04288,1237.8225,1.986306,0
1400544613119,728880,151985062000001,1,4,199,508.89093,816.22546,1316.7733,282.88004,1286.029,2.054664,0
1400544613136,728897,151985062000001,1,4,216,513.1,822.5497,1366.4803,271.2005,1339.2979,2.1322258,0
1400544613148,728913,151985062000001,1,4,232,515.2946,831.7075,1415.5194,258.8215,1391.656,2.208745,0
1400544613166,728930,151985062000001,1,4,249,517.7768,842.2918,1460.6931,247.70822,1439.5364,2.2792332,0
1400544613184,728947,151985062000001,1,4,266,522.73,850.45996,1494.7567,237.05334,1475.8398,2.3323853,0
1400544613200,728963,151985062000001,1,4,282,528.6394,858.4242,1524.352,224.72125,1507.6968,2.378565,0
1400544613216,728980,151985062000001,1,4,299,535.3484,864.26697,1542.6998,213.30322,1527.8823,2.4071946,0
1400544613235,728992,151985062000001,1,4,311,543.5,872.0,1558.0812,209.0,1544.0,2.4311953,0
1400544613237,729003,151985062000001,2,4,322,520.0,173.0,1558.0812,209.0,1544.0,2.4311953,0
1400544614430,730193,151985062000001,0,5,0,589.7892,894.4686,1087.1848,446.95126,991.06274,1.0,0
1400544614431,730193,151985062000001,1,5,0,589.7892,894.4686,1087.1848,446.95126,991.06274,1.0,0
1400544614445,730210,151985062000001,1,5,17,595.0311,893.4911,1094.9229,502.3293,972.89325,1.0071175,0
1400544614462,730226,151985062000001,1,5,33,597.0,891.6782,1102.1539,550.2438,954.9738,1.0137687,0
1400544614478,730243,151985062000001,1,5,50,595.89856,888.797,1105.7955,584.02936,938.9853,1.0171182,0
1400544614502,730260,151985062000001,1,5,67,594.1759,882.75867,1103.9045,606.72406,922.22076,1.015379,0
1400544614515,730276,151985062000001,1,5,83,592.80444,875.02234,1099.4996,626.3464,903.65356,1.0113273,0
1400544614529,730293,151985062000001,1,5,100,588.9023,871.3867,1098.7571,646.6487,888.3201,1.0106442,0
1400544614562,730310,151985062000001,1,5,117,581.2533,871.29114,1099.2594,668.65784,872.50665,1.0111063,0
1400544614579,730343,151985062000001,1,5,150,566.92914,874.01575,1101.6461,708.2047,843.8425,1.0133016,0
1400544614595,730359,151985062000001,1,5,166,556.3609,878.33594,1105.3098,737.01575,823.72186,1.0166715,0
1400544614612,730376,151985062000001,1,5,183,550.08655,882.1959,1107.3306,761.654,803.7812,1.0185302,0
1400544614628,730393,151985062000001,1,5,200,546.9397,884.5362,1106.6383,778.26544,786.7345,1.0178934,0
1400544614647,730409,151985062000001,1,5,216,545.71484,885.78516,1106.7244,793.13257,771.8675,1.0179726,0
1400544614662,730426,151985062000001,1,5,233,546.6221,886.56104,1106.3511,805.97675,757.9011,1.0176293,0
1400544614678,730443,151985062000001,1,5,250,558.2065,887.69653,1110.0144,829.62695,737.46265,1.0209988,0
1400544614697,730456,151985062000001,1,5,263,567.0,892.5,1102.659,836.0,719.0,1.0142334,0
1400544614700,730466,151985062000001,2,5,273,913.0,1180.0,1102.659,836.0,719.0,1.0142334,0
1400544616325,732088,151985062000001,0,6,0,537.75,847.75,996.2743,432.5,897.5,1.0,0
1400544616325,732088,151985062000001,1,6,0,537.75,847.75,996.2743,432.5,897.5,1.0,0
1400544616340,732105,151985062000001,1,6,17,521.92615,864.68317,1013.5274,399.743,931.36633,1.0173177,0
1400544616358,732121,151985062000001,1,6,33,501.7604,880.90857,1028.6879,359.5208,963.81714,1.0325348,0
1400544616385,732138,151985062000001,1,6,50,482.53424,895.494,1036.4991,321.38297,985.41534,1.0403752,0
1400544616441,732171,151985062000001,1,6,83,450.90042,919.5944,1027.4987,270.8111,991.16833,1.0313411,0
1400544616458,732221,151985062000001,1,6,133,425.32516,932.5,1015.1344,236.43353,987.2168,1.0189307,0
1400544616473,732238,151985062000001,1,6,150,421.39246,931.7785,1008.9524,228.78491,982.671,1.0127255,0
1400544616489,732254,151985062000001,1,6,166,417.50592,929.00476,998.3346,219.01663,974.0142,1.002068,0
1400544616505,732265,151985062000001,1,6,177,416.5,929.0,991.5891,215.0,968.0,0.9952973,0
1400544616507,732274,151985062000001,2,6,186,452.0,1341.0,991.5891,215.0,968.0,0.9952973,0
1400544618125,733883,151985062000001,0,7,0,822.64966,998.5815,942.7441,168.3747,927.5863,1.0,0
1400544618126,733883,151985062000001,1,7,0,822.64966,998.5815,942.7441,168.3747,927.5863,1.0,0
1400544618136,733900,151985062000001,1,7,17,804.60547,1008.5194,888.815,155.67291,875.076,0.94279563,0
1400544618153,733917,151985062000001,1,7,34,781.6393,1011.45435,822.26416,146.5434,809.10034,0.87220293,0
1400544618169,733933,151985062000001,1,7,50,763.0468,1012.9957,767.0112,159.96594,750.1447,0.81359434,0
1400544618186,733950,151985062000001,1,7,67,744.91125,1013.1274,719.54443,180.68683,696.48865,0.7632447,0
1400544618202,733966,151985062000001,1,7,83,728.0906,1006.56696,665.6478,201.12598,634.5355,0.7060748,0
1400544618219,733983,151985062000001,1,7,100,713.23303,998.4888,624.2008,211.22235,587.377,0.66211057,0
1400544618235,734000,151985062000001,1,7,117,696.8884,986.3912,580.0199,211.79889,539.9669,0.6152464,0
1400544618256,734016,151985062000001,1,7,133,685.98303,974.1356,535.8016,210.91522,492.54248,0.56834257,0
1400544618270,734033,151985062000001,1,7,150,677.91235,961.8539,498.86655,203.2359,455.59082,0.5291643,0
1400544618273,734040,151985062000001,2,7,157,648.2944,806.0585,498.86655,203.2359,455.59082,0.5291643,0
1400544618701,734465,151985062000001,0,8,0,674.0281,1051.393,663.282,220.54034,625.5437,1.0,0
1400544618701,734465,151985062000001,1,8,0,674.0281,1051.393,663.282,220.54034,625.5437,1.0,0
1400544618719,734482,151985062000001,1,8,17,667.0412,1026.6571,595.77167,214.44324,555.83984,0.8982178,0
1400544618734,734498,151985062000001,1,8,33,666.5,1002.9954,528.60974,199.33032,489.58728,0.79696083,0
1400544618750,734515,151985062000001,2,8,50,670.34326,970.5381,528.60974,199.33032,489.58728,0.79696083,0
