1400544579837,695544,695603,151985061000001,0,0,263.0,1074.0,1.0,0.025490198,2,246.19708,1041.8622,1.0,0.027450982,6.9014587,12.568848,0
1400544579874,695544,695636,151985061000001,0,0,263.0,1074.0,1.0,0.025490198,2,215.17969,991.99634,1.0,0.027450982,10.235565,15.75061,0
1400544580803,696546,696567,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,655.02277,432.40686,1.0,0.019607844,5.9886475,1.7965698,0
1400544580819,696546,696583,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,635.5719,426.4287,1.0,0.021568628,13.011047,-0.29656982,0
1400544580836,696546,696600,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,621.49695,423.22156,1.0,0.021568628,8.641052,0.6945801,0
1400544580853,696546,696617,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,609.42847,421.05353,1.0,0.021568628,8.091431,1.251831,0
1400544580872,696546,696633,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,593.04065,421.0,1.0,0.021568628,7.750366,2.7963257,0
1400544580886,696546,696650,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,568.24243,422.04456,1.0,0.021568628,8.240234,4.39093,0
1400544580918,696546,696683,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,504.0468,427.443,1.0,0.021568628,14.94165,3.7924805,0
1400544580943,696546,696700,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,487.95355,428.6718,1.0,0.023529414,-2.8439941,-0.26208496,0
1400544580952,696546,696716,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,476.5258,430.21057,1.0,0.023529414,-3.2416382,-1.3746338,0
1400544580968,696546,696733,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,469.97992,431.755,1.0,0.023529414,-10.231384,-3.2994385,0
1400544580984,696546,696750,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,466.41266,432.0,1.0,0.025490198,-8.4626465,-2.430481,0
1400544581002,696546,696766,151985061000001,1,0,667.0,436.0,1.0,0.01764706,2,463.3191,432.84045,1.0,0.025490198,-9.166809,-2.3201904,0
