1401151962218,4622058,207696041000001,-2,1,1,454.0,557.0,1.0,0.025490198,0
1401151962396,4621930,207696041000001,-2,0,0,454.0,557.0,1.0,0.021568628,0
1401151965441,4625279,207696041000001,0,1,1,792.0,94.0,1.0,0.023529414,0
1401151965670,4625200,207696041000001,0,0,0,793.0,90.0,1.0,0.019607844,0
1401151966345,4626176,207696041000001,1,1,1,997.0,420.0,1.0,0.021568628,0
1401151966575,4626109,207696041000001,1,0,0,997.0,420.0,1.0,0.021568628,0
1401151968251,4628089,207696041000001,2,1,1,112.0,387.0,1.0,0.023529414,0
1401151968474,4628008,207696041000001,2,0,0,109.0,386.0,1.0,0.023529414,0
1401151968610,4628449,207696041000001,3,1,1,785.38873,89.5282,1.0,0.021568628,0
1401151968853,4628386,207696041000001,3,0,0,788.0,83.0,1.0,0.021568628,0
1401151968973,4628813,207696041000001,4,1,1,571.0,541.0,1.0,0.023529414,0
1401151969209,4628743,207696041000001,4,0,0,571.0,541.0,1.0,0.021568628,0
1401151969765,4629589,207696041000001,5,1,1,333.0,258.0,1.0,0.025490198,0
1401151969983,4629516,207696041000001,5,0,0,330.0,257.0,1.0,0.023529414,0
1401151970075,4629913,207696041000001,6,1,1,888.0,116.0,1.0,0.025490198,0
1401151970299,4629834,207696041000001,6,0,0,899.0,116.0,1.0,0.021568628,0
1401151970492,4630330,207696041000001,7,1,1,746.0,416.0,1.0,0.021568628,0
1401151970709,4630245,207696041000001,7,0,0,746.0,416.0,1.0,0.023529414,0
1401151971303,4631140,207696041000001,8,1,1,972.0,381.0,1.0,0.021568628,0
1401151971443,4631081,207696041000001,8,2,0,972.0,381.0,1.0,0.019607844,0
1401151971444,4631280,207696041000001,9,3,0,975.0,375.0,1.0,0.01764706,0
1401151971464,4631298,207696041000001,9,3,2,975.0,375.0,1.0,0.01764706,0
1401151971488,4631315,207696041000001,9,3,2,975.0,375.0,1.0,0.021568628,0
1401151971501,4631332,207696041000001,9,3,2,975.0,375.0,1.0,0.019607844,0
