1401151965441,4625279,207696041000001,1,105,0
1401151965671,4625200,207696041000001,0,105,0
1401151966346,4626176,207696041000001,1,-5,0
1401151966576,4626109,207696041000001,0,-5,0
1401151968252,4628089,207696041000001,1,-1,0
1401151968475,4628008,207696041000001,0,-1,0
1401151968610,4628449,207696041000001,1,105,0
1401151968854,4628386,207696041000001,0,105,0
1401151968974,4628813,207696041000001,1,32,0
1401151969211,4628743,207696041000001,0,32,0
1401151969766,4629589,207696041000001,1,100,0
1401151969984,4629516,207696041000001,0,100,0
1401151970076,4629913,207696041000001,1,111,0
1401151970300,4629834,207696041000001,0,111,0
1401151970493,4630330,207696041000001,1,110,0
1401151970710,4630245,207696041000001,0,110,0
1401151971304,4631140,207696041000001,1,-5,0
1401151971443,4631081,207696041000001,0,-5,0
1401151971464,4631280,207696041000001,0,-5,0
1401151971562,4631399,207696041000001,1,-5,0
1401151972467,4632303,207696041000001,1,110,0
1401151972651,4632232,207696041000001,0,110,0
1401151972665,4632485,207696041000001,0,32,0
1401151972715,4632551,207696041000001,1,32,0
1401151973145,4632982,207696041000001,1,110,0
1401151973403,4633241,207696041000001,1,111,0
1401151973634,4633165,207696041000001,0,111,0
1401151973985,4633823,207696041000001,1,116,0
1401151974221,4633748,207696041000001,0,116,0
1401151974318,4634156,207696041000001,1,32,0
1401151974528,4634059,207696041000001,0,32,0
1401151974687,4634524,207696041000001,1,97,0
1401151974913,4634444,207696041000001,0,97,0
1401151975019,4634857,207696041000001,1,103,0
1401151975228,4634760,207696041000001,0,103,0
1401151975515,4635346,207696041000001,1,114,0
1401151975635,4635257,207696041000001,0,114,0
1401151975654,4635471,207696041000001,0,101,0
1401151975706,4635546,207696041000001,1,101,0
1401151975879,4635717,207696041000001,1,101,0
1401151976095,4635632,207696041000001,0,101,0
1401151977024,4636862,207696041000001,1,32,0
1401151977240,4636771,207696041000001,0,32,0
1401151977852,4637687,207696041000001,1,116,0
1401151978081,4637613,207696041000001,0,116,0
1401151978685,4638512,207696041000001,1,-5,0
1401151978921,4638453,207696041000001,0,-5,0
1401151979149,4638979,207696041000001,1,119,0
1401151979370,4638902,207696041000001,0,119,0
1401151979532,4639369,207696041000001,1,105,0
1401151979769,4639302,207696041000001,0,105,0
1401151979928,4639768,207696041000001,1,116,0
