1401151962097,4621930,207696041000001,1,0,0,454.0,148.0,1.0,0.021568628,0
1401151962121,4621957,207696041000001,1,0,2,454.0,148.0,1.0,0.021568628,0
1401151962137,4621963,207696041000001,1,0,2,454.0,148.0,1.0,0.023529414,0
1401151962191,4622024,207696041000001,1,0,2,454.0,148.0,1.0,0.021568628,0
1401151962204,4622040,207696041000001,1,0,2,454.0,148.0,1.0,0.021568628,0
1401151962217,4622047,207696041000001,1,0,2,454.0,148.0,1.0,0.025490198,0
1401151962219,4622058,207696041000001,1,0,1,454.0,148.0,1.0,0.025490198,0
1401152030538,4690372,207696041000001,1,0,0,1004.0,144.0,1.0,0.023529414,0
1401152030557,4690393,207696041000001,1,0,2,1004.0,144.0,1.0,0.025490198,0
1401152030571,4690405,207696041000001,1,0,2,1004.0,144.0,1.0,0.025490198,0
1401152030622,4690458,207696041000001,1,0,2,1004.0,144.0,1.0,0.023529414,0
1401152030636,4690466,207696041000001,1,0,2,1004.0,144.0,1.0,0.025490198,0
1401152030639,4690477,207696041000001,1,0,1,1004.0,144.0,1.0,0.025490198,0
1401152082145,4741981,207696041000001,1,0,0,116.0,74.0,1.0,0.023529414,0
1401152082166,4742002,207696041000001,1,0,2,116.0,74.0,1.0,0.023529414,0
1401152082185,4742015,207696041000001,1,0,2,116.0,74.0,1.0,0.023529414,0
1401152082201,4742035,207696041000001,1,0,2,116.0,74.0,1.0,0.023529414,0
1401152082232,4742068,207696041000001,1,0,2,116.0,74.0,1.0,0.021568628,0
1401152082246,4742075,207696041000001,1,0,2,116.0,74.0,1.0,0.025490198,0
1401152082249,4742087,207696041000001,1,0,1,116.0,74.0,1.0,0.025490198,0
1401152085210,4745046,207696041000001,1,0,0,432.0,240.0,1.0,0.019607844,0
1401152085241,4745077,207696041000001,1,0,2,432.0,240.0,1.0,0.021568628,0
1401152085258,4745094,207696041000001,1,0,2,432.0,240.0,1.0,0.01764706,0
1401152085269,4745097,207696041000001,1,0,2,432.0,240.0,1.0,0.019607844,0
1401152085271,4745109,207696041000001,1,0,1,432.0,240.0,1.0,0.019607844,0
1401152167417,4827252,207696041000001,1,0,0,595.0,412.0,1.0,0.023529414,0
1401152167437,4827273,207696041000001,1,0,2,595.0,412.0,1.0,0.023529414,0
1401152167471,4827302,207696041000001,1,0,2,595.0,412.0,1.0,0.027450982,0
1401152167473,4827312,207696041000001,1,0,1,595.0,412.0,1.0,0.027450982,0
1401152171185,4831021,207696041000001,1,0,0,258.0,266.0,1.0,0.021568628,0
1401152171213,4831049,207696041000001,1,0,2,258.0,266.0,1.0,0.021568628,0
1401152171260,4831093,207696041000001,1,0,2,258.0,266.0,1.0,0.023529414,0
1401152171263,4831101,207696041000001,1,0,1,258.0,266.0,1.0,0.023529414,0
1401152226927,4886762,207696042000001,1,0,0,524.0,99.0,1.0,0.01764706,0
1401152226947,4886783,207696042000001,1,0,2,524.0,99.0,1.0,0.019607844,0
1401152226961,4886796,207696042000001,1,0,2,524.0,99.0,1.0,0.019607844,0
1401152227011,4886848,207696042000001,1,0,2,524.0,99.0,1.0,0.019607844,0
1401152227027,4886863,207696042000001,1,0,2,524.0,99.0,1.0,0.021568628,0
1401152227036,4886867,207696042000001,1,0,2,524.0,99.0,1.0,0.025490198,0
1401152227037,4886877,207696042000001,1,0,1,524.0,99.0,1.0,0.025490198,0
1401152293185,4953021,207696042000001,1,0,0,624.0,140.0,1.0,0.025490198,0
1401152293219,4953047,207696042000001,1,0,2,624.0,140.0,1.0,0.025490198,0
1401152293236,4953067,207696042000001,1,0,2,624.0,140.0,1.0,0.025490198,0
1401152293249,4953085,207696042000001,1,0,2,624.0,140.0,1.0,0.023529414,0
1401152293267,4953102,207696042000001,1,0,2,624.0,140.0,1.0,0.021568628,0
1401152293274,4953105,207696042000001,1,0,2,624.0,140.0,1.0,0.025490198,0
1401152293276,4953115,207696042000001,1,0,1,624.0,140.0,1.0,0.025490198,0
1401152296054,4955892,207696042000001,1,0,0,855.0,143.0,1.0,0.021568628,0
1401152296075,4955911,207696042000001,1,0,2,855.0,143.0,1.0,0.025490198,0
1401152296092,4955928,207696042000001,1,0,2,855.0,143.0,1.0,0.025490198,0
1401152296109,4955944,207696042000001,1,0,2,855.0,143.0,1.0,0.025490198,0
1401152296125,4955956,207696042000001,1,0,2,855.0,143.0,1.0,0.027450982,0
1401152296126,4955966,207696042000001,1,0,1,855.0,143.0,1.0,0.027450982,0
1401152309511,4969346,207696042000001,1,0,0,700.0,235.0,1.0,0.027450982,0
1401152309542,4969375,207696042000001,1,0,2,700.0,235.0,1.0,0.025490198,0
