1401151965368,4625200,207696041000001,1,0,0,793.0,90.0,1.0,0.019607844,0
1401151965418,4625248,207696041000001,1,0,2,793.0,90.0,1.0,0.021568628,0
1401151965431,4625264,207696041000001,1,0,2,792.4551,92.179565,1.0,0.019607844,0
1401151965439,4625269,207696041000001,1,0,2,792.0,94.0,1.0,0.023529414,0
1401151965441,4625279,207696041000001,1,0,1,792.0,94.0,1.0,0.023529414,0
1401151966273,4626109,207696041000001,1,0,0,997.0,420.0,1.0,0.021568628,0
1401151966296,4626129,207696041000001,1,0,2,997.0,420.0,1.0,0.021568628,0
1401151966316,4626147,207696041000001,1,0,2,997.0,420.0,1.0,0.021568628,0
1401151966332,4626162,207696041000001,1,0,2,997.0,420.0,1.0,0.021568628,0
1401151966337,4626166,207696041000001,1,0,2,997.0,420.0,1.0,0.021568628,0
1401151966341,4626176,207696041000001,1,0,1,997.0,420.0,1.0,0.021568628,0
1401151968173,4628008,207696041000001,1,0,0,109.0,386.0,1.0,0.023529414,0
1401151968209,4628032,207696041000001,1,0,2,109.0,386.0,1.0,0.023529414,0
1401151968241,4628074,207696041000001,1,0,2,110.561264,386.5204,1.0,0.021568628,0
1401151968248,4628079,207696041000001,1,0,2,112.0,387.0,1.0,0.023529414,0
1401151968250,4628089,207696041000001,1,0,1,112.0,387.0,1.0,0.023529414,0
1401151968552,4628386,207696041000001,1,0,0,788.0,83.0,1.0,0.021568628,0
1401151968572,4628406,207696041000001,1,0,2,788.0,83.0,1.0,0.021568628,0
1401151968608,4628442,207696041000001,1,0,2,785.38873,89.5282,1.0,0.021568628,0
1401151968609,4628449,207696041000001,1,0,1,785.38873,89.5282,1.0,0.021568628,0
1401151968908,4628743,207696041000001,1,0,0,571.0,541.0,1.0,0.021568628,0
1401151968940,4628768,207696041000001,1,0,2,571.0,541.0,1.0,0.023529414,0
1401151968969,4628805,207696041000001,1,0,2,571.0,541.0,1.0,0.023529414,0
1401151968973,4628813,207696041000001,1,0,1,571.0,541.0,1.0,0.023529414,0
1401151969681,4629516,207696041000001,1,0,0,330.0,257.0,1.0,0.023529414,0
1401151969724,4629552,207696041000001,1,0,2,330.0,257.0,1.0,0.023529414,0
1401151969737,4629570,207696041000001,1,0,2,331.21365,257.40454,1.0,0.023529414,0
1401151969752,4629576,207696041000001,1,0,2,333.0,258.0,1.0,0.025490198,0
1401151969756,4629589,207696041000001,1,0,1,333.0,258.0,1.0,0.025490198,0
1401151969998,4629834,207696041000001,1,0,0,899.0,116.0,1.0,0.021568628,0
1401151970016,4629852,207696041000001,1,0,2,896.9361,115.31201,1.0,0.023529414,0
1401151970034,4629869,207696041000001,1,0,2,892.30145,115.0,1.0,0.023529414,0
1401151970050,4629885,207696041000001,1,0,2,890.22266,115.0,1.0,0.023529414,0
1401151970073,4629898,207696041000001,1,0,2,888.0,116.0,1.0,0.025490198,0
1401151970075,4629913,207696041000001,1,0,1,888.0,116.0,1.0,0.025490198,0
1401151970408,4630245,207696041000001,1,0,0,746.0,416.0,1.0,0.023529414,0
1401151970432,4630268,207696041000001,1,0,2,746.0,416.0,1.0,0.021568628,0
1401151970490,4630320,207696041000001,1,0,2,746.0,416.0,1.0,0.021568628,0
1401151970492,4630330,207696041000001,1,0,1,746.0,416.0,1.0,0.021568628,0
1401151971246,4631081,207696041000001,1,0,0,972.0,381.0,1.0,0.019607844,0
1401151971264,4631099,207696041000001,1,0,2,972.0,381.0,1.0,0.019607844,0
1401151971301,4631130,207696041000001,1,0,2,972.0,381.0,1.0,0.021568628,0
1401151971303,4631140,207696041000001,1,0,1,972.0,381.0,1.0,0.021568628,0
1401151971442,4631280,207696041000001,1,0,0,975.0,375.0,1.0,0.01764706,0
1401151971463,4631298,207696041000001,1,0,2,975.0,375.0,1.0,0.01764706,0
1401151971487,4631315,207696041000001,1,0,2,975.0,375.0,1.0,0.021568628,0
1401151971500,4631332,207696041000001,1,0,2,975.0,375.0,1.0,0.019607844,0
1401151971514,4631348,207696041000001,1,0,2,975.0,375.0,1.0,0.019607844,0
1401151971546,4631382,207696041000001,1,0,2,975.0,375.0,1.0,0.019607844,0
1401151971558,4631389,207696041000001,1,0,2,972.0,376.0,1.0,0.023529414,0
1401151971561,4631399,207696041000001,1,0,1,972.0,376.0,1.0,0.023529414,0
1401151972397,4632232,207696041000001,1,0,0,737.0,408.0,1.0,0.023529414,0
1401151972431,4632262,207696041000001,1,0,2,737.0,408.0,1.0,0.023529414,0
1401151972453,4632279,207696041000001,1,0,2,737.0,408.0,1.0,0.021568628,0
1401151972463,4632296,207696041000001,1,0,2,737.0,408.0,1.0,0.021568628,0
1401151972465,4632303,207696041000001,1,0,1,737.0,408.0,1.0,0.021568628,0
1401151972650,4632485,207696041000001,1,0,0,515.0,542.0,1.0,0.023529414,0
1401151972663,4632499,207696041000001,1,0,2,515.0,542.0,1.0,0.023529414,0
1401151972694,4632529,207696041000001,1,0,2,515.0,542.0,1.0,0.021568628,0
1401151972713,4632539,207696041000001,1,0,2,515.0,542.0,1.0,0.023529414,0
1401151972714,4632551,207696041000001,1,0,1,515.0,542.0,1.0,0.023529414,0
1401151973072,4632907,207696041000001,1,0,0,744.0,395.0,1.0,0.023529414,0
1401151973097,4632923,207696041000001,1,0,2,744.0,395.0,1.0,0.023529414,0
1401151973141,4632964,207696041000001,1,0,2,744.0,395.0,1.0,0.021568628,0
1401151973144,4632982,207696041000001,1,0,1,744.0,395.0,1.0,0.021568628,0
1401151973330,4633165,207696041000001,1,0,0,887.0,86.0,1.0,0.019607844,0
1401151973343,4633177,207696041000001,1,0,2,887.0,86.0,1.0,0.021568628,0
1401151973359,4633193,207696041000001,1,0,2,887.0,86.0,1.0,0.023529414,0
1401151973378,4633210,207696041000001,1,0,2,885.15405,86.0,1.0,0.021568628,0
1401151973393,4633227,207696041000001,1,0,2,880.602,87.698975,1.0,0.019607844,0
1401151973400,4633229,207696041000001,1,0,2,880.0,88.0,1.0,0.025490198,0
1401151973403,4633241,207696041000001,1,0,1,880.0,88.0,1.0,0.025490198,0
1401151973913,4633748,207696041000001,1,0,0,498.0,95.0,1.0,0.01764706,0
1401151973928,4633758,207696041000001,1,0,2,498.0,95.0,1.0,0.019607844,0
1401151973946,4633775,207696041000001,1,0,2,498.0,95.0,1.0,0.021568628,0
1401151973958,4633785,207696041000001,1,0,2,498.0,95.0,1.0,0.021568628,0
1401151973974,4633808,207696041000001,1,0,2,496.12762,95.624146,1.0,0.019607844,0
1401151973982,4633813,207696041000001,1,0,2,495.0,96.0,1.0,0.023529414,0
1401151973984,4633823,207696041000001,1,0,1,495.0,96.0,1.0,0.023529414,0
1401151974224,4634059,207696041000001,1,0,0,596.0,539.0,1.0,0.023529414,0
1401151974237,4634073,207696041000001,1,0,2,596.0,539.0,1.0,0.023529414,0
