1396482422268,3480512894000,100669151000001,-1.3221979,1.3533225,10.925341,0
1396482422272,3480519608000,100669151000001,-1.0714053,1.774702,10.581175,0
1396482422275,3480529617000,100669151000001,-1.1366472,2.180519,9.723452,0
1396482422327,3480539627000,100669151000001,-1.3012487,2.6605566,8.653243,0
1396482422328,3480549637000,100669151000001,-1.5897499,3.1872811,7.5052238,0
1396482422330,3480559616000,100669151000001,-1.9979613,3.357868,6.919243,0
1396482422331,3480572189000,100669151000001,-2.5438392,3.1549592,7.2490444,0
1396482422332,3480579697000,100669151000001,-2.983774,2.5995045,8.24204,0
1396482422334,3480589767000,100669151000001,-3.1717186,1.939902,9.648633,0
1396482422336,3480599686000,100669151000001,-3.1884782,1.2324153,11.060015,0
1396482422345,3480609695000,100669151000001,-3.1214404,0.8194155,12.276269,0
1396482422355,3480619675000,100669151000001,-3.031658,0.6302736,12.911331,0
1396482422365,3480630264000,100669151000001,-2.873042,0.6817489,12.846687,0
1396482422375,3480639694000,100669151000001,-2.6569653,0.82480246,12.1128645,0
1396482422385,3480649673000,100669151000001,-2.420538,1.2006922,11.270106,0
1396482422395,3480659714000,100669151000001,-2.2577322,1.6047137,10.356718,0
1396482422405,3480669723000,100669151000001,-2.2092497,1.7776948,9.674371,0
1396482422414,3480679733000,100669151000001,-2.2984335,1.8477252,9.3026705,0
1396482422425,3480690445000,100669151000001,-2.3774424,1.941099,9.205107,0
1396482422434,3480699753000,100669151000001,-2.4289176,1.9931729,9.244013,0
1396482422445,3480709763000,100669151000001,-2.570774,2.0362685,9.498995,0
1396482422455,3480719772000,100669151000001,-2.8048072,1.9800048,9.760562,0
1396482422464,3480729782000,100669151000001,-3.1830912,1.5993267,9.838972,0
1396482422475,3480739792000,100669151000001,-3.2136173,1.9375077,9.911396,0
1396482422487,3480752274000,100669151000001,-3.1944637,1.9698294,9.859323,0
1396482422495,3480759811000,100669151000001,-3.1070752,1.9716251,9.611523,0
1396482422505,3480769974000,100669151000001,-2.9203274,1.7705121,8.830415,0
1396482422515,3480779831000,100669151000001,-2.682703,1.83336,8.630499,0
1396482422525,3480789841000,100669151000001,-2.4438813,1.8291701,8.526949,0
1396482422535,3480799850000,100669151000001,-2.2900538,1.7304093,8.437167,0
1396482422545,3480810562000,100669151000001,-2.2319946,1.7034745,8.485649,0
1396482422555,3480819870000,100669151000001,-2.3014264,1.6932992,8.574833,0
1396482422565,3480829849000,100669151000001,-2.3630772,1.6310499,8.700529,0
1396482422575,3480839859000,100669151000001,-2.3690627,1.5496471,8.796896,0
1396482422585,3480849869000,100669151000001,-2.2984335,1.472434,8.886678,0
1396482422595,3480859909000,100669151000001,-2.1817162,1.4496891,9.082404,0
1396482422606,3480870621000,100669151000001,-2.0632033,1.4239515,9.259575,0
1396482422615,3480879959000,100669151000001,-1.8710686,1.5023615,9.303867,0
1396482422783,3480889969000,100669151000001,-1.6430209,1.5771804,9.381081,0
1396482422786,3480899979000,100669151000001,-1.3509283,1.5071499,9.636064,0
1396482422788,3480910141000,100669151000001,-1.09834,1.3012487,10.022128,0
1396482422790,3480920181000,100669151000001,-0.86251116,1.1007342,10.433931,0
1396482422792,3480932663000,100669151000001,-0.64583594,1.0947487,10.772112,0
1396482422794,3480940170000,100669151000001,-0.55485624,1.1444284,10.903194,0
1396482422796,3480950180000,100669151000001,-0.5686229,1.271321,10.779893,0
1396482422798,3480960068000,100669151000001,-0.6548142,1.4395138,10.436325,0
1396482422800,3480970078000,100669151000001,-0.7757214,1.553837,10.095152,0
1396482422802,3480980087000,100669151000001,-0.92535895,1.6304513,9.762956,0
1396482422804,3480990799000,100669151000001,-1.0175357,1.6651673,9.587581,0
1396482422807,3481000107000,100669151000001,-1.1192893,1.6693572,9.616311,0
1396482422809,3481010117000,100669151000001,-1.1498153,1.6220716,9.623494,0
1396482422811,3481020096000,100669151000001,-1.1641805,1.7316064,9.611523,0
1396482422814,3481030136000,100669151000001,-1.1468226,1.8285716,9.755175,0
1396482422816,3481040176000,100669151000001,-1.1013328,1.882441,9.929353,0
1396482422818,3481050858000,100669151000001,-1.0851719,1.8555063,10.089166,0
1396482422821,3481060165000,100669151000001,-1.1719618,1.7106571,10.370484,0
1396482422823,3481070175000,100669151000001,-1.3533225,1.5298948,10.579977,0
1396482422845,3481080154000,100669151000001,-1.489792,1.3365631,10.827777,0
1396482422853,3481090164000,100669151000001,-1.5508442,1.1408371,11.110293,0
1396482422860,3481100296000,100669151000001,-1.5382746,0.94570965,11.19409,0
1396482422866,3481112686000,100669151000001,-1.6340426,0.878672,11.13244,0
1396482422880,3481120193000,100669151000001,-1.8818425,0.7733272,11.01273,0
1396482422887,3481130234000,100669151000001,-2.2744915,0.60573304,10.958859,0
1396482422889,3481140213000,100669151000001,-2.6539726,0.492607,11.01632,0
1396482422897,3481150253000,100669151000001,-2.9502552,0.41718966,10.953473,0
1396482422900,3481160263000,100669151000001,-3.145981,0.28311434,10.806828,0
1396482422907,3481171005000,100669151000001,-3.3237505,0.20051439,10.468647,0
1396482422916,3481180283000,100669151000001,-3.3985693,0.28790274,10.005369,0
1396482422927,3481190262000,100669151000001,-3.527856,0.3561375,9.591172,0
1396482422936,3481200302000,100669151000001,-3.6212301,0.38486794,9.255983,0
1396482422946,3481210342000,100669151000001,-3.8474822,0.4417302,9.052477,0
1396482422959,3481220322000,100669151000001,-4.188656,0.46986207,8.773552,0
1396482422966,3481231033000,100669151000001,-4.5543704,0.44113165,8.484452,0
1396482422976,3481240341000,100669151000001,-4.993706,0.46567222,8.440758,0
1396482422986,3481250351000,100669151000001,-5.2941785,0.4237737,8.503606,0
1396482422995,3481260361000,100669151000001,-5.4551888,0.38187516,8.652645,0
1396482423005,3481270370000,100669151000001,-5.515642,0.42676646,8.737639,0
1396482423015,3481280380000,100669151000001,-5.4917,0.50517654,8.848371,0
1396482423028,3481292892000,100669151000001,-5.439028,0.56443304,9.001001,0
1396482423036,3481300400000,100669151000001,-5.3755813,0.56802434,9.136872,0
1396482423045,3481310440000,100669151000001,-5.430648,0.5602432,9.120112,0
1396482423055,3481320419000,100669151000001,-5.6215854,0.54887074,9.150041,0
1396482423066,3481330551000,100669151000001,-5.895123,0.599149,9.336189,0
1396482423076,3481340439000,100669151000001,-6.0699,0.6362591,9.576208,0
1396482423087,3481351151000,100669151000001,-6.0501475,0.65242,9.619304,0
1396482423097,3481360580000,100669151000001,-5.935226,0.705691,9.446322,0
1396482423106,3481370529000,100669151000001,-5.759252,0.8331822,9.231443,0
1396482423116,3481380539000,100669151000001,-5.575497,0.92057055,9.181764,0
1396482423126,3481390549000,100669151000001,-5.5150437,0.8924387,9.252991,0
1396482423137,3481400589000,100669151000001,-5.54557,0.86849666,9.527725,0
1396482423147,3481411331000,100669151000001,-5.723339,0.79248077,9.96347,0
1396482423157,3481420639000,100669151000001,-6.093842,0.65062433,10.5207205,0
1396482423167,3481430832000,100669151000001,-6.6744356,0.41958386,11.240777,0
1396482423188,3481440659000,100669151000001,-6.657078,0.41479546,11.14441,0
1396482423194,3481450699000,100669151000001,-6.3248825,0.59735334,10.866683,0
1396482423201,3481460678000,100669151000001,-5.707777,0.96905315,10.349535,0
1396482423210,3481473373000,100669151000001,-5.068525,1.3880384,9.715072,0
1396482423217,3481480698000,100669151000001,-4.6740804,1.7052702,9.327211,0
1396482423228,3481490707000,100669151000001,-4.6459484,1.851915,9.17099,0
1396482423239,3481500748000,100669151000001,-4.8386817,1.9249382,9.188348,0
1396482423246,3481511032000,100669151000001,-4.987122,2.067393,9.020155,0
1396482423258,3481523392000,100669151000001,-4.948815,2.0679917,8.775348,0
1396482423267,3481532394000,100669151000001,-4.7746367,2.0039468,8.56825,0
1396482423276,3481541306000,100669151000001,-4.5040917,2.059612,8.496424,0
1396482423287,3481550766000,100669151000001,-4.173094,2.1631613,8.534731,0
1396482423298,3481563004000,100669151000001,-3.8067808,2.1655555,8.65863,0
1396482423306,3481570877000,100669151000001,-3.3740287,2.1655555,8.909423,0
1396482423316,3481580948000,100669151000001,-3.05141,2.2798786,8.911818,0
1396482423328,3481592850000,100669151000001,-2.9029696,2.484583,8.579621,0
1396482423337,3481601151000,100669151000001,-2.7455509,2.7389667,8.002021,0
1396482423348,3481612350000,100669151000001,-2.544438,3.1627405,7.325659,0
1396482423357,3481620743000,100669151000001,-2.3888147,3.4320881,6.777985,0
1396482423369,3481633652000,100669151000001,-2.2403743,3.6116533,6.523601,0
1396482423381,3481643753000,100669151000001,-2.2870612,3.696049,6.5619082,0
