100669151000001,100669,15,1396482422179,1396482424657,3480445,3482923,2,8,1
100669151000002,100669,15,1396482446130,1396482447493,3504395,3505758,2,8,1
100669151000003,100669,15,1396482452203,1396482598004,3510469,3656269,2,8,1
100669151000004,100669,15,1396482615275,1396482620165,3673540,3678431,2,8,1
100669152000001,100669,15,1396482623280,1396482627050,3681545,3685315,2,8,2
100669152000002,100669,15,1396482637199,1396482639914,3695464,3698180,2,8,2
100669152000003,100669,15,1396482641479,1396482757391,3699744,3815656,2,8,2
100669153000001,100669,15,1396482765635,1396482769199,3823900,3827465,2,8,3
100669153000001,100669,15,1396482765635,1396482772368,3823900,3830634,2,8,3
100669153000002,100669,15,1396482791284,1396482917549,3849549,3975815,2,8,3
