1396482973486,4031744,100669161000001,1,0,0,900.0,764.0,1.0,0.019607844,0
1396482973488,4031744,100669161000001,2,0,5,900.0,764.0,1.0,0.019607844,0
1396482973489,4031744,100669161000001,2,1,5,801.0,1018.0,1.0,0.023529414,0
1396482973510,4031769,100669161000001,2,0,2,900.0,764.0,1.0,0.023529414,0
1396482973511,4031769,100669161000001,2,1,2,797.54016,1016.6161,1.0,0.021568628,0
1396482973532,4031786,100669161000001,2,0,2,900.0,764.0,1.0,0.023529414,0
1396482973532,4031786,100669161000001,2,1,2,787.3863,1013.6266,1.0,0.019607844,0
1396482973544,4031802,100669161000001,2,0,2,900.0,764.0,1.0,0.023529414,0
1396482973544,4031802,100669161000001,2,1,2,774.8978,1013.90027,1.0,0.021568628,0
1396482973561,4031819,100669161000001,2,0,2,897.137,759.70557,1.0,0.023529414,0
1396482973562,4031819,100669161000001,2,1,2,762.5481,1016.8629,1.0,0.023529414,0
1396482973580,4031836,100669161000001,2,0,2,896.0306,755.0917,1.0,0.023529414,0
1396482973582,4031836,100669161000001,2,1,2,746.33624,1024.8167,1.0,0.021568628,0
1396482973594,4031852,100669161000001,2,0,2,894.5,750.5,1.0,0.023529414,0
1396482973594,4031852,100669161000001,2,1,2,725.0,1035.5,1.0,0.021568628,0
1396482973609,4031869,100669161000001,2,0,2,894.0,742.8865,1.0,0.023529414,0
1396482973610,4031869,100669161000001,2,1,2,704.72754,1047.1589,1.0,0.021568628,0
1396482973628,4031886,100669161000001,2,0,2,895.5781,732.3751,1.0,0.023529414,0
1396482973628,4031886,100669161000001,2,1,2,685.4846,1058.6249,1.0,0.023529414,0
1396482973643,4031902,100669161000001,2,0,2,898.244,718.9019,1.0,0.021568628,0
1396482973644,4031902,100669161000001,2,1,2,663.16986,1072.0981,1.0,0.025490198,0
1396482973660,4031919,100669161000001,2,0,2,901.3007,704.4963,1.0,0.021568628,0
1396482973661,4031919,100669161000001,2,1,2,643.8459,1084.203,1.0,0.023529414,0
1396482973677,4031935,100669161000001,2,0,2,905.4918,689.3605,1.0,0.023529414,0
1396482973677,4031935,100669161000001,2,1,2,628.3605,1095.1477,1.0,0.023529414,0
1396482973693,4031952,100669161000001,2,0,2,911.18555,672.9863,1.0,0.023529414,0
1396482973693,4031952,100669161000001,2,1,2,616.1719,1105.3711,1.0,0.023529414,0
1396482973710,4031969,100669161000001,2,0,2,917.05005,656.1123,1.0,0.021568628,0
1396482973710,4031969,100669161000001,2,1,2,603.89984,1115.8376,1.0,0.025490198,0
1396482973726,4031985,100669161000001,2,0,2,921.4082,639.97266,1.0,0.021568628,0
1396482973727,4031985,100669161000001,2,1,2,588.97266,1125.8164,1.0,0.025490198,0
1396482973743,4032002,100669161000001,2,0,2,926.01544,624.61523,1.0,0.023529414,0
1396482973743,4032002,100669161000001,2,1,2,574.95374,1135.0309,1.0,0.025490198,0
1396482973760,4032019,100669161000001,2,0,2,930.6286,609.238,1.0,0.023529414,0
1396482973761,4032019,100669161000001,2,1,2,563.8666,1143.381,1.0,0.025490198,0
1396482973777,4032035,100669161000001,2,0,2,933.8452,593.774,1.0,0.021568628,0
1396482973778,4032035,100669161000001,2,1,2,553.0418,1152.9583,1.0,0.025490198,0
1396482973794,4032052,100669161000001,2,0,2,935.9665,578.3353,1.0,0.021568628,0
1396482973795,4032052,100669161000001,2,1,2,541.26825,1164.7317,1.0,0.025490198,0
1396482973810,4032068,100669161000001,2,0,2,937.0,565.041,1.0,0.023529414,0
1396482973811,4032068,100669161000001,2,1,2,528.54614,1176.959,1.0,0.025490198,0
1396482973826,4032085,100669161000001,2,0,2,937.0,552.7003,1.0,0.023529414,0
1396482973827,4032085,100669161000001,2,1,2,515.7003,1189.2997,1.0,0.025490198,0
1396482973843,4032102,100669161000001,2,0,2,937.5796,541.94275,1.0,0.023529414,0
1396482973843,4032102,100669161000001,2,1,2,502.94275,1199.4777,1.0,0.025490198,0
1396482973859,4032118,100669161000001,2,0,2,938.0,532.29785,1.0,0.023529414,0
1396482973859,4032118,100669161000001,2,1,2,493.29788,1208.7021,1.0,0.025490198,0
1396482973894,4032152,100669161000001,2,0,2,938.0,516.967,1.0,0.021568628,0
1396482973894,4032152,100669161000001,2,1,2,472.55374,1228.4463,1.0,0.025490198,0
1396482973909,4032168,100669161000001,2,0,2,937.2643,509.3214,1.0,0.021568628,0
1396482973909,4032168,100669161000001,2,1,2,461.84998,1237.4143,1.0,0.025490198,0
1396482973925,4032185,100669161000001,2,0,2,935.72546,501.62732,1.0,0.021568628,0
1396482973926,4032185,100669161000001,2,1,2,449.80368,1246.6472,1.0,0.025490198,0
1396482973942,4032201,100669161000001,2,0,2,934.186,493.9298,1.0,0.023529414,0
1396482973943,4032201,100669161000001,2,1,2,437.48764,1255.0702,1.0,0.025490198,0
1396482973959,4032218,100669161000001,2,0,2,932.64923,486.2461,1.0,0.023529414,0
1396482973959,4032218,100669161000001,2,1,2,426.54453,1262.7539,1.0,0.025490198,0
1396482973977,4032235,100669161000001,2,0,2,931.1122,479.44873,1.0,0.023529414,0
1396482973977,4032235,100669161000001,2,1,2,416.67313,1270.4391,1.0,0.025490198,0
1396482973993,4032251,100669161000001,2,0,2,929.5648,473.25928,1.0,0.023529414,0
1396482973993,4032251,100669161000001,2,1,2,407.38895,1276.7407,1.0,0.025490198,0
1396482974009,4032268,100669161000001,2,0,2,928.03064,468.09186,1.0,0.023529414,0
1396482974009,4032268,100669161000001,2,1,2,397.18372,1283.8776,1.0,0.025490198,0
1396482974027,4032285,100669161000001,2,0,2,926.4853,463.45593,1.0,0.023529414,0
1396482974027,4032285,100669161000001,2,1,2,389.42654,1290.0587,1.0,0.025490198,0
1396482974042,4032301,100669161000001,2,0,2,924.9663,458.89886,1.0,0.023529414,0
1396482974043,4032301,100669161000001,2,1,2,382.86517,1296.1349,1.0,0.023529414,0
1396482974059,4032318,100669161000001,2,0,2,923.41473,455.82953,1.0,0.023529414,0
1396482974059,4032318,100669161000001,2,1,2,377.2443,1301.7557,1.0,0.023529414,0
1396482974077,4032334,100669161000001,2,0,2,921.86884,452.73767,1.0,0.023529414,0
1396482974078,4032334,100669161000001,2,1,2,373.73767,1306.3936,1.0,0.023529414,0
1396482974092,4032351,100669161000001,2,0,2,920.30945,451.30945,1.0,0.019607844,0
1396482974092,4032351,100669161000001,2,1,2,371.30948,1311.7621,1.0,0.021568628,0
1396482974108,4032368,100669161000001,2,0,2,920.0,448.52448,1.0,0.023529414,0
1396482974109,4032368,100669161000001,2,1,2,371.0,1316.7134,1.0,0.023529414,0
1396482974122,4032376,100669161000001,2,0,2,921.0,447.0,1.0,0.025490198,0
1396482974122,4032376,100669161000001,2,1,2,371.0,1319.0,1.0,0.029411767,0
1396482974125,4032386,100669161000001,2,0,6,921.0,447.0,1.0,0.025490198,0
1396482974126,4032386,100669161000001,2,1,6,371.0,1319.0,1.0,0.029411767,0
1396482974129,4032386,100669161000001,1,1,1,371.0,1319.0,1.0,0.029411767,0
1396482974504,4032767,100669161000001,1,0,0,822.0,886.0,1.0,0.021568628,0
1396482974524,4032783,100669161000001,1,0,2,822.0,886.0,1.0,0.023529414,0
1396482974536,4032799,100669161000001,1,0,2,813.0,881.0,1.0,0.021568628,0
1396482974537,4032799,100669161000001,2,0,5,813.0,881.0,1.0,0.021568628,0
1396482974537,4032799,100669161000001,2,1,5,881.0,635.0,1.0,0.019607844,0
1396482974557,4032816,100669161000001,2,0,2,804.0372,876.8148,1.0,0.021568628,0
1396482974557,4032816,100669161000001,2,1,2,881.0,635.0,1.0,0.021568628,0
1396482974574,4032833,100669161000001,2,0,2,798.6098,874.8699,1.0,0.021568628,0
1396482974574,4032833,100669161000001,2,1,2,881.0,635.0,1.0,0.023529414,0
1396482974590,4032850,100669161000001,2,0,2,794.65234,874.0,1.0,0.021568628,0
1396482974591,4032850,100669161000001,2,1,2,881.0,635.0,1.0,0.023529414,0
1396482974607,4032866,100669161000001,2,0,2,791.5764,874.0,1.0,0.021568628,0
1396482974607,4032866,100669161000001,2,1,2,881.0,635.0,1.0,0.023529414,0
1396482974624,4032883,100669161000001,2,0,2,785.3075,879.6925,1.0,0.021568628,0
1396482974625,4032883,100669161000001,2,1,2,881.0,635.0,1.0,0.023529414,0
1396482974641,4032900,100669161000001,2,0,2,775.05865,895.05066,1.0,0.021568628,0
1396482974641,4032900,100669161000001,2,1,2,881.0,635.0,1.0,0.025490198,0
1396482974657,4032916,100669161000001,2,0,2,765.1157,913.95447,1.0,0.023529414,0
1396482974658,4032916,100669161000001,2,1,2,881.0,635.0,1.0,0.025490198,0
1396482974674,4032933,100669161000001,2,0,2,755.8492,930.9431,1.0,0.023529414,0
1396482974675,4032933,100669161000001,2,1,2,881.0,635.0,1.0,0.023529414,0
1396482974690,4032949,100669161000001,2,0,2,747.7179,953.96606,1.0,0.021568628,0
1396482974690,4032949,100669161000001,2,1,2,882.7607,632.35895,1.0,0.023529414,0
1396482974710,4032966,100669161000001,2,0,2,737.6477,979.5427,1.0,0.023529414,0
1396482974711,4032966,100669161000001,2,1,2,885.8381,626.32385,1.0,0.023529414,0
1396482974733,4032983,100669161000001,2,0,2,722.4928,1011.0144,1.0,0.025490198,0
1396482974733,4032983,100669161000001,2,1,2,889.8656,620.1792,1.0,0.023529414,0
1396482974743,4032999,100669161000001,2,0,2,707.1362,1044.7003,1.0,0.025490198,0
1396482974758,4032999,100669161000001,2,1,2,894.4591,614.0545,1.0,0.023529414,0
1396482974775,4033033,100669161000001,2,0,2,681.081,1110.1971,1.0,0.025490198,0
1396482974775,4033033,100669161000001,2,1,2,904.67957,599.76056,1.0,0.023529414,0
1396482974791,4033049,100669161000001,2,0,2,670.261,1143.3226,1.0,0.023529414,0
1396482974791,4033049,100669161000001,2,1,2,909.3167,593.5777,1.0,0.023529414,0
1396482974807,4033066,100669161000001,2,0,2,659.4809,1178.2029,1.0,0.025490198,0
1396482974807,4033066,100669161000001,2,1,2,912.2912,587.41766,1.0,0.023529414,0
1396482974825,4033082,100669161000001,2,0,2,648.6838,1208.5726,1.0,0.025490198,0
1396482974825,4033082,100669161000001,2,1,2,915.37604,582.4359,1.0,0.023529414,0
1396482974840,4033099,100669161000001,2,0,2,640.3638,1234.6359,1.0,0.023529414,0
1396482974840,4033099,100669161000001,2,1,2,918.45447,577.8183,1.0,0.023529414,0
1396482974857,4033116,100669161000001,2,0,2,632.6698,1257.9906,1.0,0.025490198,0
1396482974857,4033116,100669161000001,2,1,2,920.26605,573.2019,1.0,0.023529414,0
1396482974873,4033132,100669161000001,2,0,2,625.7777,1276.4724,1.0,0.025490198,0
1396482974873,4033132,100669161000001,2,1,2,921.80554,569.38885,1.0,0.023529414,0
1396482974894,4033149,100669161000001,2,0,2,619.58887,1296.5863,1.0,0.023529414,0
1396482974895,4033149,100669161000001,2,1,2,923.3528,566.29443,1.0,0.023529414,0
1396482974907,4033166,100669161000001,2,0,2,613.4699,1316.4728,1.0,0.025490198,0
1396482974907,4033166,100669161000001,2,1,2,924.8825,562.2349,1.0,0.023529414,0
1396482974923,4033182,100669161000001,2,0,2,607.32556,1336.442,1.0,0.025490198,0
1396482974923,4033182,100669161000001,2,1,2,926.41864,557.74414,1.0,0.023529414,0
1396482974940,4033199,100669161000001,2,0,2,598.10065,1370.631,1.0,0.023529414,0
1396482974940,4033199,100669161000001,2,1,2,927.9832,553.0503,1.0,0.023529414,0
1396482974956,4033210,100669161000001,2,0,2,594.0,1389.0,1.0,0.023529414,0
1396482974957,4033210,100669161000001,2,1,2,929.0,550.0,1.0,0.023529414,0
1396482974959,4033220,100669161000001,2,0,6,594.0,1389.0,1.0,0.023529414,0
1396482974960,4033220,100669161000001,2,1,6,933.0,541.0,1.0,0.025490198,0
1396482974966,4033220,100669161000001,1,1,2,933.0,541.0,1.0,0.025490198,0
1396482974967,4033230,100669161000001,1,1,1,933.0,541.0,1.0,0.025490198,0
1396482976464,4034716,100669161000001,1,0,0,591.0,1039.0,1.0,0.021568628,0
1396482976467,4034716,100669161000001,2,0,5,591.0,1039.0,1.0,0.021568628,0
1396482976467,4034716,100669161000001,2,1,5,644.0,788.0,1.0,0.025490198,0
1396482976485,4034745,100669161000001,2,0,2,591.0,1039.0,1.0,0.021568628,0
1396482976486,4034745,100669161000001,2,1,2,644.0,788.0,1.0,0.023529414,0
