1396482973611,4031869,100669161000001,0,0,0,799.3638,895.0227,491.5266,285.27246,400.27246,1.0,0
1396482973612,4031869,100669161000001,1,0,0,799.3638,895.0227,491.5266,285.27246,400.27246,1.0,0
1396482973629,4031886,100669161000001,1,0,17,790.5314,895.5,521.5248,306.0935,422.24976,1.0610306,0
1396482973644,4031902,100669161000001,1,0,33,780.7069,895.5,558.02094,331.07416,449.19623,1.1352812,0
1396482973661,4031919,100669161000001,1,0,50,772.5733,894.3496,592.6443,353.45483,475.70673,1.2057216,0
1396482973678,4031935,100669161000001,1,0,66,766.92615,892.2541,625.31384,373.13135,501.78723,1.2721871,0
1396482973694,4031952,100669161000001,1,0,83,763.6787,889.1787,657.3296,391.01367,528.38477,1.3373225,0
1396482973711,4031969,100669161000001,1,0,100,760.475,885.975,690.0975,409.1502,555.72534,1.403988,0
1396482973727,4031985,100669161000001,1,0,116,755.1904,882.89453,722.56433,428.43555,581.84375,1.4700412,0
1396482973744,4032002,100669161000001,1,0,133,750.4846,879.82306,775.7753,463.0617,622.41565,1.5782977,0
1396482973762,4032019,100669161000001,1,0,150,747.24756,876.30945,804.18524,478.76202,646.143,1.6360971,0
1396482973779,4032035,100669161000001,1,0,166,743.4435,873.3661,832.6725,492.8034,671.18427,1.6940538,0
1396482973795,4032052,100669161000001,1,0,183,738.6174,871.5335,862.8445,506.69824,698.39636,1.755438,0
1396482973811,4032068,100669161000001,1,0,199,732.7731,871.0,891.58813,520.45386,723.91797,1.8139163,0
1396482973827,4032085,100669161000001,1,0,216,726.35016,871.0,919.13525,533.2997,748.59937,1.8699603,0
1396482973844,4032102,100669161000001,1,0,233,720.26117,870.7102,943.9258,546.63684,769.5349,1.9203961,0
1396482973860,4032118,100669161000001,1,0,249,715.6489,870.5,965.1418,556.70215,788.4043,1.9635596,0
1396482973896,4032152,100669161000001,1,0,283,705.27686,872.70667,1020.6255,588.1129,834.146,2.0764399,0
1396482973910,4032168,100669161000001,1,0,299,699.5571,873.36786,1039.9485,598.081,850.7596,2.1157522,0
1396482973926,4032185,100669161000001,1,0,316,692.7646,874.13727,1059.8396,608.5885,867.6866,2.1562202,0
1396482973943,4032201,100669161000001,1,0,332,685.8368,874.5,1079.2257,619.365,883.80707,2.1956608,0
1396482973960,4032218,100669161000001,1,0,349,679.59686,874.5,1097.2094,628.77136,899.1745,2.232248,0
1396482973978,4032235,100669161000001,1,0,366,673.89264,874.9439,1113.855,637.1057,913.65704,2.2661133,0
1396482973994,4032251,100669161000001,1,0,382,668.47687,875.0,1128.5266,644.8425,926.14813,2.2959623,0
1396482974010,4032268,100669161000001,1,0,399,662.6072,875.98474,1143.579,653.5136,938.4524,2.326586,0
1396482974028,4032285,100669161000001,1,0,416,657.95593,876.7573,1165.9052,666.83655,956.38055,2.372008,0
1396482974044,4032301,100669161000001,1,0,432,653.9158,877.51685,1177.5131,671.8789,967.0138,2.3956242,0
1396482974060,4032318,100669161000001,1,0,449,650.3295,878.7926,1186.9728,675.94824,975.704,2.4148698,0
1396482974078,4032334,100669161000001,1,0,465,647.8032,879.5656,1194.4464,677.90894,983.43365,2.4300747,0
1396482974093,4032351,100669161000001,1,0,482,645.80945,881.53577,1200.5397,678.7777,990.2304,2.4424713,0
1396482974109,4032368,100669161000001,1,0,499,645.5,882.6189,1206.9286,678.7778,997.9667,2.4554694,0
1396482974123,4032376,100669161000001,1,0,507,646.0,883.0,1210.6431,679.7778,1001.7778,2.4630265,0
1396482974126,4032386,100669161000001,2,0,517,371.0,1319.0,1210.6431,679.7778,1001.7778,2.4630265,0
1396482974692,4032949,100669161000001,0,1,0,815.23926,793.1625,542.8212,279.0428,465.60712,1.0,0
1396482974692,4032949,100669161000001,1,1,0,815.23926,793.1625,542.8212,279.0428,465.60712,1.0,0
1396482974711,4032966,100669161000001,1,1,17,811.7429,802.9333,576.71643,292.19037,497.21887,1.0624427,0
1396482974734,4032983,100669161000001,1,1,34,806.1792,815.5968,618.87134,311.3728,534.8352,1.1401016,0
1396482974759,4032999,100669161000001,1,1,50,800.79767,829.37744,663.3194,331.32288,574.6458,1.221985,0
1396482974776,4033033,100669161000001,1,1,84,792.88025,854.9789,750.61035,367.59857,654.4366,1.3827947,0
1396482974792,4033049,100669161000001,1,1,100,789.7888,868.4502,792.4732,383.05573,693.74493,1.4599156,0
1396482974808,4033066,100669161000001,1,1,117,785.88605,882.8103,835.08545,396.8103,734.7852,1.5384171,0
1396482974826,4033082,100669161000001,1,1,133,782.0299,895.5043,872.7993,410.69226,770.1367,1.6078945,0
1396482974841,4033099,100669161000001,1,1,150,779.4091,906.22705,905.2454,422.0907,800.81757,1.6676677,0
1396482974858,4033116,100669161000001,1,1,167,776.4679,915.59625,934.43353,431.59625,828.7887,1.7214388,0
1396482974874,4033132,100669161000001,1,1,183,773.7916,922.93066,958.1063,440.02783,851.08356,1.7650495,0
1396482974896,4033149,100669161000001,1,1,200,771.4708,931.44037,982.2824,447.76392,874.2919,1.8095874,0
1396482974908,4033166,100669161000001,1,1,217,769.1762,939.3539,1007.0908,455.4126,898.23785,1.85529,0
1396482974924,4033182,100669161000001,1,1,233,766.8721,947.0931,1032.3888,463.09308,922.6979,1.9018947,0
1396482974941,4033199,100669161000001,1,1,250,763.04193,961.84064,1072.0084,473.88257,961.5807,1.974883,0
1396482974957,4033210,100669161000001,1,1,261,761.5,969.5,1093.4944,479.0,983.0,2.014465,0
1396482974961,4033220,100669161000001,2,1,271,933.0,541.0,1093.4944,479.0,983.0,2.014465,0
1396482976554,4034811,100669161000001,0,2,0,609.5127,951.3391,546.2546,246.53394,487.45782,1.0,0
1396482976555,4034811,100669161000001,1,2,0,609.5127,951.3391,546.2546,246.53394,487.45782,1.0,0
1396482976570,4034828,100669161000001,1,2,17,608.12897,970.6626,593.1374,261.67847,532.29346,1.0858259,0
1396482976588,4034844,100669161000001,1,2,33,608.0,986.933,634.5364,276.79333,570.9832,1.1616129,0
1396482976603,4034861,100669161000001,1,2,50,608.90027,1000.4038,671.5523,290.20428,605.6104,1.2293761,0
1396482976620,4034878,100669161000001,1,2,67,610.3395,1010.7066,703.8705,302.71582,635.4501,1.2885393,0
1396482976637,4034894,100669161000001,1,2,83,612.8186,1019.2744,733.7865,316.9115,661.82306,1.343305,0
1396482976653,4034911,100669161000001,1,2,100,614.42786,1028.567,764.3343,329.42273,689.7011,1.3992273,0
1396482976673,4034927,100669161000001,1,2,116,616.927,1036.8176,791.1487,337.781,715.41614,1.448315,0
1396482976687,4034944,100669161000001,1,2,133,618.49915,1043.746,815.9457,346.99457,738.4864,1.4937096,0
1396482976703,4034961,100669161000001,1,2,150,622.10706,1052.757,843.7255,354.21417,765.77094,1.5445647,0
1396482976721,4034977,100669161000001,1,2,166,625.92096,1060.3419,870.8287,361.84192,792.09406,1.5941811,0
1396482976736,4034994,100669161000001,1,2,183,630.9253,1068.6685,899.73145,369.6076,820.30896,1.6470919,0
1396482976753,4035011,100669161000001,1,2,200,636.62354,1077.6074,928.82855,377.9353,848.4618,1.7003584,0
1396482976773,4035027,100669161000001,1,2,216,644.5562,1085.4602,960.8186,388.34424,878.8408,1.7589209,0
1396482976786,4035044,100669161000001,1,2,233,652.1122,1091.6168,992.0811,399.2337,908.20557,1.8161516,0
1396482976803,4035060,100669161000001,1,2,249,662.532,1096.3708,1024.9595,411.32227,938.80566,1.8763403,0
1396482976821,4035077,100669161000001,1,2,266,673.2361,1096.5842,1057.8693,427.1463,967.7982,1.9365865,0
1396482976837,4035094,100669161000001,1,2,283,687.4474,1092.4114,1094.7682,449.44324,998.2576,2.0041356,0
1396482976842,4035100,100669161000001,2,2,289,534.72577,1519.5402,1094.7682,449.44324,998.2576,2.0041356,0
1396482979297,4037554,100669161000001,0,3,0,499.15726,1153.8629,580.9093,270.58868,514.0403,1.0,0
1396482979298,4037554,100669161000001,1,3,0,499.15726,1153.8629,580.9093,270.58868,514.0403,1.0,0
1396482979312,4037570,100669161000001,1,3,16,507.34744,1154.9695,603.0118,280.81696,533.6338,1.038048,0
1396482979330,4037587,100669161000001,1,3,33,513.5,1157.25,623.48315,287.0,553.5,1.0732883,0
1396482979346,4037604,100669161000001,1,3,50,519.0786,1159.5337,644.33374,294.11237,573.2921,1.1091813,0
1396482979363,4037620,100669161000001,1,3,66,526.0536,1161.8512,665.7344,301.83734,593.3772,1.1460212,0
1396482979379,4037637,100669161000001,1,3,83,533.0122,1163.6138,686.1669,309.5691,612.36584,1.1811945,0
1396482979396,4037654,100669161000001,1,3,100,539.14233,1163.8303,706.3806,318.96356,630.2665,1.2159913,0
1396482979413,4037670,100669161000001,1,3,116,545.90985,1163.3989,725.14496,327.0109,647.2241,1.2482929,0
1396482979428,4037687,100669161000001,1,3,133,551.59216,1164.2406,744.16223,332.22186,665.88745,1.2810299,0
1396482979446,4037703,100669161000001,1,3,149,557.6351,1164.5,761.0768,338.1351,681.83765,1.3101474,0
1396482979462,4037720,100669161000001,1,3,166,564.1681,1163.2773,777.1494,345.07565,696.3362,1.3378154,0
1396482979498,4037737,100669161000001,1,3,183,571.72974,1161.654,792.2885,354.07568,708.7676,1.3638765,0
1396482979517,4037770,100669161000001,1,3,216,588.8402,1157.3618,828.10144,375.97842,737.8294,1.4255263,0
1396482979537,4037786,100669161000001,1,3,232,596.8193,1154.0723,844.8578,381.85544,753.6386,1.4543712,0
1396482979545,4037803,100669161000001,1,3,249,605.25,1151.0,862.0158,389.5,769.0,1.4839077,0
1396482979562,4037820,100669161000001,1,3,266,613.2515,1146.8856,877.0205,396.22864,782.41156,1.5097374,0
1396482979578,4037836,100669161000001,1,3,282,622.8525,1143.0183,893.38885,404.96347,796.3342,1.5379145,0
1396482979595,4037853,100669161000001,1,3,299,632.788,1139.1969,909.1157,412.60617,810.09106,1.5649874,0
1396482979612,4037870,100669161000001,1,3,316,641.1905,1136.158,923.57324,420.35498,822.36804,1.5898751,0
1396482979628,4037886,100669161000001,1,3,332,649.07605,1132.4619,935.3471,424.43045,833.5065,1.6101431,0
1396482979645,4037903,100669161000001,1,3,349,655.8582,1129.0074,946.4144,429.23877,843.47754,1.6291949,0
1396482979664,4037919,100669161000001,1,3,365,662.14636,1124.6401,957.33124,435.14642,852.7196,1.6479875,0
1396482979679,4037936,100669161000001,1,3,382,667.8788,1121.355,964.6933,438.46753,859.29004,1.6606607,0
1396482979695,4037953,100669161000001,1,3,399,672.62134,1118.2524,971.7113,441.74762,865.4952,1.6727419,0
1396482979712,4037969,100669161000001,1,3,415,677.23724,1115.6313,977.77936,444.82483,870.73724,1.6831876,0
1396482979728,4037986,100669161000001,1,3,432,681.11084,1113.3335,983.9248,449.333,875.333,1.6937667,0
1396482979745,4038003,100669161000001,1,3,449,683.9663,1111.5168,988.36,451.96637,878.9664,1.7014016,0
1396482979762,4038019,100669161000001,1,3,465,687.0,1110.0,992.446,455.0,882.0,1.7084353,0
1396482979778,4038036,100669161000001,1,3,482,689.08124,1108.4458,995.69183,456.0542,885.10834,1.7140229,0
1396482979794,4038052,100669161000001,1,3,498,691.0954,1107.2023,998.8816,458.1908,887.5954,1.7195139,0
1396482979812,4038069,100669161000001,1,3,515,692.07153,1106.4285,1001.1528,460.143,889.143,1.7234236,0
1396482979827,4038086,100669161000001,1,3,532,692.8364,1105.6636,1003.2148,461.67285,890.67285,1.7269732,0
1396482979845,4038102,100669161000001,1,3,548,694.2158,1104.2842,1003.6558,462.0,891.0,1.7277324,0
1396482979861,4038119,100669161000001,1,3,565,694.5,1102.7474,1004.1165,463.0,891.0,1.7285254,0
1396482979878,4038136,100669161000001,1,3,582,694.5,1101.2048,1004.1165,463.0,891.0,1.7285254,0
1396482979894,4038152,100669161000001,1,3,598,695.0,1098.7493,1002.9519,464.0,889.1662,1.7265207,0
1396482979911,4038169,100669161000001,1,3,615,695.0,1096.4382,1001.58624,464.0,887.6255,1.7241697,0
1396482979927,4038185,100669161000001,1,3,631,695.0,1093.669,999.40985,464.0,885.16895,1.7204232,0
1396482979944,4038202,100669161000001,1,3,648,695.7256,1089.8721,996.08374,465.45117,880.64636,1.7146975,0
1396482979960,4038219,100669161000001,1,3,665,695.5,1084.538,989.16565,465.0,873.0542,1.7027885,0
1396482979977,4038235,100669161000001,1,3,681,695.5,1078.5,981.1835,465.0,864.0,1.6890476,0
1396482979994,4038252,100669161000001,1,3,698,695.5,1071.1292,970.9903,465.0,852.4067,1.6715007,0
1396482980011,4038269,100669161000001,1,3,715,695.80676,1062.3191,957.9524,464.38654,837.86505,1.6490567,0
1396482980027,4038285,100669161000001,1,3,731,696.5781,1053.0623,943.73047,462.8437,822.4372,1.6245745,0
1396482980044,4038302,100669161000001,1,3,748,697.0,1044.7124,932.64923,462.0,810.1793,1.6054989,0
1396482980060,4038318,100669161000001,1,3,764,697.0,1036.8291,924.33563,462.0,800.595,1.5911875,0
1396482980077,4038335,100669161000001,1,3,781,697.5,1026.9697,915.1733,461.0,790.58276,1.5754151,0
1396482980094,4038352,100669161000001,1,3,798,697.5,1015.645,905.87646,461.0,779.802,1.5594112,0
1396482980110,4038368,100669161000001,1,3,814,697.5,1004.09515,896.61365,461.0,769.0221,1.5434659,0
1396482980127,4038385,100669161000001,1,3,831,696.80347,993.248,885.476,459.60687,756.85486,1.5242931,0
1396482980143,4038401,100669161000001,1,3,847,697.0,982.0032,870.7662,456.13416,741.73804,1.498971,0
1396482980161,4038418,100669161000001,1,3,864,697.0,969.68884,853.45795,453.04724,723.28326,1.4691759,0
1396482980177,4038435,100669161000001,1,3,881,698.0059,959.9231,837.70636,447.96448,707.8699,1.4420605,0
1396482980195,4038451,100669161000001,1,3,897,699.3341,951.4417,822.9143,442.21973,693.9955,1.4165969,0
1396482980210,4038468,100669161000001,1,3,914,701.09656,942.4204,806.7506,435.6136,679.0341,1.388772,0
1396482980227,4038485,100669161000001,1,3,931,703.95685,932.8536,785.04346,425.53467,659.70715,1.3514045,0
1396482980244,4038501,100669161000001,1,3,947,705.6953,925.121,764.77826,415.82794,641.85114,1.3165193,0
