1398644709643,936612,201848231000001,1,0,0,422.0,1548.0,1.0,0.021568628,0
1398644709667,936633,201848231000001,1,0,2,422.0,1548.0,1.0,0.021568628,0
1398644709685,936649,201848231000001,1,0,2,425.75186,1547.062,1.0,0.025490198,0
1398644709701,936666,201848231000001,1,0,2,431.93378,1544.0331,1.0,0.025490198,0
1398644709718,936682,201848231000001,1,0,2,441.17328,1537.8845,1.0,0.025490198,0
1398644709735,936698,201848231000001,1,0,2,450.0,1530.5,1.0,0.027450982,0
1398644709758,936720,201848231000001,1,0,2,458.16467,1520.9618,1.0,0.029411767,0
1398644709770,936732,201848231000001,1,0,2,462.87653,1512.247,1.0,0.029411767,0
1398644709793,936749,201848231000001,1,0,2,467.0,1495.9622,1.0,0.027450982,0
1398644709812,936766,201848231000001,1,0,2,465.47763,1477.8657,1.0,0.027450982,0
1398644709825,936782,201848231000001,1,0,2,459.6867,1460.5923,1.0,0.027450982,0
1398644709847,936799,201848231000001,1,0,2,449.93192,1441.0192,1.0,0.027450982,0
1398644709856,936815,201848231000001,1,0,2,438.23254,1413.8837,1.0,0.027450982,0
1398644709872,936832,201848231000001,1,0,2,427.83435,1388.9071,1.0,0.029411767,0
1398644709890,936849,201848231000001,1,0,2,414.16525,1362.2975,1.0,0.025490198,0
1398644709907,936865,201848231000001,1,0,2,398.71173,1333.4523,1.0,0.027450982,0
1398644709925,936882,201848231000001,1,0,2,381.85645,1303.1414,1.0,0.025490198,0
1398644709940,936899,201848231000001,1,0,2,369.29434,1274.1182,1.0,0.027450982,0
1398644709954,936915,201848231000001,1,0,2,360.00815,1250.0204,1.0,0.027450982,0
1398644709973,936932,201848231000001,1,0,2,350.97177,1227.121,1.0,0.025490198,0
1398644709988,936948,201848231000001,1,0,2,344.73145,1206.9258,1.0,0.025490198,0
1398644710018,936982,201848231000001,1,0,2,333.41742,1177.1132,1.0,0.027450982,0
1398644710035,936998,201848231000001,1,0,2,327.46277,1163.5413,1.0,0.027450982,0
1398644710051,937015,201848231000001,1,0,2,323.17642,1148.588,1.0,0.027450982,0
1398644710073,937036,201848231000001,1,0,2,320.38834,1134.1066,1.0,0.027450982,0
1398644710083,937048,201848231000001,1,0,2,317.91333,1122.6533,1.0,0.027450982,0
1398644710100,937065,201848231000001,1,0,2,316.41257,1110.8881,1.0,0.027450982,0
1398644710116,937081,201848231000001,1,0,2,314.87234,1101.2341,1.0,0.027450982,0
1398644710133,937098,201848231000001,1,0,2,314.32245,1093.6123,1.0,0.027450982,0
1398644710150,937115,201848231000001,1,0,2,314.0,1087.1003,1.0,0.027450982,0
1398644710166,937131,201848231000001,1,0,2,314.0,1080.9098,1.0,0.027450982,0
1398644710183,937148,201848231000001,1,0,2,312.68594,1074.7438,1.0,0.027450982,0
1398644710199,937164,201848231000001,1,0,2,312.1383,1068.5532,1.0,0.027450982,0
1398644710218,937181,201848231000001,1,0,2,310.5893,1060.9465,1.0,0.027450982,0
1398644710235,937198,201848231000001,1,0,2,310.0,1052.2246,1.0,0.029411767,0
1398644710251,937214,201848231000001,1,0,2,308.50235,1044.5118,1.0,0.029411767,0
1398644710268,937231,201848231000001,1,0,2,306.95395,1036.7698,1.0,0.029411767,0
1398644710286,937248,201848231000001,1,0,2,305.40857,1030.6343,1.0,0.029411767,0
1398644710302,937264,201848231000001,1,0,2,305.0,1025.5906,1.0,0.029411767,0
1398644710318,937281,201848231000001,1,0,2,302.63745,1021.63745,1.0,0.029411767,0
1398644710334,937297,201848231000001,1,0,2,297.05804,1017.2935,1.0,0.033333335,0
1398644710348,937306,201848231000001,1,0,2,291.0,1014.0,1.0,0.039215688,0
1398644710355,937316,201848231000001,1,0,1,291.0,1014.0,1.0,0.039215688,0
1398644721947,948911,201848231000001,1,0,0,365.0,1461.0,1.0,0.023529414,0
1398644721968,948933,201848231000001,1,0,2,365.0,1461.0,1.0,0.023529414,0
1398644721985,948941,201848231000001,1,0,2,365.0,1461.0,1.0,0.023529414,0
1398644722002,948966,201848231000001,1,0,2,370.0545,1456.2606,1.0,0.023529414,0
1398644722018,948978,201848231000001,1,0,2,375.5,1449.0,1.0,0.025490198,0
1398644722035,949000,201848231000001,1,0,2,379.23355,1439.2993,1.0,0.023529414,0
1398644722052,949016,201848231000001,1,0,2,381.6793,1430.2449,1.0,0.023529414,0
1398644722070,949033,201848231000001,1,0,2,380.31915,1417.2766,1.0,0.023529414,0
1398644722086,949051,201848231000001,1,0,2,377.095,1404.38,1.0,0.025490198,0
1398644722105,949066,201848231000001,1,0,2,373.28043,1390.2712,1.0,0.027450982,0
1398644722119,949083,201848231000001,1,0,2,367.11133,1372.334,1.0,0.025490198,0
1398644722137,949099,201848231000001,1,0,2,358.8778,1348.6742,1.0,0.023529414,0
1398644722159,949116,201848231000001,1,0,2,349.6466,1322.7985,1.0,0.027450982,0
1398644722170,949132,201848231000001,1,0,2,341.9404,1297.8212,1.0,0.025490198,0
1398644722189,949149,201848231000001,1,0,2,335.52985,1277.2761,1.0,0.025490198,0
1398644722205,949166,201848231000001,1,0,2,330.87875,1260.222,1.0,0.027450982,0
1398644722223,949182,201848231000001,1,0,2,327.50464,1244.5232,1.0,0.027450982,0
1398644722238,949199,201848231000001,1,0,2,324.41824,1229.0912,1.0,0.025490198,0
1398644722257,949216,201848231000001,1,0,2,321.31342,1213.567,1.0,0.025490198,0
1398644722271,949232,201848231000001,1,0,2,319.1103,1199.8822,1.0,0.025490198,0
1398644722290,949249,201848231000001,1,0,2,317.56326,1189.3796,1.0,0.027450982,0
1398644722307,949265,201848231000001,1,0,2,316.02762,1180.1656,1.0,0.027450982,0
1398644722323,949282,201848231000001,1,0,2,316.0,1169.2987,1.0,0.027450982,0
1398644722339,949299,201848231000001,1,0,2,314.92868,1158.5009,1.0,0.025490198,0
1398644722365,949315,201848231000001,1,0,2,313.40286,1150.0143,1.0,0.025490198,0
1398644722385,949348,201848231000001,1,0,2,311.0,1136.8857,1.0,0.025490198,0
1398644722402,949365,201848231000001,1,0,2,309.73877,1132.2163,1.0,0.025490198,0
1398644722417,949382,201848231000001,1,0,2,310.0,1129.3853,1.0,0.025490198,0
1398644722435,949398,201848231000001,1,0,2,310.0,1126.3021,1.0,0.025490198,0
1398644722461,949415,201848231000001,1,0,2,308.10144,1122.3043,1.0,0.027450982,0
1398644722471,949432,201848231000001,1,0,2,307.0,1117.6519,1.0,0.027450982,0
1398644722484,949448,201848231000001,1,0,2,305.9995,1112.9985,1.0,0.025490198,0
1398644722503,949465,201848231000001,1,0,2,306.0,1106.845,1.0,0.025490198,0
1398644722521,949481,201848231000001,1,0,2,304.9916,1100.9664,1.0,0.025490198,0
1398644722536,949498,201848231000001,1,0,2,302.72833,1094.4567,1.0,0.027450982,0
1398644722554,949515,201848231000001,1,0,2,300.81662,1089.6333,1.0,0.029411767,0
1398644722569,949531,201848231000001,1,0,2,298.52734,1087.2637,1.0,0.029411767,0
1398644722585,949534,201848231000001,1,0,2,298.0,1087.0,1.0,0.033333335,0
1398644722588,949545,201848231000001,1,0,1,298.0,1087.0,1.0,0.033333335,0
1398644746801,973764,201848231000001,1,0,0,420.0,1403.0,1.0,0.021568628,0
1398644746821,973786,201848231000001,1,0,2,420.0,1403.0,1.0,0.021568628,0
1398644746835,973799,201848231000001,1,0,2,420.0,1403.0,1.0,0.023529414,0
1398644746852,973816,201848231000001,1,0,2,420.0,1395.5,1.0,0.023529414,0
1398644746868,973833,201848231000001,1,0,2,420.0,1391.9736,1.0,0.025490198,0
1398644746887,973852,201848231000001,1,0,2,420.0,1386.2253,1.0,0.025490198,0
1398644746901,973866,201848231000001,1,0,2,420.0,1379.6053,1.0,0.027450982,0
1398644746920,973884,201848231000001,1,0,2,420.0,1370.5,1.0,0.025490198,0
1398644746937,973900,201848231000001,1,0,2,417.89923,1360.2947,1.0,0.023529414,0
1398644746953,973915,201848231000001,1,0,2,416.5,1349.0,1.0,0.025490198,0
1398644746971,973933,201848231000001,1,0,2,413.74695,1334.8612,1.0,0.027450982,0
1398644746986,973949,201848231000001,1,0,2,411.35278,1324.4695,1.0,0.027450982,0
1398644747003,973966,201848231000001,1,0,2,409.80682,1316.034,1.0,0.027450982,0
1398644747019,973982,201848231000001,1,0,2,408.2601,1309.0404,1.0,0.027450982,0
1398644747037,973999,201848231000001,1,0,2,406.71906,1302.8762,1.0,0.025490198,0
1398644747051,974016,201848231000001,1,0,2,403.32944,1295.8236,1.0,0.023529414,0
1398644747069,974032,201848231000001,1,0,2,400.2321,1286.6963,1.0,0.023529414,0
1398644747084,974049,201848231000001,1,0,2,397.15155,1276.4547,1.0,0.023529414,0
1398644747102,974066,201848231000001,1,0,2,394.05313,1268.6328,1.0,0.025490198,0
1398644747118,974082,201848231000001,1,0,2,391.9797,1261.9188,1.0,0.027450982,0
1398644747135,974099,201848231000001,1,0,2,390.4386,1257.3158,1.0,0.025490198,0
1398644747151,974115,201848231000001,1,0,2,388.88843,1252.6653,1.0,0.027450982,0
1398644747168,974132,201848231000001,1,0,2,387.33752,1248.0126,1.0,0.027450982,0
1398644747184,974149,201848231000001,1,0,2,385.79898,1243.397,1.0,0.027450982,0
1398644747201,974165,201848231000001,1,0,2,384.24878,1238.7463,1.0,0.027450982,0
1398644747218,974182,201848231000001,1,0,2,382.70117,1234.1035,1.0,0.027450982,0
1398644747239,974202,201848231000001,1,0,2,378.7418,1227.4835,1.0,0.027450982,0
1398644747251,974215,201848231000001,1,0,2,376.1685,1223.7528,1.0,0.025490198,0
1398644747267,974232,201848231000001,1,0,2,373.1255,1219.1882,1.0,0.025490198,0
1398644747284,974248,201848231000001,1,0,2,371.52493,1214.5748,1.0,0.025490198,0
1398644747300,974265,201848231000001,1,0,2,368.94766,1209.9215,1.0,0.025490198,0
1398644747317,974282,201848231000001,1,0,2,365.85373,1203.7075,1.0,0.027450982,0
1398644747333,974298,201848231000001,1,0,2,363.8837,1197.5348,1.0,0.027450982,0
1398644747350,974315,201848231000001,1,0,2,360.67703,1191.354,1.0,0.027450982,0
1398644747366,974332,201848231000001,1,0,2,358.79547,1186.3865,1.0,0.027450982,0
1398644747384,974348,201848231000001,1,0,2,356.4819,1181.7229,1.0,0.027450982,0
1398644747401,974365,201848231000001,1,0,2,353.38525,1177.0779,1.0,0.027450982,0
1398644747416,974381,201848231000001,1,0,2,350.29358,1173.2936,1.0,0.027450982,0
1398644747434,974398,201848231000001,1,0,2,348.60184,1170.2037,1.0,0.027450982,0
1398644747450,974415,201848231000001,1,0,2,347.05884,1167.1177,1.0,0.027450982,0
1398644747467,974431,201848231000001,1,0,2,344.03024,1164.0303,1.0,0.027450982,0
1398644747483,974448,201848231000001,1,0,2,341.931,1159.8965,1.0,0.027450982,0
1398644747502,974464,201848231000001,1,0,2,340.4183,1156.8365,1.0,0.027450982,0
1398644747516,974481,201848231000001,1,0,2,338.87207,1153.7441,1.0,0.025490198,0
1398644747533,974498,201848231000001,1,0,2,337.32336,1150.6467,1.0,0.025490198,0
1398644747552,974515,201848231000001,1,0,2,335.70453,1147.409,1.0,0.025490198,0
1398644747575,974531,201848231000001,1,0,2,334.22964,1144.4592,1.0,0.025490198,0
1398644747583,974548,201848231000001,1,0,2,332.685,1141.37,1.0,0.025490198,0
1398644747600,974564,201848231000001,1,0,2,331.13873,1137.4161,1.0,0.025490198,0
1398644747617,974581,201848231000001,1,0,2,328.19675,1132.7952,1.0,0.025490198,0
1398644747634,974597,201848231000001,1,0,2,325.09528,1128.143,1.0,0.025490198,0
1398644747651,974614,201848231000001,1,0,2,322.50235,1123.507,1.0,0.025490198,0
1398644747667,974631,201848231000001,1,0,2,320.95407,1119.9081,1.0,0.025490198,0
1398644747684,974647,201848231000001,1,0,2,319.4343,1115.8685,1.0,0.025490198,0
1398644747700,974664,201848231000001,1,0,2,317.8701,1112.7401,1.0,0.027450982,0
1398644747717,974681,201848231000001,1,0,2,316.32907,1109.6581,1.0,0.027450982,0
1398644747736,974697,201848231000001,1,0,2,314.78073,1105.3423,1.0,0.027450982,0
1398644747753,974714,201848231000001,1,0,2,313.23593,1102.4719,1.0,0.027450982,0
1398644747770,974730,201848231000001,1,0,2,311.68613,1099.3722,1.0,0.027450982,0
1398644747784,974747,201848231000001,1,0,2,310.14316,1096.2864,1.0,0.027450982,0
1398644747801,974764,201848231000001,1,0,2,308.58408,1091.7522,1.0,0.027450982,0
1398644747816,974780,201848231000001,1,0,2,306.04486,1087.1346,1.0,0.027450982,0
