201848231000001,201848,23,1398644638137,1398644789576,865108,1016548,2,8,1
201848231000002,201848,23,1398644804623,1398644830917,1031594,1057889,2,8,1
201848232000001,201848,23,1398644840625,1398644875908,1067596,1102879,2,8,2
201848232000002,201848,23,1398644891619,1398644895321,1118590,1122292,2,8,2
201848232000003,201848,23,1398644897503,1398644946161,1124475,1173132,2,8,2
201848232000004,201848,23,1398644948946,1398645008260,1175917,1235231,2,8,2
201848233000001,201848,23,1398645014144,1398645038342,1241115,1265314,2,8,3
201848233000002,201848,23,1398645063753,1398645084129,1290724,1311100,2,8,3
201848233000003,201848,23,1398645085873,1398645117630,1312844,1344601,2,8,3
201848233000004,201848,23,1398645125488,1398645152139,1352459,1379110,2,8,3
201848233000005,201848,23,1398645155241,1398645230821,1382212,1457792,2,8,3
201848233000006,201848,23,1398645241257,1398645242904,1468228,1469875,2,8,3
201848233000007,201848,23,1398645246031,1398645362958,1473002,1589929,2,8,3
