1398644789573,1016543,201848231000001,0,1,1,300.1766,1805.6324,1.0,0.029411767,0
1398644789773,1016365,201848231000001,0,0,0,306.0,1810.0,1.0,0.023529414,0
1398644830915,1057885,201848231000002,1,1,1,215.5,1825.5,1.0,0.029411767,0
1398644831063,1057693,201848231000002,1,0,0,223.0,1823.0,1.0,0.027450982,0
1398644875906,1102875,201848232000001,2,1,1,253.0,1822.0,1.0,0.027450982,0
1398644876126,1102729,201848232000001,2,0,0,253.0,1822.0,1.0,0.027450982,0
1398644895318,1122287,201848232000002,3,1,1,325.0,1850.0,1.0,0.027450982,0
1398644895520,1122143,201848232000002,3,0,0,338.0,1856.0,1.0,0.027450982,0
1398644946159,1173128,201848232000003,4,1,1,243.0,1792.0,1.0,0.03137255,0
1398644946230,1172887,201848232000003,4,0,0,252.0,1785.0,1.0,0.029411767,0
1398645008257,1235226,201848232000004,5,1,1,170.0,1839.7921,1.0,0.027450982,0
1398645008404,1235045,201848232000004,5,0,0,170.0,1847.0,1.0,0.025490198,0
1398645038340,1265309,201848233000001,6,1,1,892.5,1823.5,1.0,0.023529414,0
1398645038588,1265193,201848233000001,6,0,0,891.0,1828.0,1.0,0.023529414,0
1398645117629,1344599,201848233000003,7,1,1,297.8177,1842.6354,1.0,0.023529414,0
1398645117825,1344455,201848233000003,7,0,0,302.0,1850.0,1.0,0.021568628,0
1398645152129,1379097,201848233000004,8,1,1,614.0,1827.0,1.0,0.025490198,0
1398645152325,1378972,201848233000004,8,0,0,614.0,1827.0,1.0,0.023529414,0
1398645230819,1457788,201848233000005,9,1,1,408.0,1817.0,1.0,0.023529414,0
1398645231029,1457660,201848233000005,9,0,0,408.0,1817.0,1.0,0.021568628,0
1398645242902,1469872,201848233000006,10,1,1,448.0,1842.0,1.0,0.021568628,0
1398645243125,1469748,201848233000006,10,0,0,448.0,1842.0,1.0,0.019607844,0
1398645362954,1589923,201848233000007,11,1,1,293.97903,1816.979,1.0,0.029411767,0
1398645363110,1589702,201848233000007,11,0,0,298.0,1810.0,1.0,0.027450982,0
