1398644710354,936612,937316,201848231000001,0,422.0,1548.0,1.0,0.021568628,1,291.0,1014.0,1.0,0.039215688,-338.08936,-188.14638,0
1398644722587,948911,949545,201848231000001,0,365.0,1461.0,1.0,0.023529414,1,298.0,1087.0,1.0,0.033333335,-173.33066,-210.48457,0
1398644748202,973764,975167,201848231000001,0,420.0,1403.0,1.0,0.021568628,1,225.0,996.0,1.0,0.033333335,-528.1937,-105.730896,0
1398644749704,976004,976664,201848231000001,0,503.0,1452.0,1.0,0.023529414,1,409.0,1154.0,1.0,0.03137255,-320.9267,-140.06831,0
1398644779618,1006034,1006586,201848231000001,0,443.0,1473.0,1.0,0.021568628,1,396.56427,1126.8715,1.0,0.033333335,-185.1372,227.00679,0
1398644806628,1032952,1033591,201848231000002,0,824.0,1486.0,1.0,0.023529414,1,969.0,628.0,1.0,0.027450982,779.88715,-987.0166,0
1398644924066,1150486,1151034,201848232000003,0,349.0,1462.0,1.0,0.023529414,1,287.95938,1066.7599,1.0,0.037254903,-1101.7893,-251.98251,0
1398644955630,1181911,1182598,201848232000004,0,376.0,1569.0,1.0,0.025490198,1,325.66592,1249.1661,1.0,0.033333335,-986.25525,-621.7143,0
1398644973424,1198943,1200389,201848232000004,0,352.0,1531.0,1.0,0.025490198,1,303.0,1058.0,1.0,0.03529412,-111.589714,781.7369,0
1398644996971,1223106,1223928,201848232000004,0,260.0,1542.0,1.0,0.021568628,1,242.0,1008.0,1.0,0.03137255,-934.38367,-212.70052,0
1398644998518,1224556,1225486,201848232000004,0,338.0,1492.0,1.0,0.023529414,1,246.0,1092.0,1.0,0.033333335,-1000.307,-541.32623,0
1398645000871,1226679,1227840,201848232000004,0,257.0,1606.0,1.0,0.021568628,1,188.0,1237.0,1.0,0.03137255,-1434.6282,-1622.322,0
1398645066263,1292375,1293229,201848233000002,0,327.0,1552.0,1.0,0.023529414,1,370.0,1156.0,1.0,0.033333335,-400.40625,-92.37561,0
1398645069102,1295340,1296065,201848233000002,0,908.0,1482.0,1.0,0.021568628,1,973.0,589.0,1.0,0.025490198,667.34406,-2106.44,0
1398645075338,1301568,1302305,201848233000002,0,717.0,1396.0,1.0,0.027450982,1,936.0,403.0,1.0,0.025490198,1055.2493,-470.26123,0
1398645084279,1310985,1311247,201848233000002,0,822.0,767.0,1.0,0.039215688,1,800.0,1494.0,1.0,0.025490198,1741.5709,2194.6643,0
1398645086877,1313559,1313844,201848233000003,0,741.0,646.0,1.0,0.03529412,1,679.0,1346.0,1.0,0.027450982,1034.1719,4808.851,0
1398645098113,1323882,1325081,201848233000003,0,701.0,1029.0,1.0,0.023529414,1,756.0,814.1662,1.0,0.03137255,59.562107,-269.5861,0
1398645141348,1367707,1368303,201848233000004,0,653.0,1178.0,1.0,0.021568628,1,697.0,990.0,1.0,0.027450982,-157.61412,-127.67906,0
1398645143144,1369302,1370112,201848233000004,0,750.0,1228.0,1.0,0.023529414,1,720.29553,1053.1213,1.0,0.029411767,-316.93094,-636.02356,0
1398645247629,1474192,1474596,201848233000007,0,758.0,1483.0,1.0,0.023529414,1,997.0,657.0,1.0,0.027450982,856.10333,-2596.9543,0
1398645248837,1475327,1475806,201848233000007,0,754.0,1521.0,1.0,0.023529414,1,818.0,1204.0,1.0,0.027450982,210.67839,-707.19995,0
1398645333744,1559943,1560711,201848233000007,0,388.0,964.0,1.0,0.03137255,1,477.0,1235.0,1.0,0.033333335,-416.18396,71.066124,0
1398645361881,1586924,1588847,201848233000007,0,404.0,1364.0,1.0,0.027450982,1,388.0,1178.0,1.0,0.03137255,-416.10403,-347.07016,0
