1401225943034,125489,218719091000001,1,0,0,770.0,103.0,1.0,0.019607844,0
1401225943069,125510,218719091000001,1,0,2,770.0,103.0,1.0,0.021568628,0
1401225943080,125526,218719091000001,1,0,2,770.0,103.0,1.0,0.021568628,0
1401225943103,125544,218719091000001,1,0,2,774.2756,105.85034,1.0,0.023529414,0
1401225943125,125576,218719091000001,1,0,2,781.43823,111.43823,1.0,0.023529414,0
1401225943140,125594,218719091000001,1,0,2,783.02026,113.02026,1.0,0.021568628,0
1401225943155,125608,218719091000001,1,0,2,786.0,114.5,1.0,0.025490198,0
1401225943156,125615,218719091000001,1,0,1,786.0,114.5,1.0,0.025490198,0
1401225945512,127965,218719091000001,1,0,0,974.0,378.0,1.0,0.01764706,0
1401225945535,127987,218719091000001,1,0,2,974.0,378.0,1.0,0.019607844,0
1401225945552,127998,218719091000001,1,0,2,974.0,378.0,1.0,0.019607844,0
1401225945567,128020,218719091000001,1,0,2,974.0,378.0,1.0,0.01764706,0
1401225945587,128040,218719091000001,1,0,2,974.0,378.0,1.0,0.015686275,0
1401225945598,128047,218719091000001,1,0,2,974.0,378.0,1.0,0.019607844,0
1401225945600,128058,218719091000001,1,0,1,974.0,378.0,1.0,0.019607844,0
1401225946330,128784,218719091000001,1,0,0,74.0,376.0,1.0,0.023529414,0
1401225946349,128802,218719091000001,1,0,2,74.0,376.0,1.0,0.023529414,0
1401225946366,128817,218719091000001,1,0,2,74.0,376.0,1.0,0.023529414,0
1401225946401,128851,218719091000001,1,0,2,74.0,376.0,1.0,0.021568628,0
1401225946407,128859,218719091000001,1,0,2,74.0,376.0,1.0,0.025490198,0
1401225946409,128866,218719091000001,1,0,1,74.0,376.0,1.0,0.025490198,0
1401225946946,129399,218719091000001,1,0,0,801.0,86.0,1.0,0.021568628,0
1401225946964,129416,218719091000001,1,0,2,801.0,86.0,1.0,0.021568628,0
1401225946984,129433,218719091000001,1,0,2,801.0,86.0,1.0,0.023529414,0
1401225947032,129483,218719091000001,1,0,2,801.0,86.0,1.0,0.021568628,0
1401225947046,129499,218719091000001,1,0,2,801.0,86.0,1.0,0.021568628,0
1401225947060,129506,218719091000001,1,0,2,801.0,86.0,1.0,0.025490198,0
1401225947062,129516,218719091000001,1,0,1,801.0,86.0,1.0,0.025490198,0
1401225947818,130272,218719091000001,1,0,0,558.0,536.0,1.0,0.021568628,0
1401225947843,130297,218719091000001,1,0,2,558.0,536.0,1.0,0.021568628,0
1401225947864,130299,218719091000001,1,0,2,558.0,536.0,1.0,0.023529414,0
1401225947866,130320,218719091000001,1,0,1,558.0,536.0,1.0,0.023529414,0
1401225952472,134930,218719091000001,1,0,0,647.0,390.0,1.0,0.019607844,0
1401225952514,134962,218719091000001,1,0,2,647.0,390.0,1.0,0.021568628,0
1401225952534,134984,218719091000001,1,0,2,647.0,390.0,1.0,0.019607844,0
1401225952552,135002,218719091000001,1,0,2,647.0,390.0,1.0,0.023529414,0
