1401225985085,167399,167531,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,46.014286,191.01428,1.0,0.023529414,-0.5,-2.4857178,0
1401225985129,167399,167581,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,295.38623,1.0,0.029411767,0.0,5.6137695,0
1401225985151,167399,167597,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,292.65088,1.0,0.03137255,0.0,2.7353516,0
1401225985193,167399,167644,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,290.62976,1.0,0.027450982,0.0,2.0211182,0
1401225985244,167399,167697,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,289.40625,1.0,0.027450982,0.0,1.2235107,0
1401225985276,167399,167730,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,287.0,1.0,0.029411767,0.0,2.40625,0
1401225985309,167399,167763,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,285.28198,1.0,0.029411767,0.0,1.7180176,0
1401225985326,167399,167780,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,283.74524,1.0,0.029411767,0.0,1.5367432,0
1401225985362,167399,167813,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,281.6792,1.0,0.029411767,0.0,2.06604,0
1401225985398,167399,167846,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,279.62354,1.0,0.029411767,0.0,2.055664,0
1401225985412,167399,167863,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,278.08142,1.0,0.03137255,0.0,1.5421143,0
1401225985477,167399,167930,218719091000001,-1,0,42.0,170.0,1.0,0.021568628,2,1046.0,276.97998,1.0,0.029411767,0.0,1.1014404,0
1401225995200,177604,177653,218719091000001,-1,0,328.0,101.0,1.0,0.023529414,2,324.84613,92.69226,1.0,0.025490198,3.1538696,8.307739,0
1401225995225,177604,177670,218719091000001,-1,0,328.0,101.0,1.0,0.023529414,2,323.4791,91.479126,1.0,0.025490198,1.3670349,1.2131348,0
1401225995236,177604,177687,218719091000001,-1,0,328.0,101.0,1.0,0.023529414,2,321.55576,91.0,1.0,0.021568628,1.9233398,0.47912598,0
1401225995258,177604,177709,218719091000001,-1,0,328.0,101.0,1.0,0.023529414,2,319.0,92.0,1.0,0.025490198,2.5557556,-1.0,0
1401225997793,180200,180246,218719091000001,-1,0,340.0,71.0,1.0,0.021568628,2,337.28522,60.14087,1.0,0.023529414,2.7147827,10.859131,0
1401225997811,180200,180263,218719091000001,-1,0,340.0,71.0,1.0,0.021568628,2,337.0,53.992554,1.0,0.023529414,0.2852173,6.1483154,0
1401225997838,180200,180281,218719091000001,-1,0,340.0,71.0,1.0,0.021568628,2,336.0,50.204468,1.0,0.023529414,1.0,3.788086,0
1401225997853,180200,180296,218719091000001,-1,0,340.0,71.0,1.0,0.021568628,2,334.6718,48.671875,1.0,0.023529414,1.328186,1.5325928,0
1401225997868,180200,180313,218719091000001,-1,0,340.0,71.0,1.0,0.021568628,2,334.0,47.12732,1.0,0.023529414,0.67181396,1.5445557,0
1401225997883,180200,180325,218719091000001,-1,0,340.0,71.0,1.0,0.021568628,2,333.0,46.0,1.0,0.025490198,1.0,1.1273193,0
1401226001870,184252,184322,218719091000001,-1,0,132.0,80.0,1.0,0.023529414,2,126.541145,71.082275,1.0,0.021568628,5.4588547,8.917725,0
1401226001882,184252,184336,218719091000001,-1,0,132.0,80.0,1.0,0.023529414,2,125.33703,70.337036,1.0,0.019607844,1.2041168,0.74523926,0
1401226033964,216386,216416,218719091000001,-1,0,187.0,90.0,1.0,0.023529414,2,178.18405,88.23682,1.0,0.021568628,8.8159485,1.7631836,0
1401226033983,216386,216434,218719091000001,-1,0,187.0,90.0,1.0,0.023529414,2,169.94185,86.58838,1.0,0.021568628,8.242203,1.6484375,0
1401226034001,216386,216453,218719091000001,-1,0,187.0,90.0,1.0,0.023529414,2,164.46498,84.821655,1.0,0.021568628,5.4768677,1.7667236,0
1401226034015,216386,216466,218719091000001,-1,0,187.0,90.0,1.0,0.023529414,2,162.62917,85.0,1.0,0.021568628,1.8358154,-0.17834473,0
