1401225943158,125615,218719091000001,1,105,0
1401225943336,125489,218719091000001,0,105,0
1401225945602,128058,218719091000001,1,-5,0
1401225945819,127965,218719091000001,0,-5,0
1401225946410,128866,218719091000001,1,-1,0
1401225946634,128784,218719091000001,0,-1,0
1401225947063,129516,218719091000001,1,105,0
1401225947248,129399,218719091000001,0,105,0
1401225947867,130320,218719091000001,1,32,0
1401225948121,130272,218719091000001,0,32,0
1401225952556,135010,218719091000001,1,98,0
1401225952775,134930,218719091000001,0,98,0
1401225953256,135713,218719091000001,1,101,0
1401225953485,135633,218719091000001,0,101,0
1401225953763,136213,218719091000001,1,108,0
1401225953867,136086,218719091000001,0,108,0
1401225953897,136323,218719091000001,0,117,0
1401225953963,136418,218719091000001,1,117,0
1401225954330,136778,218719091000001,1,101,0
1401225954582,136736,218719091000001,0,101,0
1401225955748,138206,218719091000001,1,-5,0
1401225955847,138115,218719091000001,0,-5,0
1401225955875,138304,218719091000001,0,-5,0
1401225955942,138401,218719091000001,1,-5,0
1401225956660,139116,218719091000001,1,105,0
1401225956862,139015,218719091000001,0,105,0
1401225958104,140560,218719091000001,1,32,0
1401225958341,140496,218719091000001,0,32,0
1401225958483,140939,218719091000001,1,116,0
1401225958627,140858,218719091000001,0,116,0
1401225958651,141081,218719091000001,0,104,0
1401225958710,141167,218719091000001,1,104,0
1401225959155,141611,218719091000001,1,97,0
1401225959363,141515,218719091000001,0,97,0
1401225960086,142515,218719091000001,1,114,0
1401225960278,142424,218719091000001,0,114,0
1401225961551,144009,218719091000001,1,-5,0
1401225961767,143914,218719091000001,0,-5,0
1401225961864,144320,218719091000001,1,-5,0
1401225962076,144223,218719091000001,0,-5,0
1401225962538,144993,218719091000001,1,104,0
1401225962727,144875,218719091000001,0,104,0
1401225962959,145416,218719091000001,1,97,0
1401225963142,145282,218719091000001,0,97,0
1401225963342,145796,218719091000001,1,116,0
1401225963535,145688,218719091000001,0,116,0
1401225966001,148457,218719091000001,1,32,0
1401225966226,148376,218719091000001,0,32,0
1401225966579,149034,218719091000001,1,115,0
1401225966798,148947,218719091000001,0,115,0
1401225972060,154517,218719091000001,1,116,0
1401225972180,154434,218719091000001,0,116,0
1401225972197,154636,218719091000001,0,114,0
1401225972266,154723,218719091000001,1,114,0
1401225972677,155134,218719091000001,1,105,0
1401225972884,155037,218719091000001,0,105,0
1401225973189,155646,218719091000001,1,99,0
1401225973398,155549,218719091000001,0,99,0
1401225973526,155983,218719091000001,1,116,0
1401225973764,155916,218719091000001,0,116,0
1401225974940,157396,218719091000001,1,32,0
1401225975183,157332,218719091000001,0,32,0
1401225976932,159386,218719091000001,1,103,0
1401225977137,159307,218719091000001,0,103,0
1401225977165,159592,218719091000001,0,117,0
1401225977201,159656,218719091000001,1,117,0
1401225977754,160210,218719091000001,1,110,0
1401225977940,160092,218719091000001,0,110,0
1401225978051,160502,218719091000001,1,32,0
1401225978283,160438,218719091000001,0,32,0
1401225978675,161131,218719091000001,1,99,0
1401225978882,161037,218719091000001,0,99,0
1401225979042,161500,218719091000001,1,111,0
1401225979237,161392,218719091000001,0,111,0
1401225979366,161823,218719091000001,1,110,0
1401225979587,161738,218719091000001,0,110,0
1401225979823,162281,218719091000001,1,116,0
1401225979935,162162,218719091000001,0,116,0
1401225979962,162389,218719091000001,0,114,0
1401225980002,162453,218719091000001,1,114,0
1401225980363,162821,218719091000001,1,105,0
1401225980545,162713,218719091000001,0,105,0
1401225980549,162940,218719091000001,0,108,0
1401225980589,163048,218719091000001,1,108,0
1401225982259,164717,218719091000001,1,32,0
1401225982498,164649,218719091000001,0,32,0
1401225984563,167019,218719091000001,1,108,0
1401225984765,166916,218719091000001,0,108,0
1401225986976,169434,218719091000001,1,-5,0
1401225987161,169343,218719091000001,0,-5,0
1401225987195,169618,218719091000001,0,-5,0
1401225987237,169693,218719091000001,1,-5,0
1401225987998,170453,218719091000001,1,97,0
1401225988221,170371,218719091000001,0,97,0
1401225988340,170792,218719091000001,1,119,0
1401225988554,170701,218719091000001,0,119,0
1401225991095,173550,218719091000001,1,32,0
1401225991255,173456,218719091000001,0,32,0
1401225991280,173711,218719091000001,0,99,0
1401225991381,173840,218719091000001,1,99,0
1401225991663,174122,218719091000001,1,97,0
1401225991838,173992,218719091000001,0,97,0
1401225992079,174535,218719091000001,1,110,0
1401225992271,174421,218719091000001,0,110,0
1401225993006,175458,218719091000001,1,32,0
1401225993223,175373,218719091000001,0,32,0
1401225993381,175837,218719091000001,1,114,0
1401225993471,175708,218719091000001,0,114,0
1401225993493,175925,218719091000001,0,101,0
1401225993564,176020,218719091000001,1,101,0
1401225993789,176248,218719091000001,1,100,0
1401225993998,176151,218719091000001,0,100,0
1401225998493,180932,218719091000001,1,32,0
1401225998756,180902,218719091000001,0,32,0
1401225999668,182120,218719091000001,1,-5,0
1401225999901,182051,218719091000001,0,-5,0
1401226000491,182950,218719091000001,1,117,0
1401226000696,182849,218719091000001,0,117,0
1401226000939,183395,218719091000001,1,99,0
1401226001173,183310,218719091000001,0,99,0
1401226001316,183773,218719091000001,1,101,0
1401226001513,183666,218719091000001,0,101,0
1401226003148,185602,218719091000001,1,32,0
1401226003393,185544,218719091000001,0,32,0
1401226003864,186323,218719091000001,1,118,0
1401226004213,186671,218719091000001,1,105,0
1401226004412,186562,218719091000001,0,105,0
1401226004527,186984,218719091000001,1,111,0
1401226004645,186875,218719091000001,0,111,0
1401226004675,187102,218719091000001,0,108,0
1401226004744,187200,218719091000001,1,108,0
1401226006356,188815,218719091000001,1,111,0
1401226006506,188659,218719091000001,0,111,0
1401226007122,189579,218719091000001,1,32,0
1401226007346,189498,218719091000001,0,32,0
