1401225985496,167399,167950,218719091000001,0,42.0,170.0,1.0,0.021568628,1,1046.0,276.0,1.0,0.03137255,2.9426382,-173.87434,0
1401225995260,177604,177716,218719091000001,0,328.0,101.0,1.0,0.023529414,1,319.0,92.0,1.0,0.025490198,-123.27168,124.37075,0
1401225997885,180200,180338,218719091000001,0,340.0,71.0,1.0,0.021568628,1,333.0,46.0,1.0,0.025490198,-54.881454,36.417297,0
1401226001904,184252,184362,218719091000001,0,132.0,80.0,1.0,0.023529414,1,125.0,70.0,1.0,0.029411767,-80.07412,-92.48686,0
1401226049170,231542,231629,218719091000001,0,176.0,95.0,1.0,0.025490198,1,160.0,78.0,1.0,0.019607844,-175.37984,-185.27751,0
1401226065038,247349,247489,218719091000001,0,102.0,59.0,1.0,0.019607844,1,102.0,62.0,1.0,0.025490198,251.0331,379.5503,0
1401226067817,250107,250271,218719091000001,0,123.0,81.0,1.0,0.019607844,1,106.0,60.0,1.0,0.025490198,18.574984,363.74738,0
1401226076123,258474,258578,218719091000001,0,745.0,85.0,1.0,0.021568628,1,738.5,76.0,1.0,0.025490198,-132.0486,-108.44086,0
1401226135221,317501,317666,218719091000001,0,946.0,95.0,1.0,0.021568628,1,731.0,81.0,1.0,0.021568628,-2763.1804,439.39328,0
1401226136318,318524,318767,218719091000001,0,880.0,94.0,1.0,0.021568628,1,873.0,89.0,1.0,0.021568628,-252.72409,-184.5251,0
1401226319121,501482,501577,218719091000001,0,669.0,88.0,1.0,0.023529414,1,660.5,74.5,1.0,0.025490198,-231.87032,-403.59988,0
1401226350783,533131,533240,218719091000001,0,154.0,62.0,1.0,0.021568628,1,144.66994,50.66992,1.0,0.025490198,-145.81894,-144.0119,0
1401226401782,584137,584231,218719091000001,0,124.0,73.0,1.0,0.01764706,1,110.0,68.0,1.0,0.023529414,-245.13417,39.109013,0
1401226612167,794533,794614,218719092000001,0,393.0,69.0,1.0,0.021568628,1,389.0,76.0,1.0,0.027450982,-148.44324,259.75174,0
1401226633675,816024,816121,218719092000001,0,127.0,70.0,1.0,0.025490198,1,115.0,65.0,1.0,0.023529414,-188.92197,-89.51134,0
