1398387804522,738172,201848161000001,1,0,0,165.0,344.0,1.0,0.021568628,1
1398387804550,738191,201848161000001,1,0,2,165.0,344.0,1.0,0.021568628,1
1398387804567,738205,201848161000001,1,0,2,165.0,344.0,1.0,0.021568628,1
1398387804588,738225,201848161000001,1,0,2,165.0,344.0,1.0,0.019607844,1
1398387804595,738241,201848161000001,1,0,2,165.0,344.0,1.0,0.021568628,1
1398387804600,738243,201848161000001,1,0,2,165.0,344.0,1.0,0.023529414,1
1398387804601,738253,201848161000001,1,0,1,165.0,344.0,1.0,0.023529414,1
1398387809201,742848,201848161000001,1,0,0,1391.0,79.0,1.0,0.021568628,1
1398387809236,742871,201848161000001,1,0,2,1391.0,79.0,1.0,0.021568628,1
1398387809266,742912,201848161000001,1,0,2,1398.7118,80.0,1.0,0.021568628,1
1398387809274,742917,201848161000001,1,0,2,1402.0,80.0,1.0,0.023529414,1
1398387809277,742927,201848161000001,1,0,1,1402.0,80.0,1.0,0.023529414,1
1398387811307,744953,201848161000001,1,0,0,966.0,503.0,1.0,0.023529414,1
1398387811323,744972,201848161000001,1,0,2,966.0,503.0,1.0,0.023529414,1
1398387811396,745035,201848161000001,1,0,2,966.0,503.0,1.0,0.023529414,1
1398387811397,745045,201848161000001,1,0,1,966.0,503.0,1.0,0.023529414,1
1398387812916,746568,201848161000001,1,0,0,1157.0,261.0,1.0,0.019607844,1
1398387812941,746585,201848161000001,1,0,2,1157.0,261.0,1.0,0.021568628,1
1398387812974,746619,201848161000001,1,0,2,1157.0,261.0,1.0,0.023529414,1
1398387812975,746627,201848161000001,1,0,1,1157.0,261.0,1.0,0.023529414,1
1398387813685,747333,201848161000001,1,0,0,1577.0,125.0,1.0,0.021568628,1
1398387813709,747351,201848161000001,1,0,2,1577.0,125.0,1.0,0.021568628,1
1398387813738,747383,201848161000001,1,0,2,1581.5573,125.0,1.0,0.023529414,1
1398387813740,747392,201848161000001,1,0,1,1581.5573,125.0,1.0,0.023529414,1
1398387813928,747576,201848161000001,1,0,0,1819.0,92.0,1.0,0.019607844,1
1398387813967,747603,201848161000001,1,0,2,1819.0,92.0,1.0,0.019607844,1
1398387813987,747633,201848161000001,1,0,2,1815.2059,92.0,1.0,0.021568628,1
1398387814004,747649,201848161000001,1,0,2,1803.3683,92.17102,1.0,0.023529414,1
1398387814008,747651,201848161000001,1,0,2,1802.0,92.0,1.0,0.023529414,1
1398387814009,747661,201848161000001,1,0,1,1802.0,92.0,1.0,0.023529414,1
1398387814779,748424,201848161000001,1,0,0,457.0,86.0,1.0,0.021568628,1
1398387814810,748447,201848161000001,1,0,2,457.0,86.0,1.0,0.021568628,1
1398387814827,748464,201848161000001,1,0,2,458.74936,90.2489,1.0,0.021568628,1
1398387814830,748472,201848161000001,1,0,2,461.0,94.0,1.0,0.023529414,1
1398387814836,748482,201848161000001,1,0,1,461.0,94.0,1.0,0.023529414,1
1398387815571,749217,201848161000001,1,0,0,915.0,500.0,1.0,0.021568628,1
1398387815606,749245,201848161000001,1,0,2,915.0,500.0,1.0,0.021568628,1
1398387815625,749262,201848161000001,1,0,2,915.0,500.0,1.0,0.019607844,1
1398387815651,749295,201848161000001,1,0,2,915.0,500.0,1.0,0.021568628,1
1398387815662,749297,201848161000001,1,0,2,915.0,500.0,1.0,0.023529414,1
1398387815667,749308,201848161000001,1,0,1,915.0,500.0,1.0,0.023529414,1
1398387816009,749656,201848161000001,1,0,0,847.0,81.0,1.0,0.025490198,1
1398387816037,749679,201848161000001,1,0,2,847.0,81.0,1.0,0.021568628,1
1398387816077,749720,201848161000001,1,0,2,854.0,91.0,1.0,0.023529414,1
1398387816080,749731,201848161000001,1,0,1,854.0,91.0,1.0,0.023529414,1
1398387816312,749959,201848161000001,1,0,0,1165.0,270.0,1.0,0.019607844,1
1398387816331,749976,201848161000001,1,0,2,1165.0,270.0,1.0,0.021568628,1
1398387816351,749993,201848161000001,1,0,2,1165.0,270.0,1.0,0.021568628,1
1398387816379,750022,201848161000001,1,0,2,1171.0,260.0,1.0,0.023529414,1
1398387816380,750032,201848161000001,1,0,1,1171.0,260.0,1.0,0.023529414,1
1398387816543,750195,201848161000001,1,0,0,1472.0,83.0,1.0,0.021568628,1
1398387816564,750209,201848161000001,1,0,2,1471.01,83.0,1.0,0.021568628,1
1398387816582,750226,201848161000001,1,0,2,1466.3809,83.0,1.0,0.021568628,1
1398387816600,750242,201848161000001,1,0,2,1460.9237,83.41522,1.0,0.023529414,1
1398387816612,750259,201848161000001,1,0,2,1449.4269,84.0,1.0,0.023529414,1
1398387816628,750270,201848161000001,1,0,2,1438.0,84.0,1.0,0.027450982,1
1398387816629,750280,201848161000001,1,0,1,1438.0,84.0,1.0,0.027450982,1
1398387816966,750617,201848161000001,1,0,0,384.0,255.0,1.0,0.01764706,1
1398387816999,750641,201848161000001,1,0,2,380.60577,255.19708,1.0,0.019607844,1
1398387817011,750658,201848161000001,1,0,2,379.0,256.73633,1.0,0.019607844,1
1398387817026,750674,201848161000001,1,0,2,380.83405,257.917,1.0,0.019607844,1
1398387817039,750682,201848161000001,1,0,2,386.0,261.0,1.0,0.027450982,1
1398387817041,750692,201848161000001,1,0,1,386.0,261.0,1.0,0.027450982,1
1398387817953,751600,201848161000001,1,0,0,966.0,510.0,1.0,0.023529414,1
1398387817969,751617,201848161000001,1,0,2,966.0,510.0,1.0,0.021568628,1
1398387817993,751639,201848161000001,1,0,2,966.0,510.0,1.0,0.019607844,1
1398387818010,751655,201848161000001,1,0,2,969.8301,508.16992,1.0,0.019607844,1
1398387818043,751657,201848161000001,1,0,2,970.0,508.0,1.0,0.023529414,1
1398387818044,751667,201848161000001,1,0,1,970.0,508.0,1.0,0.023529414,1
1398387818266,751906,201848161000001,1,0,0,739.0,391.0,1.0,0.01764706,1
1398387818274,751921,201848161000001,1,0,2,739.0,391.0,1.0,0.019607844,1
1398387818295,751938,201848161000001,1,0,2,733.94165,388.97083,1.0,0.019607844,1
1398387818311,751954,201848161000001,1,0,2,732.43005,389.0,1.0,0.019607844,1
1398387818326,751971,201848161000001,1,0,2,730.88586,389.0,1.0,0.021568628,1
1398387818327,751980,201848161000001,1,0,1,730.88586,389.0,1.0,0.021568628,1
1398387818599,752250,201848161000001,1,0,0,190.0,287.0,1.0,0.021568628,1
1398387818622,752270,201848161000001,1,0,2,187.42337,286.1411,1.0,0.021568628,1
1398387818639,752287,201848161000001,1,0,2,185.59726,286.0,1.0,0.021568628,1
1398387818656,752303,201848161000001,1,0,2,187.8934,285.05328,1.0,0.021568628,1
