1398387820311,753887,753957,201848161000001,0,237.0,79.0,1.0,0.021568628,1,249.51175,79.74805,1.0,0.023529414,536.82715,11.838731,1
1398387842267,775860,775913,201848161000001,0,961.0,428.0,1.0,0.023529414,1,1061.0,427.0,1.0,0.025490198,3879.1423,-182.52748,1
1398387849915,783503,783562,201848161000001,0,669.0,99.0,1.0,0.019607844,1,679.0,102.0,1.0,0.025490198,552.4525,169.7936,1
1398387902225,835796,835866,201848161000001,0,581.0,97.0,1.0,0.019607844,1,601.0,102.0,1.0,0.025490198,1030.4076,255.75182,1
1398387903025,836581,836662,201848161000001,0,609.0,73.0,1.0,0.023529414,1,612.0,94.0,1.0,0.027450982,168.6824,798.4448,1
1398387921486,855045,855130,201848161000001,0,746.0,231.0,1.0,0.023529414,1,795.0,233.0,1.0,0.027450982,1896.3461,29.589527,1
1398387936047,869637,869697,201848161000001,0,189.0,252.0,1.0,0.019607844,1,240.83452,251.0,1.0,0.029411767,2599.3098,-47.530846,1
1398387961627,895185,895277,201848161000001,0,820.0,79.0,1.0,0.023529414,1,841.0592,101.60159,1.0,0.025490198,718.20154,725.90204,1
1398387962640,896209,896290,201848161000001,0,835.0,77.0,1.0,0.023529414,1,832.0,86.0,1.0,0.027450982,-116.36306,375.86456,1
1398387977504,911086,911145,201848161000001,0,317.0,115.0,1.0,0.019607844,1,335.0,122.0,1.0,0.027450982,1085.0688,426.47827,1
1398387981364,914929,915010,201848161000001,0,169.0,230.0,1.0,0.021568628,1,230.0,232.0,1.0,0.023529414,2347.7532,80.84927,1
1398387985993,919555,919636,201848161000001,0,1184.0,106.0,1.0,0.021568628,1,1187.0,114.0,1.0,0.025490198,122.65535,331.05182,1
1398388124230,1057792,1057862,201848162000001,0,792.0,100.0,1.0,0.019607844,1,798.0,110.0,1.0,0.025490198,314.07727,528.15704,1
1398388188311,1121898,1121957,201848162000001,0,278.0,75.0,1.0,0.023529414,1,311.0,89.0,1.0,0.023529414,1843.5084,735.8588,1
1398388189369,1122919,1123011,201848162000001,0,250.0,76.0,1.0,0.021568628,1,266.0,83.0,1.0,0.025490198,504.21118,215.67276,1
1398388212101,1145686,1145746,201848162000001,0,628.0,92.0,1.0,0.023529414,1,641.0,98.0,1.0,0.023529414,768.61414,350.06772,1
1398388221306,1154798,1154956,201848162000001,0,1116.0,489.0,1.0,0.023529414,1,1165.0,460.0,1.0,0.025490198,907.73987,-822.96533,1
1398388234473,1168033,1168114,201848162000001,0,283.0,86.0,1.0,0.023529414,1,300.0,87.0,1.0,0.027450982,682.8048,46.24957,1
1398388259993,1193570,1193629,201848162000001,0,770.0,99.0,1.0,0.021568628,1,782.0,107.0,1.0,0.023529414,730.4565,488.18912,1
1398388270296,1203865,1203944,201848162000001,0,219.0,74.0,1.0,0.023529414,1,243.0,83.0,1.0,0.027450982,886.68256,341.806,1
1398388349175,1282733,1282825,201848163000001,0,449.0,87.0,1.0,0.019607844,1,436.0,98.0,1.0,0.025490198,-199.8974,210.58377,1
1398388413973,1347552,1347621,201848163000001,0,1178.0,62.0,1.0,0.023529414,1,1182.0,74.0,1.0,0.023529414,190.69736,536.32666,1
1398388424165,1357745,1357815,201848163000001,0,1120.0,96.0,1.0,0.019607844,1,1127.9363,101.70221,1.0,0.025490198,391.1353,281.3014,1
1398388424954,1358533,1358600,201848163000001,0,1152.0,72.0,1.0,0.023529414,1,1153.0,81.0,1.0,0.027450982,48.056606,401.0653,1
1398388425792,1359287,1359443,201848163000001,0,1099.0,86.0,1.0,0.023529414,1,1141.0597,94.65671,1.0,0.027450982,665.267,-118.32782,1
1398388488290,1421858,1421927,201848163000001,0,384.0,114.0,1.0,0.021568628,1,381.0,122.0,1.0,0.027450982,-140.84721,374.94702,1
1398388489037,1422530,1422685,201848163000001,0,330.0,76.0,1.0,0.023529414,1,375.0,89.0,1.0,0.027450982,884.47406,193.39104,1
