1398387804603,738253,201848161000001,1,-1,1
1398387804861,738172,201848161000001,0,-1,1
1398387809280,742927,201848161000001,1,105,1
1398387809503,742848,201848161000001,0,105,1
1398387811398,745045,201848161000001,1,32,1
1398387811613,744953,201848161000001,0,32,1
1398387812976,746627,201848161000001,1,104,1
1398387813218,746568,201848161000001,0,104,1
1398387813742,747392,201848161000001,1,111,1
1398387813929,747333,201848161000001,0,111,1
1398387813967,747576,201848161000001,0,112,1
1398387814010,747661,201848161000001,1,112,1
1398387814837,748482,201848161000001,1,101,1
1398387815081,748424,201848161000001,0,101,1
1398387815668,749308,201848161000001,1,32,1
1398387815873,749217,201848161000001,0,32,1
1398387816081,749731,201848161000001,1,116,1
1398387816381,750032,201848161000001,1,104,1
1398387816630,750280,201848161000001,1,105,1
1398387816849,750195,201848161000001,0,105,1
1398387817042,750692,201848161000001,1,115,1
1398387817269,750617,201848161000001,0,115,1
1398387818045,751667,201848161000001,1,32,1
1398387818259,751600,201848161000001,0,32,1
1398387818328,751980,201848161000001,1,99,1
1398387818568,751906,201848161000001,0,99,1
1398387818685,752336,201848161000001,1,97,1
1398387818902,752250,201848161000001,0,97,1
1398387821358,755009,201848161000001,1,110,1
1398387821576,754918,201848161000001,0,110,1
1398387822018,755648,201848161000001,1,32,1
1398387822217,755564,201848161000001,0,32,1
1398387822409,756060,201848161000001,1,98,1
1398387822619,755964,201848161000001,0,98,1
1398387822800,756440,201848161000001,1,101,1
1398387823034,756376,201848161000001,0,101,1
1398387823501,757129,201848161000001,1,32,1
1398387823725,757069,201848161000001,0,32,1
1398387823914,757562,201848161000001,1,112,1
1398387824088,757499,201848161000001,0,112,1
1398387824110,757735,201848161000001,0,111,1
1398387824167,757788,201848161000001,1,111,1
1398387824897,758545,201848161000001,1,115,1
1398387824980,758475,201848161000001,0,115,1
1398387825007,758632,201848161000001,0,115,1
1398387825045,758696,201848161000001,1,115,1
1398387826939,760570,201848161000001,1,32,1
1398387827162,760500,201848161000001,0,32,1
1398387827640,761287,201848161000001,1,105,1
1398387827884,761228,201848161000001,0,105,1
1398387827970,761621,201848161000001,1,110,1
1398387828203,761546,201848161000001,0,110,1
1398387828404,762001,201848161000001,1,32,1
1398387828592,761937,201848161000001,0,32,1
1398387830314,763964,201848161000001,1,115,1
1398387830550,763894,201848161000001,0,115,1
1398387830747,764398,201848161000001,1,111,1
1398387830973,764313,201848161000001,0,111,1
1398387831049,764700,201848161000001,1,109,1
1398387831281,764625,201848161000001,0,109,1
1398387832215,765865,201848161000001,1,101,1
1398387832448,765795,201848161000001,0,101,1
1398387832944,766593,201848161000001,1,32,1
1398387833174,766522,201848161000001,0,32,1
1398387833395,767026,201848161000001,1,102,1
1398387833604,766942,201848161000001,0,102,1
1398387833746,767395,201848161000001,1,117,1
1398387833984,767328,201848161000001,0,117,1
1398387835499,769125,201848161000001,1,32,1
1398387835719,769066,201848161000001,0,32,1
1398387835901,769549,201848161000001,1,100,1
1398387836130,769474,201848161000001,0,100,1
1398387836213,769861,201848161000001,1,97,1
1398387836444,769786,201848161000001,0,97,1
1398387836592,770241,201848161000001,1,121,1
1398387836833,770177,201848161000001,0,121,1
1398387837513,771159,201848161000001,1,46,1
1398387837747,771089,201848161000001,0,46,1
1398387838229,771868,201848161000001,1,32,1
1398387838451,771797,201848161000001,0,32,1
1398387841962,775611,201848161000001,1,-1,1
1398387842176,775519,201848161000001,0,-1,1
1398387842532,776183,201848161000001,1,98,1
1398387842762,776108,201848161000001,0,98,1
1398387843660,777300,201848161000001,1,-5,1
1398387843738,777230,201848161000001,0,-5,1
1398387843760,777387,201848161000001,0,-5,1
1398387843825,777473,201848161000001,1,-5,1
1398387844479,778122,201848161000001,1,-1,1
1398387844730,778074,201848161000001,0,-1,1
1398387844959,778610,201848161000001,1,98,1
1398387845189,778535,201848161000001,0,98,1
1398387845265,778912,201848161000001,1,117,1
1398387845502,778848,201848161000001,0,117,1
1398387845837,779485,201848161000001,1,116,1
1398387846058,779400,201848161000001,0,116,1
1398387846552,780193,201848161000001,1,32,1
1398387846785,780134,201848161000001,0,32,1
1398387846902,780551,201848161000001,1,99,1
1398387847173,780492,201848161000001,0,99,1
1398387848333,781981,201848161000001,1,117,1
1398387848578,781922,201848161000001,0,117,1
1398387848829,782480,201848161000001,1,114,1
1398387848904,782405,201848161000001,0,114,1
1398387848929,782556,201848161000001,0,114,1
1398387848990,782641,201848161000001,1,114,1
1398387849185,782835,201848161000001,1,101,1
1398387849389,782739,201848161000001,0,101,1
1398387851065,784716,201848161000001,1,110,1
1398387851315,784659,201848161000001,0,110,1
1398387852440,786089,201848161000001,1,116,1
1398387852686,786031,201848161000001,0,116,1
1398387853058,786707,201848161000001,1,108,1
1398387853349,786691,201848161000001,0,108,1
1398387853497,787141,201848161000001,1,121,1
1398387853733,787078,201848161000001,0,121,1
1398387855561,789199,201848161000001,1,32,1
1398387855785,789129,201848161000001,0,32,1
1398387856810,790458,201848161000001,1,105,1
1398387857099,790749,201848161000001,1,116,1
1398387857317,790664,201848161000001,0,116,1
1398387857877,791524,201848161000001,1,32,1
1398387858120,791464,201848161000001,0,32,1
1398387858362,792011,201848161000001,1,105,1
1398387858591,791936,201848161000001,0,105,1
1398387858795,792445,201848161000001,1,115,1
1398387859034,792380,201848161000001,0,115,1
1398387860350,793993,201848161000001,1,32,1
1398387860566,793910,201848161000001,0,32,1
1398387861280,794927,201848161000001,1,97,1
1398387861525,794869,201848161000001,0,97,1
1398387861814,795447,201848161000001,1,108,1
1398387861991,795372,201848161000001,0,108,1
1398387862008,795641,201848161000001,0,109,1
1398387862057,795705,201848161000001,1,109,1
1398387864163,797809,201848161000001,1,111,1
1398387864384,797729,201848161000001,0,111,1
1398387864604,798254,201848161000001,1,115,1
1398387864811,798157,201848161000001,0,115,1
1398387864952,798601,201848161000001,1,116,1
1398387865178,798524,201848161000001,0,116,1
1398387865935,799575,201848161000001,1,32,1
1398387866152,799495,201848161000001,0,32,1
1398387866491,800127,201848161000001,1,105,1
1398387866705,800042,201848161000001,0,105,1
1398387866800,800451,201848161000001,1,109,1
1398387867101,800753,201848161000001,1,112,1
1398387867309,800656,201848161000001,0,112,1
1398387869407,803054,201848161000001,1,111,1
1398387869630,802974,201848161000001,0,111,1
1398387872511,806161,201848161000001,1,46,1
1398387872750,806091,201848161000001,0,46,1
1398387873396,807041,201848161000001,1,32,1
1398387873628,806971,201848161000001,0,32,1
1398387877851,811496,201848161000001,1,-1,1
1398387878061,811404,201848161000001,0,-1,1
1398387878546,812194,201848161000001,1,105,1
1398387878791,812135,201848161000001,0,105,1
1398387879180,812832,201848161000001,1,110,1
1398387879410,812758,201848161000001,0,110,1
1398387879863,813512,201848161000001,1,32,1
1398387880092,813442,201848161000001,0,32,1
1398387880359,813999,201848161000001,1,109,1
1398387880592,813936,201848161000001,0,109,1
1398387881250,814896,201848161000001,1,121,1
1398387881503,814847,201848161000001,0,121,1
1398387882007,815644,201848161000001,1,32,1
1398387882214,815563,201848161000001,0,32,1
1398387882522,816175,201848161000001,1,101,1
1398387882745,816089,201848161000001,0,101,1
1398387885997,819635,201848161000001,1,-5,1
