1400886732014,964373,151985221000001,0,0,0,319.63342,759.3004,548.1047,269.2668,477.4035,1.0,0
1400886732015,964373,151985221000001,1,0,0,319.63342,759.3004,548.1047,269.2668,477.4035,1.0,0
1400886732040,964406,151985221000001,1,0,33,320.5,774.6699,626.94507,271.0,565.3487,1.1438419,0
1400886732055,964422,151985221000001,1,0,49,320.0572,783.3135,664.9236,271.8856,606.79614,1.2131325,0
1400886732100,964456,151985221000001,1,0,83,319.0,801.39374,741.28284,270.0,690.3624,1.3524476,0
1400886732139,964506,151985221000001,1,0,133,323.7274,820.84106,858.52966,267.0,815.956,1.5663608,0
1400886732154,964522,151985221000001,1,0,149,326.80896,827.77246,903.3054,267.0,862.9436,1.6480528,0
1400886732172,964539,151985221000001,1,0,166,330.60938,832.6094,944.61993,265.0,906.6873,1.7234298,0
1400886732190,964555,151985221000001,1,0,182,334.62616,836.001,978.0473,261.2486,942.5103,1.784417,0
1400886732205,964572,151985221000001,1,0,199,337.5957,842.59033,1013.03754,256.80862,979.9461,1.8482556,0
1400886732221,964589,151985221000001,1,0,216,340.7058,846.2058,1044.6011,247.8826,1014.76385,1.9058423,0
1400886732240,964605,151985221000001,1,0,232,345.61725,846.4453,1070.3036,240.54678,1042.9224,1.9527358,0
1400886732255,964622,151985221000001,1,0,249,351.0298,847.21857,1100.0964,232.81458,1075.1788,2.0070918,0
1400886732271,964639,151985221000001,1,0,266,356.4256,849.46814,1129.6517,227.06375,1106.5962,2.0610147,0
1400886732290,964655,151985221000001,1,0,282,363.6387,853.8471,1162.1165,224.94452,1140.1381,2.1202455,0
1400886732304,964672,151985221000001,1,0,299,372.45605,859.26605,1197.8208,217.54391,1177.9004,2.185387,0
1400886732322,964688,151985221000001,1,0,315,384.01147,865.1322,1234.9691,199.22992,1218.793,2.2531629,0
1400886732338,964705,151985221000001,1,0,332,395.21643,871.6951,1272.9636,177.56714,1260.5182,2.3224826,0
1400886732362,964722,151985221000001,1,0,349,404.88116,874.7302,1306.9619,156.77725,1297.5247,2.3845115,0
1400886732364,964725,151985221000001,1,0,352,406.5,875.0,1312.9452,153.0,1304.0,2.395428,0
1400886732367,964735,151985221000001,2,0,362,411.0,1455.0,1312.9452,153.0,1304.0,2.395428,0
1400886734873,967232,151985221000001,0,1,0,625.9464,985.0536,721.42303,369.75,619.46436,1.0,0
1400886734874,967232,151985221000001,1,1,0,625.9464,985.0536,721.42303,369.75,619.46436,1.0,0
