1400886723084,955165982000,151985221000001,-0.2501493,5.732054,-0.49388456,0
1400886723086,955171933000,151985221000001,-0.3820962,5.732054,-0.77579886,0
1400886723088,955181912000,151985221000001,-0.08399397,0.7837401,-0.46609017,0
1400886723090,955191952000,151985221000001,-0.03023783,-0.35185838,-0.41050145,0
1400886723092,955201931000,151985221000001,-0.028405234,-0.18020524,-0.40775254,0
1400886723093,955211972000,151985221000001,-0.0290161,-0.18020524,-0.40378192,0
1400886723095,955222042000,151985221000001,-0.03145956,-0.18020524,-0.38362336,0
1400886723097,955231961000,151985221000001,-0.033292156,-0.17745635,-0.36468655,0
1400886723098,955241970000,151985221000001,-0.039095376,-0.18845193,-0.35216382,0
1400886723100,955251980000,151985221000001,-0.03848451,-0.1853976,-0.34147367,0
1400886723101,955261990000,151985221000001,-0.04520403,-0.17470746,-0.32284227,0
1400886723102,955272000000,151985221000001,-0.05131268,-0.15668693,-0.30818152,0
1400886723104,955462155000,151985221000001,0.17592919,0.01985312,1.0393872,0
1400886723106,955472165000,151985221000001,0.2049453,0.09560041,0.99265605,0
1400886723109,955482174000,151985221000001,0.17195857,0.15668693,0.9300423,0
1400886723147,955492184000,151985221000001,0.06536258,0.21135938,0.86193085,0
1400886723152,955502194000,151985221000001,-0.06994407,0.22449298,0.8029824,0
1400886723153,955512204000,151985221000001,-0.18600847,0.20189096,0.7583892,0
1400886723155,955523770000,151985221000001,-0.22602014,0.18051068,0.73853606,0
1400886723204,955532223000,151985221000001,-0.2687807,0.1695151,0.70157874,0
1400886723206,955542263000,151985221000001,-0.2648101,0.15241088,0.6792821,0
1400886723209,955552243000,151985221000001,-0.23060162,0.14660765,0.6774496,0
1400886723227,955562222000,151985221000001,-0.17440203,0.17165314,0.68019843,0
1400886723230,955572232000,151985221000001,-0.09315695,0.23090707,0.6737844,0
1400886723232,955582241000,151985221000001,0.008857546,0.29077184,0.66248333,0
1400886723234,955592251000,151985221000001,0.11209377,0.29871312,0.6612616,0
1400886723237,955602261000,151985221000001,0.19853121,0.24770586,0.66706485,0
1400886723241,955612301000,151985221000001,0.23823744,0.20158553,0.66737026,0
1400886723253,955622280000,151985221000001,0.2996294,0.1863139,0.6627888,0
1400886723259,955632321000,151985221000001,0.33475417,0.15607607,0.65668017,0
1400886723269,955642331000,151985221000001,0.36254853,0.12186762,0.6401868,0
1400886723279,955652310000,151985221000001,0.35613444,0.073303826,0.593761,0
1400886723290,955662350000,151985221000001,0.30665436,0.021685716,0.5390886,0
1400886723299,955672360000,151985221000001,0.21135938,-0.04337143,0.5012149,0
1400886723309,955682339000,151985221000001,0.06688975,-0.08674286,0.45906523,0
1400886723319,955692379000,151985221000001,-0.015577064,-0.06536258,0.43035457,0
1400886723331,955703946000,151985221000001,-0.17379116,-0.03023783,0.36041048,0
1400886723339,955712460000,151985221000001,-0.2843578,0.05955936,0.2910773,0
1400886723349,955722378000,151985221000001,-0.3203988,0.07391469,0.24587326,0
1400886723359,955732357000,151985221000001,-0.27397305,-0.0015271631,0.24617869,0
1400886723369,955742398000,151985221000001,-0.19058995,-0.08002335,0.26847526,0
1400886723380,955752438000,151985221000001,-0.1160644,-0.052839845,0.27488935,0
1400886723389,955762417000,151985221000001,-0.043982297,0.112399206,0.26725355,0
1400886723399,955772427000,151985221000001,-0.015271631,0.2874121,0.24831672,0
1400886723409,955782498000,151985221000001,0.018020526,0.3830125,0.23671028,0
1400886723419,955792416000,151985221000001,0.03023783,0.39858958,0.22082779,0
1400886723429,955802456000,151985221000001,0.030543262,0.38148534,0.22571471,0
1400886723443,955812497000,151985221000001,0.06841691,0.3417791,0.26542094,0
1400886723450,955822476000,151985221000001,0.17165314,0.32498032,0.3231477,0
1400886723459,955832486000,151985221000001,0.28863382,0.28802297,0.38515055,0
1400886723469,955842526000,151985221000001,0.36560285,0.21105394,0.44226643,0
1400886723480,955852505000,151985221000001,0.37598756,0.111177474,0.4654793,0
1400886723489,955862515000,151985221000001,0.35827246,0.027794369,0.46181414,0
1400886723504,955873593000,151985221000001,0.29229903,0.0027488936,0.44776422,0
1400886723512,955884152000,151985221000001,0.21930063,-0.019547688,0.44440445,0
1400886723520,955892636000,151985221000001,0.1704314,-0.046731193,0.453262,0
1400886723531,955902615000,151985221000001,0.14905111,-0.093767814,0.47158796,0
1400886723540,955912625000,151985221000001,0.15027285,-0.11759156,0.49571714,0
1400886723549,955922634000,151985221000001,0.17837265,-0.1151481,0.5109888,0
1400886723562,955932614000,151985221000001,0.23151793,-0.12705997,0.5036584,0
1400886723570,955942654000,151985221000001,0.26206118,-0.1853976,0.47983465,0
1400886723579,955952603000,151985221000001,0.32742378,-0.22296582,0.46670106,0
1400886723589,955962643000,151985221000001,0.4129449,-0.26847526,0.43463063,0
1400886723599,955972653000,151985221000001,0.50823987,-0.25717425,0.3827071,0
1400886723610,955982663000,151985221000001,0.54611355,-0.20647246,0.3475823,0
1400886723619,955992672000,151985221000001,0.49541172,-0.20219639,0.344528,0
1400886723629,956002682000,151985221000001,0.37720928,-0.20463985,0.33292156,0
1400886723639,956012661000,151985221000001,0.23426682,-0.13591751,0.27977628,0
