1400886723082,955165982000,151985221000001,-1.922544,2.1146786,9.441534,0
1400886723085,955171902000,151985221000001,-1.757344,1.9871874,9.132683,0
1400886723087,955181881000,151985221000001,-1.5107412,1.9500773,8.770559,0
1400886723089,955191922000,151985221000001,-1.1677719,2.1027076,8.515577,0
1400886723091,955201901000,151985221000001,-1.1073183,2.3008277,8.255806,0
1400886723092,955211941000,151985221000001,-1.1246762,2.6479871,7.9289975,0
1400886723094,955222012000,151985221000001,-1.1264719,2.819771,7.5495167,0
1400886723096,955231930000,151985221000001,-1.122282,2.6916811,7.2843585,0
1400886723097,955241940000,151985221000001,-1.1911154,2.5510218,7.2364745,0
1400886723099,955251950000,151985221000001,-1.3682863,3.0418332,7.4711065,0
1400886723100,955261959000,151985221000001,-1.3826514,3.1585505,7.567473,0
1400886723102,955271969000,151985221000001,-1.4784195,3.0657754,7.6147585,0
1400886723103,955462124000,151985221000001,-0.053869538,3.675698,7.36217,0
1400886723105,955472134000,151985221000001,-0.019153614,3.7271736,7.1969705,0
1400886723108,955482144000,151985221000001,-0.0688333,3.6182373,7.3202715,0
1400886723146,955492154000,151985221000001,-0.13108255,3.4913447,7.6931686,0
1400886723150,955502163000,151985221000001,-0.18315643,3.3734303,8.032547,0
1400886723152,955512173000,151985221000001,-0.19153613,3.2824504,8.288726,0
1400886723154,955523739000,151985221000001,-0.17956513,3.2010477,8.500613,0
1400886723203,955532223000,151985221000001,-0.08559271,3.1022868,8.793902,0
1400886723205,955542202000,151985221000001,0.04189853,3.0478187,9.144653,0
1400886723207,955552212000,151985221000001,0.047285482,3.0172927,9.3343935,0
1400886723224,955562191000,151985221000001,-0.10594343,2.9652188,9.300875,0
1400886723228,955572201000,151985221000001,-0.29927522,2.9233203,9.077017,0
1400886723231,955582211000,151985221000001,-0.46387658,2.9131448,8.98484,0
1400886723233,955592221000,151985221000001,-0.5650316,2.9502552,8.953716,0
1400886723235,955602230000,151985221000001,-0.62488663,3.105878,8.842385,0
1400886723238,955612271000,151985221000001,-0.6775591,3.3123782,8.707711,0
1400886723252,955622250000,151985221000001,-0.79487497,3.4662056,8.560468,0
1400886723258,955632290000,151985221000001,-0.91697925,3.6349967,8.407838,0
1400886723268,955642300000,151985221000001,-0.95947635,4.1276035,7.9870567,0
1400886723278,955652279000,151985221000001,-0.7978677,4.3502645,7.867347,0
1400886723289,955662320000,151985221000001,-0.59017074,4.3999443,7.873931,0
1400886723298,955672329000,151985221000001,-0.45609543,4.0904937,8.071452,0
1400886723308,955682309000,151985221000001,-0.4417302,3.738546,8.403049,0
1400886723318,955692349000,151985221000001,-0.480636,3.6116533,8.877101,0
1400886723330,955703915000,151985221000001,-0.52732295,3.5727475,9.416395,0
1400886723338,955712429000,151985221000001,-0.5033809,3.482965,10.061633,0
1400886723348,955722348000,151985221000001,-0.36750996,3.2974143,10.566211,0
1400886723357,955732357000,151985221000001,-0.24361002,3.0298622,10.897209,0
1400886723368,955742367000,151985221000001,-0.22804771,2.717419,10.877457,0
1400886723378,955752407000,151985221000001,-0.32680854,2.5474305,10.590752,0
1400886723388,955762417000,151985221000001,-0.47405192,2.473809,10.226234,0
1400886723398,955772396000,151985221000001,-0.6476316,2.3900118,9.785701,0
1400886723408,955782467000,151985221000001,-0.81761986,2.2122424,9.461287,0
1400886723418,955792416000,151985221000001,-0.86011696,2.0153193,9.22067,0
1400886723428,955802426000,151985221000001,-0.7254431,2.0578163,8.750807,0
1400886723438,955812466000,151985221000001,-0.56802434,2.3056161,8.2037325,0
1400886723448,955822445000,151985221000001,-0.43873745,2.510919,7.7129207,0
1400886723458,955832455000,151985221000001,-0.2908955,2.6850972,7.3071036,0
1400886723468,955842495000,151985221000001,-0.044891283,2.907758,6.9240313,0
1400886723478,955852475000,151985221000001,0.06823475,2.8862102,6.941988,0
1400886723488,955862515000,151985221000001,0.24301147,2.8191724,7.1191587,0
1400886723502,955873562000,151985221000001,0.3693056,2.6288335,7.5411367,0
1400886723510,955884121000,151985221000001,0.5105635,2.4899697,8.037933,0
1400886723518,955892605000,151985221000001,0.6607997,2.441487,8.441357,0
1400886723528,955902584000,151985221000001,0.84096336,2.4139538,8.717887,0
1400886723538,955912594000,151985221000001,1.0247183,2.429516,8.783728,0
1400886723548,955922604000,151985221000001,1.1641805,2.392406,8.851364,0
1400886723558,955932614000,151985221000001,1.2755109,2.3648727,9.002198,0
1400886723568,955942623000,151985221000001,1.352724,2.3588872,9.176376,0
1400886723578,955952603000,151985221000001,1.4012065,2.5486276,9.18715,0
1400886723588,955962613000,151985221000001,1.3892355,2.6372132,8.6334915,0
1400886723598,955972622000,151985221000001,1.3239936,2.8802247,8.248025,0
1400886723608,955982632000,151985221000001,1.1420342,3.0220811,8.066664,0
1400886723618,955992642000,151985221000001,1.423353,3.063381,7.9433627,0
1400886723628,956002652000,151985221000001,1.6998832,3.040636,7.953538,0
1400886723638,956012661000,151985221000001,1.5269021,3.1435869,8.295909,0
1400886723648,956022671000,151985221000001,1.4395138,3.1555579,8.257003,0
1400886723658,956032681000,151985221000001,0.99658644,2.8616695,8.265982,0
1400886723668,956042691000,151985221000001,0.7074866,2.6767175,8.367136,0
1400886723679,956052700000,151985221000001,0.53450555,2.3930047,8.426991,0
1400886723690,956064267000,151985221000001,0.3693056,2.3397336,8.620323,0
1400886723698,956072750000,151985221000001,0.16759412,2.4666264,8.947132,0
1400886723708,956082730000,151985221000001,-0.06344634,2.7072437,9.381081,0
1400886723718,956092739000,151985221000001,-0.3274071,2.6491842,9.540894,0
1400886723728,956102749000,151985221000001,-0.5919664,2.4702177,9.437345,0
1400886723738,956112759000,151985221000001,-0.85772276,2.3971944,9.054273,0
1400886723748,956122769000,151985221000001,-1.0372878,2.4241292,8.391078,0
1400886723758,956132748000,151985221000001,-0.91817635,2.4881742,7.968502,0
1400886723768,956142788000,151985221000001,-0.7086837,2.6473885,7.7009497,0
1400886723779,956152798000,151985221000001,-0.5009867,2.8335378,7.3885064,0
1400886723788,956162808000,151985221000001,-0.43634325,2.9460652,7.004237,0
1400886723798,956172818000,151985221000001,-0.38726214,2.9538465,6.8869214,0
1400886723808,956182797000,151985221000001,-0.31244332,3.0621839,6.7043633,0
1400886723818,956192837000,151985221000001,-0.49320555,3.027468,6.8222775,0
1400886723828,956202847000,151985221000001,-0.5674258,3.032855,7.2227077,0
1400886723838,956212857000,151985221000001,-0.38726214,3.2453403,7.6931686,0
1400886723848,956222897000,151985221000001,-0.2112883,3.3249476,7.9278,0
1400886723859,956232876000,151985221000001,0.18016368,3.2603042,8.230068,0
1400886723870,956244442000,151985221000001,0.23104046,3.1663318,8.426393,0
1400886723878,956252957000,151985221000001,0.2160767,3.0579941,8.8645315,0
1400886723888,956262997000,151985221000001,0.22146365,3.1998506,8.987235,0
1400886723898,956273007000,151985221000001,0.29149407,3.4314895,8.835801,0
1400886723908,956282986000,151985221000001,0.46627077,3.560178,8.757391,0
1400886723933,956292996000,151985221000001,0.777517,3.5978866,8.513183,0
1400886723943,956303006000,151985221000001,1.1043255,3.6415808,8.276156,0
1400886723950,956313015000,151985221000001,1.2802993,3.8127663,8.076839,0
1400886723952,956323025000,151985221000001,1.1007342,3.8426938,7.8236527,0
1400886723958,956333035000,151985221000001,0.6536171,3.8732197,7.6614456,0
1400886723968,956343014000,151985221000001,0.33638534,4.0467997,7.768586,0
1400886723978,956352993000,151985221000001,0.23044191,4.0857053,7.867347,0
1400886723988,956363034000,151985221000001,0.1945289,3.9312792,8.161235,0
1400886723999,956373288000,151985221000001,0.2813187,3.8127663,8.391677,0
