1400886727472,959141,959845,151985221000001,0,918.0,789.0,1.0,0.019607844,1,107.9991,915.00024,1.0,0.025490198,-774.52765,208.58522,0
1400886729181,960710,961554,151985221000001,0,645.0,920.0,1.0,0.021568628,1,104.0,1122.7759,1.0,0.027450982,-52.438408,164.58862,0
1400886735473,967128,967843,151985221000001,0,531.0,784.0,1.0,0.019607844,1,787.0,1414.0,1.0,0.03137255,-175.44713,9.66372,0
1400886736271,968233,968641,151985221000001,0,1002.0,1201.0,1.0,0.019607844,1,688.0,1256.0,1.0,0.025490198,-504.99997,217.32716,0
1400886739308,971594,971658,151985221000001,0,269.0,535.0,1.0,0.025490198,1,307.0,571.0,1.0,0.029411767,1959.2168,1895.4152,0
1400886747229,978846,979598,151985222000001,0,535.0,857.0,1.0,0.023529414,1,582.0,288.0,1.0,0.029411767,1366.1127,2102.824,0
1400886747948,979896,980321,151985222000001,0,443.0,974.0,1.0,0.023529414,1,678.4653,1142.2327,1.0,0.025490198,298.28827,93.42918,0
1400886749021,980755,981388,151985222000001,0,803.0,839.0,1.0,0.021568628,1,813.0,1586.0,1.0,0.03137255,516.0519,950.95544,0
1400886755233,987024,987604,151985222000001,0,255.0,1007.0,1.0,0.023529414,1,844.0,1072.0,1.0,0.025490198,186.457,120.5945,0
1400886759030,990935,991402,151985222000001,0,348.0,778.0,1.0,0.019607844,1,612.0,1210.0,1.0,0.025490198,186.16768,186.72249,0
1400886761164,993123,993537,151985222000001,0,566.0,871.0,1.0,0.021568628,1,545.31165,425.79224,1.0,0.025490198,250.38565,-140.33897,0
1400886762233,994136,994604,151985222000001,0,199.0,1156.0,1.0,0.025490198,1,547.0,1312.0,1.0,0.025490198,1145.4006,740.6041,0
1400886764054,996007,996425,151985222000001,0,222.0,1200.0,1.0,0.021568628,1,794.0,1219.0,1.0,0.027450982,680.4373,167.27896,0
1400886765928,997944,998283,151985222000001,0,497.0,1176.0,1.0,0.023529414,1,718.0,1113.0,1.0,0.027450982,631.7258,-411.30402,0
1400886768524,1000320,1000895,151985222000001,0,367.0,837.0,1.0,0.023529414,1,625.0,1021.0,1.0,0.027450982,449.83707,275.93695,0
1400886769237,1001263,1001607,151985222000001,0,918.0,1318.0,1.0,0.019607844,1,146.0,1153.0,1.0,0.029411767,-27.889809,199.81416,0
1400886772324,1004442,1004695,151985222000001,0,366.0,990.0,1.0,0.023529414,1,887.0,1202.0,1.0,0.023529414,2703.3833,984.59845,0
1400886773121,1005052,1005492,151985222000001,0,432.0,884.0,1.0,0.023529414,1,1006.0,792.0,1.0,0.025490198,181.09834,-120.48726,0
1400886775473,1007442,1007843,151985222000001,0,780.0,557.0,1.0,0.021568628,1,661.0,787.0,1.0,0.025490198,-462.73862,-88.357315,0
1400886777866,1009477,1010234,151985222000001,0,439.0,1292.0,1.0,0.025490198,1,622.0,1214.0,1.0,0.027450982,-92.00062,777.2612,0
1400886779579,1011519,1011948,151985222000001,0,935.0,1336.0,1.0,0.021568628,1,514.0,1202.0,1.0,0.025490198,319.15292,-92.45461,0
1400886783289,1015317,1015660,151985222000001,0,640.0,812.0,1.0,0.025490198,1,849.77313,1176.2268,1.0,0.027450982,318.04205,-327.75766,0
1400886785802,1017601,1018165,151985222000001,0,690.0,543.0,1.0,0.021568628,1,682.0,263.0,1.0,0.027450982,548.7375,464.0645,0
