1401753515919,961246,207696231000001,1,0,0,693.0,919.0,1.0,0.01764706,0
1401753515946,961274,207696231000001,1,0,2,682.815,894.5376,1.0,0.021568628,0
1401753515964,961290,207696231000001,1,0,2,672.2324,863.0825,1.0,0.019607844,0
1401753515981,961307,207696231000001,1,0,2,659.5432,823.62964,1.0,0.019607844,0
1401753515999,961324,207696231000001,1,0,2,648.9308,783.4474,1.0,0.01764706,0
1401753516018,961340,207696231000001,1,0,2,637.1521,742.60846,1.0,0.01764706,0
1401753516030,961357,207696231000001,1,0,2,625.51855,698.50476,1.0,0.021568628,0
1401753516046,961373,207696231000001,1,0,2,614.5178,659.13513,1.0,0.019607844,0
1401753516063,961390,207696231000001,1,0,2,599.88763,615.6629,1.0,0.023529414,0
1401753516081,961407,207696231000001,1,0,2,584.50714,575.31854,1.0,0.019607844,0
1401753516096,961423,207696231000001,1,0,2,569.05115,536.1227,1.0,0.021568628,0
1401753516114,961440,207696231000001,1,0,2,550.9935,500.06494,1.0,0.021568628,0
1401753516129,961457,207696231000001,1,0,2,533.02576,466.14,1.0,0.019607844,0
1401753516153,961478,207696231000001,1,0,2,510.0592,426.20392,1.0,0.021568628,0
1401753516162,961490,207696231000001,1,0,2,499.23416,407.99805,1.0,0.021568628,0
1401753516180,961506,207696231000001,1,0,2,484.50082,383.44592,1.0,0.019607844,0
1401753516197,961523,207696231000001,1,0,2,470.63153,360.05255,1.0,0.023529414,0
1401753516217,961540,207696231000001,1,0,2,459.3848,342.17615,1.0,0.021568628,0
1401753516231,961556,207696231000001,1,0,2,449.9462,326.57703,1.0,0.019607844,0
1401753516247,961573,207696231000001,1,0,2,444.29602,316.59204,1.0,0.01764706,0
1401753516264,961590,207696231000001,1,0,2,441.55347,309.21393,1.0,0.019607844,0
1401753516274,961595,207696231000001,1,0,2,441.0,307.0,1.0,0.025490198,0
1401753516276,961606,207696231000001,1,0,1,441.0,307.0,1.0,0.025490198,0
1401753516997,962328,207696231000001,1,0,0,884.0,1186.0,1.0,0.019607844,0
1401753517028,962354,207696231000001,1,0,2,881.54236,1184.3616,1.0,0.019607844,0
1401753517045,962371,207696231000001,1,0,2,874.1649,1178.532,1.0,0.019607844,0
1401753517061,962387,207696231000001,1,0,2,860.76276,1168.5933,1.0,0.021568628,0
1401753517078,962404,207696231000001,1,0,2,842.5201,1154.89,1.0,0.021568628,0
1401753517097,962421,207696231000001,1,0,2,816.99176,1137.9946,1.0,0.019607844,0
1401753517110,962437,207696231000001,1,0,2,785.5082,1114.6971,1.0,0.019607844,0
1401753517127,962454,207696231000001,1,0,2,753.0805,1086.2633,1.0,0.021568628,0
1401753517144,962470,207696231000001,1,0,2,714.3694,1049.7333,1.0,0.021568628,0
1401753517160,962487,207696231000001,1,0,2,677.54364,1010.17224,1.0,0.019607844,0
1401753517176,962504,207696231000001,1,0,2,644.7006,970.7864,1.0,0.023529414,0
1401753517194,962520,207696231000001,1,0,2,616.0966,934.7346,1.0,0.021568628,0
1401753517210,962537,207696231000001,1,0,2,588.9851,899.86316,1.0,0.023529414,0
1401753517228,962554,207696231000001,1,0,2,562.79755,867.33813,1.0,0.021568628,0
1401753517245,962570,207696231000001,1,0,2,542.26984,838.7234,1.0,0.021568628,0
1401753517261,962587,207696231000001,1,0,2,522.10046,813.739,1.0,0.021568628,0
1401753517277,962603,207696231000001,1,0,2,505.8586,795.93665,1.0,0.021568628,0
1401753517296,962620,207696231000001,1,0,2,491.587,778.48376,1.0,0.023529414,0
1401753517310,962637,207696231000001,1,0,2,480.30066,767.4006,1.0,0.023529414,0
1401753517327,962653,207696231000001,1,0,2,471.11063,760.4071,1.0,0.023529414,0
1401753517346,962670,207696231000001,1,0,2,463.03143,755.4189,1.0,0.021568628,0
1401753517359,962687,207696231000001,1,0,2,458.52444,752.5245,1.0,0.021568628,0
