1401753510579,955560798000,207696231000001,-2.445,-0.61,-18.745,0
1401753510581,955568885000,207696231000001,-1.496,0.094,-18.745,0
1401753510583,955578895000,207696231000001,-0.239,0.094,-19.056,0
1401753510584,955588874000,207696231000001,-0.239,0.094,-19.056,0
1401753510586,955598914000,207696231000001,-0.239,0.094,-19.056,0
1401753510587,955611457000,207696231000001,-0.239,0.094,-19.056,0
1401753510588,955618964000,207696231000001,-0.239,0.401,-19.056,0
1401753510590,955628974000,207696231000001,-0.239,0.401,-19.413,0
1401753510592,955638984000,207696231000001,-0.239,-0.311,-19.413,0
1401753510594,955648933000,207696231000001,-0.239,-0.311,-19.413,0
1401753510598,955658942000,207696231000001,-0.239,-0.311,-19.413,0
1401753510600,955671638000,207696231000001,-0.239,-0.311,-19.413,0
1401753510602,955678962000,207696231000001,-0.239,-0.311,-19.413,0
1401753510603,955688972000,207696231000001,-0.239,-0.311,-19.413,0
1401753510604,955698981000,207696231000001,-0.239,-0.311,-19.735,0
1401753510607,955709022000,207696231000001,-0.677,-0.311,-19.735,0
1401753510608,955719001000,207696231000001,-0.999,-0.311,-19.735,0
1401753510609,955729896000,207696231000001,-0.999,-0.311,-19.735,0
1401753510610,955739020000,207696231000001,-0.999,0.183,-19.735,0
1401753510611,955749061000,207696231000001,-0.141,0.183,-20.066,0
1401753510613,955759040000,207696231000001,-0.141,0.183,-20.066,0
1401753510614,955769050000,207696231000001,-0.141,0.183,-20.066,0
1401753510615,955779090000,207696231000001,-0.489,0.183,-20.066,0
1401753510617,955791755000,207696231000001,-0.489,0.183,-20.066,0
1401753510618,955799079000,207696231000001,-0.489,0.183,-20.066,0
1401753510620,955809119000,207696231000001,-0.88,0.183,-20.066,0
1401753510621,955819129000,207696231000001,-0.88,0.183,-20.066,0
1401753510623,955829108000,207696231000001,-0.88,0.183,-20.066,0
1401753510624,955839118000,207696231000001,-1.231,0.183,-20.066,0
1401753510625,955853431000,207696231000001,-1.231,0.183,-20.066,0
