1401753515965,961246,961290,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,672.2324,863.0825,1.0,0.019607844,20.767578,55.91748,0
1401753515987,961246,961307,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,659.5432,823.62964,1.0,0.019607844,12.689209,39.45288,0
1401753516000,961246,961324,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,648.9308,783.4474,1.0,0.01764706,10.612427,40.18225,0
1401753516019,961246,961340,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,637.1521,742.60846,1.0,0.01764706,11.778687,40.83893,0
1401753516030,961246,961357,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,625.51855,698.50476,1.0,0.021568628,11.633545,44.1037,0
1401753516048,961246,961373,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,614.5178,659.13513,1.0,0.019607844,11.000732,39.36963,0
1401753516063,961246,961390,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,599.88763,615.6629,1.0,0.023529414,14.630188,43.47223,0
1401753516082,961246,961407,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,584.50714,575.31854,1.0,0.019607844,15.380493,40.34436,0
1401753516097,961246,961423,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,569.05115,536.1227,1.0,0.021568628,15.455994,39.19586,0
1401753516114,961246,961440,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,550.9935,500.06494,1.0,0.021568628,18.057617,36.05774,0
1401753516130,961246,961457,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,533.02576,466.14,1.0,0.019607844,17.967773,33.924927,0
1401753516153,961246,961478,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,510.0592,426.20392,1.0,0.021568628,22.966553,39.936096,0
1401753516163,961246,961490,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,499.23416,407.99805,1.0,0.021568628,10.825043,18.205872,0
1401753516180,961246,961506,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,484.50082,383.44592,1.0,0.019607844,14.733337,24.552124,0
1401753516200,961246,961523,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,470.63153,360.05255,1.0,0.023529414,13.869293,23.393372,0
1401753516218,961246,961540,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,459.3848,342.17615,1.0,0.021568628,11.246735,17.876404,0
1401753516232,961246,961556,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,449.9462,326.57703,1.0,0.019607844,9.438599,15.599121,0
1401753516248,961246,961573,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,444.29602,316.59204,1.0,0.01764706,5.650177,9.984985,0
1401753516264,961246,961590,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,441.55347,309.21393,1.0,0.019607844,2.7425537,7.378113,0
1401753516274,961246,961595,207696231000001,0,0,693.0,919.0,1.0,0.01764706,2,441.0,307.0,1.0,0.025490198,0.5534668,2.2139282,0
1401753517078,962328,962404,207696231000001,1,0,884.0,1186.0,1.0,0.019607844,2,842.5201,1154.89,1.0,0.021568628,41.47992,31.109985,0
1401753517099,962328,962421,207696231000001,1,0,884.0,1186.0,1.0,0.019607844,2,816.99176,1137.9946,1.0,0.019607844,25.52832,16.895386,0
1401753517111,962328,962437,207696231000001,1,0,884.0,1186.0,1.0,0.019607844,2,785.5082,1114.6971,1.0,0.019607844,31.483582,23.297485,0
1401753517127,962328,962454,207696231000001,1,0,884.0,1186.0,1.0,0.019607844,2,753.0805,1086.2633,1.0,0.021568628,32.427673,28.433838,0
1401753517145,962328,962470,207696231000001,1,0,884.0,1186.0,1.0,0.019607844,2,714.3694,1049.7333,1.0,0.021568628,38.71112,36.53003,0
1401753517161,962328,962487,207696231000001,1,0,884.0,1186.0,1.0,0.019607844,2,677.54364,1010.17224,1.0,0.019607844,36.825745,39.561035,0
1401753517177,962328,962504,207696231000001,1,0,884.0,1186.0,1.0,0.019607844,2,644.7006,970.7864,1.0,0.023529414,32.843018,39.385864,0
1401753517196,962328,962520,207696231000001,1,0,884.0,1186.0,1.0,0.019607844,2,616.0966,934.7346,1.0,0.021568628,28.604004,36.051758,0
1401753517211,962328,962537,207696231000001,1,0,884.0,1186.0,1.0,0.019607844,2,588.9851,899.86316,1.0,0.023529414,27.111511,34.87146,0
