1401753521617,966942,207696231000001,0,0,0,613.44104,651.59827,533.18536,214.41064,488.17487,1.0,0
1401753521618,966942,207696231000001,1,0,0,613.44104,651.59827,533.18536,214.41064,488.17487,1.0,0
1401753521633,966958,207696231000001,1,0,16,613.749,648.2472,568.1947,234.5246,517.53595,1.0656607,0
1401753521651,966977,207696231000001,1,0,35,612.9117,646.9116,603.0756,253.94348,547.0036,1.1310806,0
1401753521666,966992,207696231000001,1,0,50,611.7057,646.7057,631.8778,268.47455,572.0061,1.1850997,0
1401753521682,967008,207696231000001,1,0,66,610.9348,645.3696,660.8322,283.17352,597.08624,1.2394043,0
1401753521700,967025,207696231000001,1,0,83,608.9922,645.6719,690.3871,299.3902,622.0931,1.294835,0
1401753521716,967042,207696231000001,1,0,100,607.28357,646.6082,722.2554,317.59717,648.6793,1.3546046,0
1401753521732,967058,207696231000001,1,0,116,606.1191,645.6191,752.3195,335.38025,673.4276,1.4109906,0
1401753521752,967075,207696231000001,1,0,133,604.6899,645.5,782.47705,353.7217,697.9622,1.4675516,0
1401753521766,967091,207696231000001,1,0,149,604.0814,645.4185,806.93164,366.53387,718.8822,1.5134168,0
1401753521783,967108,207696231000001,1,0,166,602.60803,645.5,833.17664,381.91925,740.487,1.5626397,0
1401753521800,967125,207696231000001,1,0,183,602.5,646.0,859.06903,394.50278,763.1299,1.6112014,0
1401753521817,967141,207696231000001,1,0,199,602.5,646.0,883.83575,406.80103,784.65186,1.6576519,0
1401753521832,967158,207696231000001,1,0,216,602.5088,646.0,909.61847,421.15787,806.24554,1.706008,0
1401753521852,967175,207696231000001,1,0,233,603.2815,645.5,936.1247,435.06723,828.8823,1.755721,0
1401753521866,967191,207696231000001,1,0,249,603.5,645.5,961.18134,447.84253,850.47437,1.8027152,0
1401753521882,967208,207696231000001,1,0,266,603.5,646.32745,984.69,460.23926,870.5138,1.8468062,0
1401753521902,967224,207696231000001,1,0,282,602.90234,648.2931,1009.709,471.36758,892.9305,1.8937298,0
1401753521916,967241,207696231000001,1,0,299,601.75305,652.3674,1035.7102,482.9756,916.2042,1.9424956,0
1401753521933,967258,207696231000001,1,0,316,599.56165,656.8768,1063.7258,496.6302,940.6759,1.9950395,0
1401753521958,967274,207696231000001,1,0,332,595.4844,660.5963,1090.4017,510.38538,963.57806,2.0450706,0
1401753521965,967291,207696231000001,1,0,349,591.54254,663.766,1118.6782,524.4469,988.12775,2.0981038,0
1401753521981,967308,207696231000001,1,0,366,588.64667,667.3166,1146.9238,536.4132,1013.75305,2.151079,0
1401753521998,967324,207696231000001,1,0,382,585.5667,670.43335,1174.5298,548.73315,1038.4663,2.2028544,0
1401753522014,967341,207696231000001,1,0,399,581.9471,672.0264,1200.0717,558.1588,1062.3704,2.250759,0
1401753522031,967357,207696231000001,1,0,415,578.60754,672.77844,1221.6754,566.785,1082.241,2.2912772,0
1401753522048,967374,207696231000001,1,0,432,574.1821,673.553,1243.6207,575.63574,1102.3774,2.332436,0
1401753522065,967391,207696231000001,1,0,449,568.3957,674.6511,1262.9045,583.9065,1119.813,2.3686032,0
1401753522095,967407,207696231000001,1,0,465,561.60034,676.1999,1283.1273,591.9996,1138.3989,2.4065313,0
1401753522116,967441,207696231000001,1,0,499,549.0025,678.785,1317.8263,602.855,1171.8499,2.47161,0
1401753522132,967457,207696231000001,1,0,515,543.59314,680.3305,1330.4358,607.4916,1183.6442,2.4952593,0
1401753522149,967474,207696231000001,1,0,532,538.1482,681.8862,1341.1729,612.1587,1193.3174,2.515397,0
1401753522165,967490,207696231000001,1,0,548,534.1889,683.88666,1350.212,615.7733,1201.6222,2.53235,0
1401753522183,967507,207696231000001,1,0,565,531.06726,685.4664,1357.2092,618.9328,1207.8655,2.5454736,0
1401753522200,967524,207696231000001,1,0,582,527.97644,687.01184,1364.1201,622.02356,1214.0471,2.558435,0
1401753522216,967540,207696231000001,1,0,598,525.15735,688.56177,1370.7955,624.56177,1220.2471,2.5709548,0
1401753522232,967557,207696231000001,1,0,615,522.81335,690.12445,1377.0725,626.1244,1226.4978,2.5827274,0
1401753522249,967573,207696231000001,1,0,631,521.8072,692.8856,1383.0461,625.0,1233.7712,2.5939312,0
1401753522265,967590,207696231000001,1,0,648,521.5,695.36304,1387.4679,625.0,1238.7261,2.6022243,0
1401753522269,967598,207696231000001,2,0,656,762.0,148.0,1387.4679,625.0,1238.7261,2.6022243,0
1401753528998,974322,207696231000001,0,1,0,368.5,645.94934,534.72437,154.89868,511.79736,1.0,0
1401753528998,974322,207696231000001,1,1,0,368.5,645.94934,534.72437,154.89868,511.79736,1.0,0
1401753529013,974339,207696231000001,1,1,17,368.5,647.4977,541.5505,157.99536,517.9907,1.0127656,0
1401753529031,974355,207696231000001,1,1,33,368.5,648.5343,547.37134,161.06848,523.137,1.0236514,0
1401753529050,974372,207696231000001,1,1,50,369.07355,649.28674,552.6602,164.14713,527.72064,1.0335423,0
1401753529065,974389,207696231000001,1,1,67,369.5,649.90015,556.9048,166.60077,531.40106,1.0414801,0
1401753529079,974405,207696231000001,1,1,83,369.5,650.8388,563.405,170.35529,537.03284,1.0536363,0
1401753529096,974422,207696231000001,1,1,100,369.5,651.6139,568.77734,173.45557,541.68335,1.0636833,0
1401753529112,974438,207696231000001,1,1,116,369.5,652.3849,574.1253,176.53949,546.30914,1.0736846,0
1401753529130,974455,207696231000001,1,1,133,368.84436,652.5,581.12964,180.93378,552.24506,1.0867835,0
1401753529147,974472,207696231000001,1,1,150,369.0,653.4292,586.1127,183.71692,556.5754,1.0961025,0
1401753529163,974488,207696231000001,1,1,166,368.302,654.198,591.90094,188.18808,561.188,1.1069272,0
1401753529180,974505,207696231000001,1,1,183,368.5,654.47473,598.1302,190.89905,566.8486,1.1185766,0
1401753529197,974522,207696231000001,1,1,200,368.5,655.24884,603.5218,193.99542,571.49304,1.1286596,0
1401753529212,974538,207696231000001,1,1,216,368.0,656.0201,608.574,196.08038,576.1205,1.1381078,0
1401753529229,974555,207696231000001,1,1,233,367.5,656.0,612.1429,198.17615,579.1762,1.1447821,0
1401753529246,974571,207696231000001,1,1,249,366.9314,656.0,615.7097,200.13724,582.2745,1.1514525,0
1401753529262,974588,207696231000001,1,1,266,367.0,655.66077,620.31604,203.35712,586.0357,1.160067,0
1401753529279,974605,207696231000001,1,1,283,367.0,655.5,623.7579,204.0,589.45557,1.1665035,0
1401753529296,974621,207696231000001,1,1,299,367.5,655.5,627.0113,205.0,592.55225,1.1725879,0
1401753529312,974638,207696231000001,1,1,316,368.15887,655.5,630.356,206.31778,595.6355,1.1788429,0
1401753529328,974655,207696231000001,1,1,333,368.43106,655.069,632.6382,206.86212,597.8621,1.1831108,0
1401753529347,974671,207696231000001,1,1,349,368.70026,655.0,635.5917,207.40048,600.80096,1.1886342,0
1401753529362,974688,207696231000001,1,1,366,369.47467,655.0,639.0254,208.94937,603.8987,1.1950557,0
1401753529384,974704,207696231000001,1,1,382,369.71246,654.5,641.02484,209.42493,605.84985,1.1987948,0
1401753529395,974721,207696231000001,1,1,399,370.52435,654.5,644.6248,211.04868,609.09735,1.2055273,0
1401753529428,974754,207696231000001,1,1,432,371.56964,654.0,652.09485,213.13931,616.2786,1.2194972,0
1401753529445,974771,207696231000001,1,1,449,372.344,653.156,657.12354,214.68799,621.06396,1.2289014,0
1401753529461,974788,207696231000001,1,1,466,373.115,652.385,661.9995,216.23001,625.69,1.2380201,0
1401753529478,974804,207696231000001,1,1,482,373.89056,651.6094,666.9044,217.78116,630.34344,1.2471929,0
1401753529501,974821,207696231000001,1,1,499,375.32257,651.5,673.46094,220.64514,636.2903,1.2594544,0
1401753529511,974837,207696231000001,1,1,515,376.8723,650.06384,681.15765,223.7446,643.3616,1.2738482,0
1401753529528,974854,207696231000001,1,1,532,378.4169,648.58307,688.129,226.8338,649.6676,1.2868855,0
1401753529545,974871,207696231000001,1,1,549,380.94995,647.53345,696.59973,231.89987,656.8665,1.3027267,0
1401753529561,974887,207696231000001,1,1,565,382.76355,646.7455,705.04846,235.5271,664.54517,1.3185269,0
