1401150146501,1417568,219303021000001,1,0,0,709.0,1564.0,1.0,0.021568628,0
1401150146525,1417593,219303021000001,1,0,2,709.0,1564.0,1.0,0.019607844,0
1401150146543,1417601,219303021000001,1,0,2,709.0,1564.0,1.0,0.021568628,0
1401150146557,1417626,219303021000001,1,0,2,710.8783,1557.4868,1.0,0.021568628,0
1401150146573,1417643,219303021000001,1,0,2,713.8315,1549.9213,1.0,0.023529414,0
1401150146590,1417660,219303021000001,1,0,2,716.8939,1539.3713,1.0,0.023529414,0
1401150146607,1417676,219303021000001,1,0,2,719.7738,1526.518,1.0,0.023529414,0
1401150146625,1417694,219303021000001,1,0,2,722.8675,1498.3251,1.0,0.023529414,0
1401150146651,1417709,219303021000001,1,0,2,725.55945,1472.7269,1.0,0.023529414,0
1401150146682,1417743,219303021000001,1,0,2,728.64185,1443.865,1.0,0.023529414,0
1401150146720,1417776,219303021000001,1,0,2,736.14557,1413.133,1.0,0.025490198,0
1401150146745,1417809,219303021000001,1,0,2,747.21716,1375.7399,1.0,0.023529414,0
1401150146770,1417826,219303021000001,1,0,2,753.0099,1355.2971,1.0,0.023529414,0
1401150146793,1417859,219303021000001,1,0,2,759.82104,1326.716,1.0,0.025490198,0
1401150146818,1417876,219303021000001,1,0,2,762.89905,1314.4038,1.0,0.025490198,0
1401150146843,1417909,219303021000001,1,0,2,772.0876,1286.7081,1.0,0.025490198,0
1401150146868,1417925,219303021000001,1,0,2,776.68695,1273.5015,1.0,0.025490198,0
1401150146893,1417959,219303021000001,1,0,2,783.90094,1254.1981,1.0,0.025490198,0
1401150146917,1417975,219303021000001,1,0,2,788.50574,1243.4828,1.0,0.025490198,0
1401150146942,1418009,219303021000001,1,0,2,798.7653,1211.1938,1.0,0.025490198,0
1401150146968,1418025,219303021000001,1,0,2,802.5785,1199.4752,1.0,0.025490198,0
1401150146995,1418058,219303021000001,1,0,2,807.8709,1183.5162,1.0,0.025490198,0
1401150147018,1418075,219303021000001,1,0,2,809.40894,1177.3643,1.0,0.025490198,0
1401150147046,1418108,219303021000001,1,0,2,812.4881,1168.0238,1.0,0.025490198,0
1401150147070,1418125,219303021000001,1,0,2,814.0287,1164.9426,1.0,0.025490198,0
1401150147092,1418158,219303021000001,1,0,2,815.0,1160.8917,1.0,0.025490198,0
1401150147114,1418175,219303021000001,1,0,2,816.0,1159.3583,1.0,0.025490198,0
1401150147136,1418191,219303021000001,1,0,2,816.18134,1157.8187,1.0,0.025490198,0
1401150147157,1418225,219303021000001,1,0,2,818.0,1154.7393,1.0,0.025490198,0
1401150147180,1418241,219303021000001,1,0,2,818.0,1154.0,1.0,0.025490198,0
1401150147213,1418276,219303021000001,1,0,2,820.0,1154.0,1.0,0.029411767,0
1401150147214,1418286,219303021000001,1,0,1,820.0,1154.0,1.0,0.029411767,0
1401150161001,1432069,219303021000001,1,0,0,693.0,1562.0,1.0,0.023529414,0
1401150161019,1432089,219303021000001,1,0,2,693.0,1562.0,1.0,0.023529414,0
1401150161035,1432101,219303021000001,1,0,2,693.0,1562.0,1.0,0.023529414,0
1401150161053,1432123,219303021000001,1,0,2,695.9845,1551.0542,1.0,0.023529414,0
1401150161070,1432139,219303021000001,1,0,2,702.57404,1530.278,1.0,0.025490198,0
1401150161087,1432154,219303021000001,1,0,2,708.2609,1510.5867,1.0,0.025490198,0
1401150161121,1432187,219303021000001,1,0,2,719.1521,1463.0074,1.0,0.025490198,0
1401150161157,1432220,219303021000001,1,0,2,724.92267,1432.9252,1.0,0.025490198,0
1401150161182,1432237,219303021000001,1,0,2,729.001,1412.9946,1.0,0.025490198,0
1401150161208,1432270,219303021000001,1,0,2,736.22314,1382.3306,1.0,0.025490198,0
1401150161235,1432287,219303021000001,1,0,2,740.23486,1368.4432,1.0,0.025490198,0
1401150161277,1432337,219303021000001,1,0,2,751.4707,1330.5879,1.0,0.025490198,0
1401150161299,1432353,219303021000001,1,0,2,754.5205,1322.1987,1.0,0.025490198,0
1401150161321,1432387,219303021000001,1,0,2,763.39185,1305.9122,1.0,0.025490198,0
1401150161342,1432403,219303021000001,1,0,2,769.1574,1295.6852,1.0,0.025490198,0
1401150161370,1432437,219303021000001,1,0,2,776.9395,1278.6511,1.0,0.025490198,0
1401150161400,1432453,219303021000001,1,0,2,779.9897,1271.0258,1.0,0.025490198,0
1401150161422,1432486,219303021000001,1,0,2,785.1483,1256.7034,1.0,0.025490198,0
1401150161442,1432503,219303021000001,1,0,2,788.23267,1249.9183,1.0,0.025490198,0
1401150161469,1432536,219303021000001,1,0,2,795.079,1234.535,1.0,0.027450982,0
1401150161492,1432553,219303021000001,1,0,2,799.9198,1225.6202,1.0,0.029411767,0
1401150161512,1432569,219303021000001,1,0,2,806.0694,1216.396,1.0,0.029411767,0
1401150161535,1432603,219303021000001,1,0,2,815.5535,1199.7441,1.0,0.029411767,0
1401150161558,1432619,219303021000001,1,0,2,819.76025,1193.4795,1.0,0.029411767,0
1401150161579,1432636,219303021000001,1,0,2,822.84283,1188.2357,1.0,0.029411767,0
1401150161601,1432669,219303021000001,1,0,2,829.00745,1178.9889,1.0,0.029411767,0
