1401150146624,1417568,1417694,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,722.8675,1498.3251,1.0,0.023529414,-13.867493,65.67493,0
1401150146650,1417568,1417709,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,725.55945,1472.7269,1.0,0.023529414,-2.6919556,25.598145,0
1401150146681,1417568,1417743,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,728.64185,1443.865,1.0,0.023529414,-3.0823975,28.861938,0
1401150146719,1417568,1417776,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,736.14557,1413.133,1.0,0.025490198,-7.503723,30.731934,0
1401150146744,1417568,1417809,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,747.21716,1375.7399,1.0,0.023529414,-11.071594,37.39319,0
1401150146770,1417568,1417826,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,753.0099,1355.2971,1.0,0.023529414,-5.7927246,20.442749,0
1401150146792,1417568,1417859,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,759.82104,1326.716,1.0,0.025490198,-6.811157,28.581177,0
1401150146817,1417568,1417876,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,762.89905,1314.4038,1.0,0.025490198,-3.078003,12.312134,0
1401150146842,1417568,1417909,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,772.0876,1286.7081,1.0,0.025490198,-9.188538,27.695679,0
1401150146867,1417568,1417925,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,776.68695,1273.5015,1.0,0.025490198,-4.599365,13.206665,0
1401150146892,1417568,1417959,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,783.90094,1254.1981,1.0,0.025490198,-7.2139893,19.303345,0
1401150146916,1417568,1417975,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,788.50574,1243.4828,1.0,0.025490198,-4.6047974,10.715332,0
1401150146941,1417568,1418009,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,798.7653,1211.1938,1.0,0.025490198,-10.2595825,32.28894,0
1401150146967,1417568,1418025,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,802.5785,1199.4752,1.0,0.025490198,-3.8131714,11.718628,0
1401150146994,1417568,1418058,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,807.8709,1183.5162,1.0,0.025490198,-5.2924194,15.958984,0
1401150147017,1417568,1418075,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,809.40894,1177.3643,1.0,0.025490198,-1.5380249,6.1519775,0
1401150147046,1417568,1418108,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,812.4881,1168.0238,1.0,0.025490198,-3.0791626,9.340454,0
1401150147069,1417568,1418125,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,814.0287,1164.9426,1.0,0.025490198,-1.5405884,3.0811768,0
1401150147091,1417568,1418158,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,815.0,1160.8917,1.0,0.025490198,-0.9713135,4.0509033,0
1401150147113,1417568,1418175,219303021000001,0,0,709.0,1564.0,1.0,0.021568628,2,816.0,1159.3583,1.0,0.025490198,-1.0,1.5334473,0
