171538091000001,171538,9,1398380861227,1398380990820,3796872,3926465,1,13,1
171538091000002,171538,9,1398380994593,1398381002220,3930238,3937865,1,13,1
171538091000003,171538,9,1398381011380,1398381039272,3947025,3974917,1,13,1
171538091000004,171538,9,1398381045616,1398381051525,3981261,3987170,1,13,1
171538092000001,171538,9,1398381054862,1398381191534,3990507,4127179,1,13,2
171538092000002,171538,9,1398381201037,1398381224259,4136682,4159904,1,13,2
171538092000003,171538,9,1398381230960,1398381247263,4166605,4182909,1,13,2
171538093000001,171538,9,1398381252349,1398381275493,4187994,4211138,1,13,3
171538093000002,171538,9,1398381284938,1398381317043,4220583,4252689,1,13,3
171538093000003,171538,9,1398381324856,1398381328887,4260501,4264532,1,13,3
171538093000004,171538,9,1398381339698,1398381349477,4275343,4285122,1,13,3
