1398380861258,3796899546000,171538091000001,0.88789266,-0.50243664,-0.93584555,0
1398380861285,3796907419000,171538091000001,0.72509706,-0.50243664,-0.63224554,0
1398380861287,3796917429000,171538091000001,-0.7272351,-0.32895094,0.84329945,0
1398380861290,3796927500000,171538091000001,-1.0268645,0.44593164,0.96974856,0
1398380861296,3796937418000,171538091000001,0.004276057,0.46089783,-0.12858713,0
1398380861329,3796947489000,171538091000001,-0.13072516,-0.14385876,0.01863139,0
1398380861332,3796957468000,171538091000001,-0.13164146,-0.070554934,0.018020526,0
1398380861335,3796967539000,171538091000001,-0.06078109,-0.06780604,0.022296581,0
1398380861337,3796977518000,171538091000001,-0.020463986,-0.034513887,0.03634648,0
1398380861344,3796987680000,171538091000001,-0.05467244,0.0012217305,0.05222898,0
1398380861394,3796997568000,171538091000001,-0.040317107,0.021380283,0.0729984,0
1398380861395,3797007578000,171538091000001,-0.025961773,0.044593163,0.08674286,0
1398380861397,3797017740000,171538091000001,0.01863139,0.059864793,0.10873401,0
1398380861398,3797027536000,171538091000001,0.058948494,0.10354166,0.087964594,0
1398380861403,3797047525000,171538091000001,0.0290161,0.26328292,-0.26328292,0
1398380861413,3797057596000,171538091000001,-0.032375857,0.3885103,-0.4746423,0
1398380861423,3797067545000,171538091000001,-0.081855945,0.46517387,-0.64751714,0
1398380861433,3797077555000,171538091000001,-0.124311075,0.48533243,-0.7556403,0
1398380861443,3797087564000,171538091000001,-0.13591751,0.41874814,-0.79412484,0
1398380861453,3797097574000,171538091000001,-0.13347405,0.26511553,-0.79412484,0
1398380861463,3797107584000,171538091000001,-0.12767084,0.17928895,-0.79259765,0
1398380861473,3797117594000,171538091000001,-0.16279559,0.043066,-0.8384125,0
1398380861483,3797127604000,171538091000001,-0.25534168,-0.0015271631,-0.94042706,0
1398380861493,3797137613000,171538091000001,-0.355829,0.022296581,-1.061073,0
1398380861503,3797147623000,171538091000001,-0.44135013,0.041233405,-1.162782,0
1398380861513,3797157633000,171538091000001,-0.5030475,0.008857546,-1.2217305,0
1398380861523,3797167612000,171538091000001,-0.539394,-0.0693332,-1.2330315,0
1398380861533,3797177652000,171538091000001,-0.5580254,-0.15149458,-1.1982121,0
1398380861543,3797187662000,171538091000001,-0.56046885,-0.20158553,-1.1643091,0
1398380861554,3797197855000,171538091000001,-0.5519168,-0.20861048,-1.0784826,0
1398380861563,3797207682000,171538091000001,-0.5314528,-0.18478674,-0.9804387,0
1398380861573,3797217661000,171538091000001,-0.5140431,-0.12492194,-0.874759,0
1398380861584,3797227732000,171538091000001,-0.5045747,-0.060170226,-0.766025,0
1398380861594,3797237741000,171538091000001,-0.49877146,-0.0021380284,-0.67347896,0
1398380861603,3797247690000,171538091000001,-0.47616947,0.044593163,-0.6203337,0
1398380861614,3797257761000,171538091000001,-0.4352415,0.058337633,-0.6026186,0
1398380861624,3797267710000,171538091000001,-0.41141775,0.03573562,-0.59803706,0
1398380861633,3797277750000,171538091000001,-0.36346483,-0.005192355,-0.59406644,0
1398380861643,3797287760000,171538091000001,-0.32986724,-0.031154128,-0.57787853,0
1398380861653,3797297739000,171538091000001,-0.3145956,-0.08857546,-0.5403103,0
1398380861664,3797307749000,171538091000001,-0.29840767,-0.13316862,-0.46395215,0
1398380861674,3797317759000,171538091000001,-0.27397305,-0.16279559,-0.3585779,0
1398380861684,3797327829000,171538091000001,-0.2565634,-0.1740966,-0.23518312,0
1398380861805,3797337870000,171538091000001,-0.25320363,-0.17287487,-0.089491755,0
1398380861807,3797347849000,171538091000001,-0.24648413,-0.17165314,0.07727446,0
1398380861809,3797357859000,171538091000001,-0.23762658,-0.17989981,0.16035213,0
1398380861810,3797368448000,171538091000001,-0.21960606,-0.1872302,0.30818152,0
1398380861816,3797457926000,171538091000001,-0.48716503,-0.69058317,0.5348125,0
1398380861824,3797467936000,171538091000001,-0.43035457,-0.61727935,0.45051312,0
1398380861836,3797477976000,171538091000001,-0.34055737,-0.47861293,0.36774087,0
1398380861845,3797487986000,171538091000001,-0.21991149,-0.31031954,0.3023783,0
1398380861854,3797497965000,171538091000001,-0.073303826,-0.17012598,0.27305678,0
1398380861867,3797507975000,171538091000001,0.0693332,-0.095294975,0.2724459,0
1398380861874,3797517984000,171538091000001,0.18661933,-0.07941248,0.26450464,0
1398380861884,3797527994000,171538091000001,0.269697,-0.094989546,0.23854288,0
1398380861894,3797538004000,171538091000001,0.29840767,-0.106901415,0.21868975,0
1398380861904,3797547983000,171538091000001,0.34391713,-0.106901415,0.17379116,0
1398380861914,3797558207000,171538091000001,0.37323865,-0.093767814,0.14477506,0
1398380861924,3797568003000,171538091000001,0.36865717,-0.05955936,0.12736541,0
1398380861934,3797578074000,171538091000001,0.312763,-0.009162978,0.12034045,0
1398380861944,3797588022000,171538091000001,0.22388211,0.041233405,0.12492194,0
1398380861954,3797598032000,171538091000001,0.110872045,0.07819075,0.12950343,0
1398380861964,3797608042000,171538091000001,-0.019242255,0.094989546,0.12644911,0
1398380861974,3797618052000,171538091000001,-0.15210545,0.105374254,0.12461651,0
1398380861984,3797628061000,171538091000001,-0.2125811,0.11575896,0.12492194,0
1398380861994,3797638071000,171538091000001,-0.30298916,0.11881329,0.13775012,0
1398380862004,3797648050000,171538091000001,-0.34513888,0.113926366,0.17562376,0
1398380862014,3797658091000,171538091000001,-0.35430184,0.09987647,0.21013765,0
1398380862030,3797668070000,171538091000001,-0.3417791,0.087964594,0.21594086,0
1398380862034,3797678080000,171538091000001,-0.30543262,0.082161374,0.21135938,0
1398380862044,3797688089000,171538091000001,-0.25625798,0.0852157,0.21410827,0
1398380862054,3797698099000,171538091000001,-0.20952678,0.10415252,0.20799962,0
1398380862064,3797708109000,171538091000001,-0.18936823,0.1151481,0.19364429,0
1398380862074,3797718119000,171538091000001,-0.15241088,0.105068825,0.18784106,0
1398380862086,3797729593000,171538091000001,-0.118202426,0.09468412,0.18784106,0
1398380862101,3797744700000,171538091000001,-0.09437868,0.06994407,0.19822577,0
1398380862104,3797748148000,171538091000001,-0.08368854,0.0421497,0.20280726,0
1398380862120,3797764505000,171538091000001,-0.080634214,0.008857546,0.21533,0
1398380862127,3797768930000,171538091000001,-0.069027774,-0.019547688,0.23884831,0
1398380862141,3797785135000,171538091000001,-0.05497787,-0.04062254,0.25350907,0
1398380862144,3797788065000,171538091000001,-0.04062254,-0.04642576,0.25534168,0
1398380862160,3797803995000,171538091000001,-0.029626964,-0.018325957,0.25381452,0
1398380862164,3797808695000,171538091000001,0.008552114,0.0012217305,0.24373524,0
1398380862179,3797818766000,171538091000001,0.04550946,0.034513887,0.22235495,0
1398380862184,3797828287000,171538091000001,0.0720821,0.064751714,0.20677789,0
1398380862195,3797838297000,171538091000001,0.10415252,0.09896017,0.20158553,0
1398380862205,3797848276000,171538091000001,0.12675454,0.1337795,0.1908954,0
1398380862214,3797858286000,171538091000001,0.11911872,0.1591304,0.1695151,0
1398380862224,3797868296000,171538091000001,0.09743301,0.18081611,0.14721853,0
1398380862234,3797878305000,171538091000001,0.07238753,0.18967366,0.12370021,0
1398380862244,3797888315000,171538091000001,0.056199603,0.18173242,0.11148291,0
1398380862254,3797898325000,171538091000001,0.013439035,0.17837265,0.08979719,0
