1399418986119,2888186,2888314,186676231000001,0,638.0,401.0,1.0,0.021568628,1,672.0,351.0,1.0,0.023529414,1092.2388,-1532.1578,0
1399418994739,2896699,2896935,186676231000001,0,761.0,356.0,1.0,0.021568628,1,525.0,246.0,1.0,0.025490198,-220.22998,0.010946766,0
1399419013715,2915790,2915907,186676231000001,0,901.0,122.0,1.0,0.021568628,1,861.0,172.0,1.0,0.025490198,-857.2491,1211.697,0
1399419032149,2934230,2934344,186676231000001,0,460.0,99.0,1.0,0.023529414,1,410.0088,120.604126,1.0,0.029411767,-1489.6726,652.0718,0
1399419040901,2942848,2943096,186676231000001,0,517.0,386.0,1.0,0.025490198,1,802.0,106.0,1.0,0.025490198,-147.25467,576.10785,0
1399419070579,2972527,2972771,186676231000001,0,403.0,370.0,1.0,0.023529414,1,799.0,268.0,1.0,0.021568628,-366.12158,842.50037,0
1399419092010,2994065,2994204,186676231000001,0,589.0,517.0,1.0,0.021568628,1,615.0,457.0,1.0,0.027450982,1123.4222,-1659.6378,0
1399419093228,2995326,2995422,186676231000001,0,557.0,101.0,1.0,0.021568628,1,607.0,112.0,1.0,0.027450982,1671.8878,365.7162,0
1399419119935,3021879,3022110,186676232000001,0,352.0,272.0,1.0,0.023529414,1,879.0,123.0,1.0,0.023529414,-143.1201,252.11774,0
1399419120500,3022586,3022693,186676232000001,0,795.0,137.0,1.0,0.021568628,1,776.0,213.0,1.0,0.025490198,-589.0053,2356.778,0
1399419121363,3023437,3023555,186676232000001,0,511.0,423.0,1.0,0.021568628,1,486.2768,314.81873,1.0,0.027450982,-783.8271,-2727.2205,0
1399419125377,3027452,3027570,186676232000001,0,525.0,433.0,1.0,0.021568628,1,497.0,394.0,1.0,0.021568628,-735.5209,-993.2477,0
1399419125905,3027840,3028098,186676232000001,0,604.0,535.0,1.0,0.023529414,1,472.0,60.0,1.0,0.029411767,-543.48694,-219.29611,0
1399419137128,3039234,3039318,186676232000001,0,170.0,101.0,1.0,0.023529414,1,154.0,107.0,1.0,0.027450982,-388.06937,217.05238,0
1399419142810,3044777,3045003,186676232000001,0,675.0,75.0,1.0,0.023529414,1,525.0,251.0,1.0,0.023529414,-468.87,-182.52875,0
1399419152783,3054759,3054974,186676232000001,0,733.0,114.0,1.0,0.025490198,1,216.0,261.0,1.0,0.025490198,-31.867958,-183.5526,0
1399419152983,3055039,3055179,186676232000001,0,643.0,471.0,1.0,0.021568628,1,657.0,412.0,1.0,0.025490198,459.49887,-1906.4792,0
1399419165433,3067422,3067627,186676232000001,0,307.0,278.0,1.0,0.023529414,1,886.0,136.0,1.0,0.023529414,-447.351,555.3537,0
1399419171320,3073418,3073512,186676232000001,0,550.0,58.0,1.0,0.025490198,1,599.0,70.0,1.0,0.029411767,1682.2839,455.7266,0
1399419174567,3076645,3076763,186676232000001,0,107.0,245.0,1.0,0.021568628,1,158.45004,288.8938,1.0,0.023529414,1364.6321,1201.9828,0
1399419174846,3076914,3077032,186676232000001,0,546.0,390.0,1.0,0.023529414,1,520.0,323.0,1.0,0.023529414,-751.8851,-1963.676,0
1399419182455,3084520,3084649,186676232000001,0,754.0,420.0,1.0,0.021568628,1,775.0,369.0,1.0,0.023529414,531.2969,-1495.2151,0
1399419183275,3085286,3085468,186676232000001,0,795.0,234.0,1.0,0.021568628,1,795.11707,179.76587,1.0,0.023529414,475.7848,-1361.597,0
