1399418959556,2861752558000,186676231000001,0.09315695,-1.0506883,0.59742624,0
1399418959578,2861758113000,186676231000001,-0.03970624,-1.0506883,0.66950834,0
1399418959581,2861768122000,186676231000001,-0.17684549,-1.6896533,-0.42760566,0
1399418959585,2861778132000,186676231000001,-0.15149458,-0.81336707,-0.2782491,0
1399418959629,2861788142000,186676231000001,-0.14172074,-0.93615097,-0.2770274,0
1399418959631,2861798213000,186676231000001,-0.0720821,-0.93126404,-0.24831672,0
1399418959633,2861816462000,186676231000001,0.031154128,-0.8918633,-0.19242255,0
1399418959634,2861818232000,186676231000001,0.06352998,-0.82253003,-0.17562376,0
1399418959636,2861828150000,186676231000001,0.12736541,-0.7883216,-0.160963,0
1399418959646,2861838160000,186676231000001,0.2321288,-0.70646566,-0.13897185,0
1399418959651,2861848170000,186676231000001,0.38789943,-0.59131753,-0.12034045,0
1399418959661,2861858149000,186676231000001,0.5170974,-0.43463063,-0.1881465,0
1399418959672,2861870051000,186676231000001,0.5555819,-0.27488935,-0.38423425,0
1399418959680,2861878169000,186676231000001,0.3023783,-0.16157386,-0.7431176,0
1399418959690,2861888209000,186676231000001,-0.018020526,-0.14905111,-1.0180069,0
1399418959701,2861898219000,186676231000001,-0.06536258,-0.19792034,-1.0280862,0
1399418959710,2861908198000,186676231000001,-0.06719518,-0.1908954,-1.0054842,0
1399418959721,2861918208000,186676231000001,-0.071776666,-0.16707164,-0.9914343,0
1399418959732,2861930140000,186676231000001,-0.07452556,-0.1563815,-0.9795224,0
1399418959741,2861938258000,186676231000001,-0.08368854,-0.16249016,-0.97341377,0
1399418959750,2861948237000,186676231000001,-0.111177474,-0.16615535,-0.9596693,0
1399418959760,2861958247000,186676231000001,-0.1337795,-0.16218472,-0.9288206,0
1399418959770,2861968287000,186676231000001,-0.16554448,-0.14355333,-0.88300574,0
1399418959780,2861978297000,186676231000001,-0.20219639,-0.124311075,-0.8313876,0
1399418959793,2861990779000,186676231000001,-0.22724187,-0.10598512,-0.763887,0
1399418959800,2861998286000,186676231000001,-0.23396139,-0.09437868,-0.6789767,0
