1399418986117,2888186,2888304,186676231000001,-1,0,638.0,401.0,1.0,0.021568628,2,672.0,351.0,1.0,0.023529414,-34.0,50.0,0
1399418994654,2896699,2896828,186676231000001,-1,0,761.0,356.0,1.0,0.021568628,2,748.0,383.0,1.0,0.021568628,0.5,-1.0,0
1399418994729,2896699,2896920,186676231000001,-1,0,761.0,356.0,1.0,0.021568628,2,526.3692,246.0,1.0,0.023529414,4.6307983,0.0,0
1399418994738,2896699,2896925,186676231000001,-1,0,761.0,356.0,1.0,0.021568628,2,525.0,246.0,1.0,0.025490198,1.3692017,0.0,0
1399419011741,2913760,2913924,186676231000001,-1,0,971.0,352.0,1.0,0.021568628,2,938.6512,391.0464,1.0,0.023529414,32.348816,-39.046387,0
1399419011750,2913760,2913942,186676231000001,-1,0,971.0,352.0,1.0,0.021568628,2,936.98987,395.02026,1.0,0.021568628,1.6613159,-3.973877,0
1399419011767,2913760,2913957,186676231000001,-1,0,971.0,352.0,1.0,0.021568628,2,935.5777,397.8446,1.0,0.021568628,1.4121704,-2.8243408,0
1399419011783,2913760,2913974,186676231000001,-1,0,971.0,352.0,1.0,0.021568628,2,934.2935,399.70654,1.0,0.021568628,1.2841797,-1.8619385,0
1399419011807,2913760,2913991,186676231000001,-1,0,971.0,352.0,1.0,0.021568628,2,932.519,401.48096,1.0,0.021568628,1.7745361,-1.7744141,0
1399419011826,2913760,2914007,186676231000001,-1,0,971.0,352.0,1.0,0.021568628,2,930.9336,402.0,1.0,0.023529414,1.5853882,-0.51904297,0
1399419013710,2915790,2915897,186676231000001,-1,0,901.0,122.0,1.0,0.021568628,2,861.0,172.0,1.0,0.025490198,40.0,-50.0,0
1399419032144,2934230,2934336,186676231000001,-1,0,460.0,99.0,1.0,0.023529414,2,410.0088,120.604126,1.0,0.029411767,49.99121,-21.604126,0
1399419040888,2942848,2943079,186676231000001,-1,0,517.0,386.0,1.0,0.025490198,2,802.8258,96.522705,1.0,0.023529414,4.1741943,-12.522705,0
1399419040899,2942848,2943086,186676231000001,-1,0,517.0,386.0,1.0,0.025490198,2,802.0,106.0,1.0,0.025490198,0.82580566,-9.477295,0
1399419070481,2972527,2972650,186676231000001,-1,0,403.0,370.0,1.0,0.023529414,2,415.0,353.9884,1.0,0.023529414,1.758667,1.5057983,0
1399419070492,2972527,2972675,186676231000001,-1,0,403.0,370.0,1.0,0.023529414,2,414.0,350.0,1.0,0.025490198,3.241333,1.9942017,0
1399419070509,2972527,2972699,186676231000001,-1,0,403.0,370.0,1.0,0.023529414,2,815.6927,235.0,1.0,0.023529414,1.307312,0.0,0
1399419070533,2972527,2972716,186676231000001,-1,0,403.0,370.0,1.0,0.023529414,2,814.1521,236.8479,1.0,0.023529414,1.5405884,-1.8479004,0
1399419070544,2972527,2972733,186676231000001,-1,0,403.0,370.0,1.0,0.023529414,2,812.6085,238.39148,1.0,0.023529414,1.5435791,-1.5435791,0
1399419070571,2972527,2972749,186676231000001,-1,0,403.0,370.0,1.0,0.023529414,2,806.30994,249.44214,1.0,0.023529414,6.298584,-11.050659,0
1399419070577,2972527,2972761,186676231000001,-1,0,403.0,370.0,1.0,0.023529414,2,799.0,268.0,1.0,0.021568628,7.3099365,-18.557861,0
1399419091999,2994065,2994192,186676231000001,-1,0,589.0,517.0,1.0,0.021568628,2,612.4747,460.67322,1.0,0.025490198,-23.47467,56.326782,0
1399419092008,2994065,2994194,186676231000001,-1,0,589.0,517.0,1.0,0.021568628,2,615.0,457.0,1.0,0.027450982,-2.5253296,3.6732178,0
1399419093225,2995326,2995412,186676231000001,-1,0,557.0,101.0,1.0,0.021568628,2,607.0,112.0,1.0,0.027450982,-50.0,-11.0,0
1399419119862,3021879,3022025,186676232000001,-1,0,352.0,272.0,1.0,0.023529414,2,342.0,266.0,1.0,0.025490198,5.0,3.0,0
1399419120491,3022586,3022681,186676232000001,-1,0,795.0,137.0,1.0,0.021568628,2,782.17676,198.99939,1.0,0.019607844,12.823242,-61.99939,0
1399419120498,3022586,3022687,186676232000001,-1,0,795.0,137.0,1.0,0.021568628,2,776.0,213.0,1.0,0.025490198,6.176758,-14.00061,0
1399419121339,3023437,3023529,186676232000001,-1,0,511.0,423.0,1.0,0.021568628,2,504.758,353.27393,1.0,0.021568628,6.2420044,69.726074,0
1399419121359,3023437,3023548,186676232000001,-1,0,511.0,423.0,1.0,0.021568628,2,486.2768,314.81873,1.0,0.027450982,18.481201,38.4552,0
1399419125373,3027452,3027560,186676232000001,-1,0,525.0,433.0,1.0,0.021568628,2,497.0,394.0,1.0,0.021568628,28.0,39.0,0
1399419125806,3027840,3027991,186676232000001,-1,0,604.0,535.0,1.0,0.023529414,2,610.0,481.0,1.0,0.023529414,-3.0,11.5,0
1399419125826,3027840,3028017,186676232000001,-1,0,604.0,535.0,1.0,0.023529414,2,493.0,82.44275,1.0,0.025490198,0.0,8.557251,0
1399419125848,3027840,3028034,186676232000001,-1,0,604.0,535.0,1.0,0.023529414,2,491.03613,76.14453,1.0,0.025490198,1.9638672,6.298218,0
1399419125860,3027840,3028050,186676232000001,-1,0,604.0,535.0,1.0,0.023529414,2,488.98486,71.477295,1.0,0.025490198,2.0512695,4.6672363,0
1399419125875,3027840,3028067,186676232000001,-1,0,604.0,535.0,1.0,0.023529414,2,485.90268,66.854004,1.0,0.025490198,3.0821838,4.623291,0
1399419125893,3027840,3028084,186676232000001,-1,0,604.0,535.0,1.0,0.023529414,2,475.94907,61.57959,1.0,0.025490198,9.953613,5.274414,0
1399419125903,3027840,3028088,186676232000001,-1,0,604.0,535.0,1.0,0.023529414,2,472.0,60.0,1.0,0.029411767,3.9490662,1.5795898,0
1399419126076,3028131,3028261,186676232000001,-1,0,599.0,228.0,1.0,0.021568628,2,595.0,234.0,1.0,0.029411767,0.0,-7.0,0
1399419137114,3039234,3039301,186676232000001,-1,0,170.0,101.0,1.0,0.023529414,2,158.0,105.0,1.0,0.025490198,12.0,-4.0,0
1399419137125,3039234,3039310,186676232000001,-1,0,170.0,101.0,1.0,0.023529414,2,154.0,107.0,1.0,0.027450982,4.0,-2.0,0
1399419142780,3044777,3044971,186676232000001,-1,0,675.0,75.0,1.0,0.023529414,2,535.92175,253.94788,1.0,0.021568628,3.078247,2.052124,0
1399419142797,3044777,3044988,186676232000001,-1,0,675.0,75.0,1.0,0.023529414,2,527.9824,251.42603,1.0,0.019607844,7.939331,2.5218506,0
1399419142808,3044777,3044993,186676232000001,-1,0,675.0,75.0,1.0,0.023529414,2,525.0,251.0,1.0,0.023529414,2.9824219,0.4260254,0
1399419152779,3054759,3054964,186676232000001,-1,0,733.0,114.0,1.0,0.025490198,2,216.0,261.0,1.0,0.025490198,1.0,5.0,0
1399419152981,3055039,3055168,186676232000001,-1,0,643.0,471.0,1.0,0.021568628,2,657.0,412.0,1.0,0.025490198,-14.0,59.0,0
1399419165371,3067422,3067561,186676232000001,-1,0,307.0,278.0,1.0,0.023529414,2,904.5214,118.0,1.0,0.023529414,5.4785767,0.0,0
1399419165387,3067422,3067577,186676232000001,-1,0,307.0,278.0,1.0,0.023529414,2,901.25665,119.371704,1.0,0.023529414,3.2647705,-1.3717041,0
1399419165402,3067422,3067594,186676232000001,-1,0,307.0,278.0,1.0,0.023529414,2,897.2528,121.83142,1.0,0.023529414,4.003845,-2.4597168,0
1399419165420,3067422,3067611,186676232000001,-1,0,307.0,278.0,1.0,0.023529414,2,889.71735,130.73926,1.0,0.019607844,7.5354614,-8.907837,0
1399419165430,3067422,3067616,186676232000001,-1,0,307.0,278.0,1.0,0.023529414,2,886.0,136.0,1.0,0.023529414,3.7173462,-5.260742,0
1399419171315,3073418,3073501,186676232000001,-1,0,550.0,58.0,1.0,0.025490198,2,599.0,70.0,1.0,0.029411767,-49.0,-12.0,0
1399419174564,3076645,3076756,186676232000001,-1,0,107.0,245.0,1.0,0.021568628,2,158.45004,288.8938,1.0,0.023529414,-51.450043,-43.8938,0
1399419174827,3076914,3077019,186676232000001,-1,0,546.0,390.0,1.0,0.023529414,2,523.7634,330.21326,1.0,0.023529414,22.236572,59.786743,0
1399419174844,3076914,3077022,186676232000001,-1,0,546.0,390.0,1.0,0.023529414,2,520.0,323.0,1.0,0.023529414,3.7634277,7.213257,0
1399419182452,3084520,3084639,186676232000001,-1,0,754.0,420.0,1.0,0.021568628,2,775.0,369.0,1.0,0.023529414,-21.0,51.0,0
1399419183271,3085286,3085462,186676232000001,-1,0,795.0,234.0,1.0,0.021568628,2,795.11707,179.76587,1.0,0.023529414,-0.11706543,54.23413,0
1399419193460,3095516,3095652,186676232000001,-1,0,638.0,507.0,1.0,0.019607844,2,640.2975,444.10754,1.0,0.025490198,-2.2974854,62.892456,0
1399419193469,3095516,3095656,186676232000001,-1,0,638.0,507.0,1.0,0.019607844,2,643.0,436.0,1.0,0.027450982,-2.7025146,8.107544,0
1399419203284,3105375,3105475,186676232000001,-1,0,509.0,413.0,1.0,0.023529414,2,484.09985,358.2329,1.0,0.027450982,24.900146,54.76709,0
1399419206343,3108415,3108534,186676232000001,-1,0,494.0,410.0,1.0,0.023529414,2,473.2213,346.07275,1.0,0.025490198,20.778687,63.927246,0
1399419206365,3108415,3108539,186676232000001,-1,0,494.0,410.0,1.0,0.023529414,2,466.0,335.0,1.0,0.025490198,7.2213135,11.072754,0
1399419216764,3118828,3118949,186676232000001,-1,0,723.0,342.0,1.0,0.023529414,2,703.0,406.0,1.0,0.01764706,20.0,-64.0,0
1399419216986,3118959,3119173,186676232000001,-1,0,526.0,222.0,1.0,0.021568628,2,596.0,537.0,1.0,0.025490198,-3.0,8.0,0
1399419224196,3126259,3126373,186676232000001,-1,0,563.0,96.0,1.0,0.021568628,2,633.0,116.0,1.0,0.029411767,-70.0,-20.0,0
1399419241065,3143148,3143257,186676232000001,-1,0,806.0,252.0,1.0,0.021568628,2,782.7934,297.60876,1.0,0.023529414,23.206604,-45.608765,0
1399419241214,3143320,3143407,186676232000001,-1,0,730.0,381.0,1.0,0.021568628,2,744.984,323.0525,1.0,0.021568628,-14.984009,57.94751,0
1399419242713,3144816,3144903,186676232000001,-1,0,520.0,81.0,1.0,0.021568628,2,511.36157,77.090454,1.0,0.023529414,8.638428,3.909546,0
1399419244630,3146669,3146807,186676232000001,-1,0,414.0,264.0,1.0,0.023529414,2,414.0,254.0,1.0,0.023529414,0.5,1.0,0
1399419244711,3146669,3146897,186676232000001,-1,0,414.0,264.0,1.0,0.023529414,2,862.79395,126.76489,1.0,0.021568628,6.2060547,-4.7648926,0
1399419244717,3146669,3146903,186676232000001,-1,0,414.0,264.0,1.0,0.023529414,2,860.0,129.0,1.0,0.023529414,2.7939453,-2.2351074,0
1399419245337,3147302,3147529,186676232000001,-1,0,209.0,253.0,1.0,0.023529414,2,703.98987,109.030396,1.0,0.025490198,1.0101318,-3.0303955,0
1399419245353,3147302,3147539,186676232000001,-1,0,209.0,253.0,1.0,0.023529414,2,704.0,112.0,1.0,0.029411767,-0.010131836,-2.9696045,0
1399419254346,3156344,3156538,186676232000001,-1,0,309.0,256.0,1.0,0.021568628,2,907.024,139.96802,1.0,0.019607844,2.9760132,-3.9680176,0
1399419254362,3156344,3156549,186676232000001,-1,0,309.0,256.0,1.0,0.021568628,2,900.0,145.0,1.0,0.023529414,7.023987,-5.0319824,0
1399419254601,3156667,3156787,186676232000001,-1,0,733.0,363.0,1.0,0.021568628,2,720.0,374.70752,1.0,0.023529414,0.0,1.6462402,0
1399419262833,3164883,3165015,186676233000001,-1,0,795.0,93.0,1.0,0.019607844,2,768.05664,164.32874,1.0,0.021568628,26.94336,-71.328735,0
1399419262840,3164883,3165023,186676233000001,-1,0,795.0,93.0,1.0,0.019607844,2,761.0,185.0,1.0,0.023529414,7.0566406,-20.671265,0
1399419265851,3167916,3168040,186676233000001,-1,0,103.0,93.0,1.0,0.019607844,2,717.88043,96.0,1.0,0.021568628,2.1195679,0.0,0
1399419265873,3167916,3168057,186676233000001,-1,0,103.0,93.0,1.0,0.019607844,2,715.39777,94.39783,1.0,0.021568628,2.482666,1.6021729,0
1399419265891,3167916,3168074,186676233000001,-1,0,103.0,93.0,1.0,0.019607844,2,714.29474,94.0,1.0,0.025490198,1.1030273,0.39782715,0
