1399418967473,2869666,186676231000001,1,10,0
1399418967544,2869572,186676231000001,0,10,0
1399418967572,2869739,186676231000001,0,10,0
1399418967673,2869860,186676231000001,1,10,0
1399418967772,2869965,186676231000001,1,10,0
1399418968002,2869912,186676231000001,0,10,0
1399418968022,2870192,186676231000001,0,10,0
1399418968077,2870269,186676231000001,1,10,0
1399418975239,2877434,186676231000001,1,101,0
1399418975540,2877735,186676231000001,1,104,0
1399418975668,2877564,186676231000001,0,104,0
1399418975973,2878169,186676231000001,1,-5,0
1399418976007,2878051,186676231000001,0,-5,0
1399418976039,2878202,186676231000001,0,-5,0
1399418976150,2878344,186676231000001,1,-5,0
1399418977914,2880109,186676231000001,1,119,0
1399418978064,2880259,186676231000001,1,104,0
1399418978160,2880149,186676231000001,0,104,0
1399418978193,2880354,186676231000001,0,121,0
1399418978279,2880461,186676231000001,1,121,0
1399418978536,2880731,186676231000001,1,32,0
1399418978698,2880591,186676231000001,0,32,0
1399418978890,2881086,186676231000001,1,119,0
1399418979054,2881248,186676231000001,1,111,0
1399418979174,2881151,186676231000001,0,111,0
1399418979192,2881367,186676231000001,0,117,0
1399418979237,2881431,186676231000001,1,117,0
1399418979452,2881646,186676231000001,1,107,0
1399418979634,2881830,186676231000001,1,100,0
1399418979838,2882034,186676231000001,1,32,0
1399418980034,2881927,186676231000001,0,32,0
1399418980362,2882554,186676231000001,1,112,0
1399418980653,2882848,186676231000001,1,104,0
1399418980820,2882717,186676231000001,0,104,0
1399418980825,2883007,186676231000001,0,111,0
1399418980935,2883128,186676231000001,1,111,0
1399418981479,2883674,186676231000001,1,32,0
1399418981696,2883890,186676231000001,1,97,0
1399418981794,2883986,186676231000001,1,110,0
1399418981943,2884137,186676231000001,1,114,0
1399418982148,2884342,186676231000001,1,32,0
1399418982324,2884213,186676231000001,0,32,0
1399418983436,2885629,186676231000001,1,105,0
1399418983521,2885493,186676231000001,0,105,0
1399418983526,2885692,186676231000001,0,110,0
1399418983629,2885824,186676231000001,1,110,0
1399418983795,2885986,186676231000001,1,116,0
1399418983877,2885854,186676231000001,0,116,0
1399418983896,2886069,186676231000001,0,101,0
1399418983959,2886155,186676231000001,1,101,0
1399418984163,2886338,186676231000001,1,114,0
1399418984369,2886564,186676231000001,1,110,0
1399418984562,2886446,186676231000001,0,110,0
1399418984932,2887127,186676231000001,1,101,0
1399418985074,2887009,186676231000001,0,101,0
1399418985089,2887268,186676231000001,0,116,0
1399418985150,2887343,186676231000001,1,116,0
1399418985490,2887687,186676231000001,1,32,0
