1399418967380,2869572,186676231000001,1,0,0,973.0,537.0,1.0,0.019607844,0
1399418967416,2869594,186676231000001,1,0,2,973.0,537.0,1.0,0.019607844,0
1399418967439,2869627,186676231000001,1,0,2,973.0,537.0,1.0,0.019607844,0
1399418967453,2869643,186676231000001,1,0,2,973.0,537.0,1.0,0.019607844,0
1399418967471,2869654,186676231000001,1,0,2,973.0,537.0,1.0,0.019607844,0
1399418967472,2869666,186676231000001,1,0,1,973.0,537.0,1.0,0.019607844,0
1399418967543,2869739,186676231000001,1,0,0,962.0,532.0,1.0,0.021568628,0
1399418967570,2869756,186676231000001,1,0,2,962.0,532.0,1.0,0.021568628,0
1399418967635,2869828,186676231000001,1,0,2,962.0,532.0,1.0,0.019607844,0
1399418967669,2869849,186676231000001,1,0,2,962.0,532.0,1.0,0.019607844,0
1399418967673,2869860,186676231000001,1,0,1,962.0,532.0,1.0,0.019607844,0
1399418967717,2869912,186676231000001,1,0,0,970.0,539.0,1.0,0.019607844,0
1399418967736,2869926,186676231000001,1,0,2,970.0,539.0,1.0,0.019607844,0
1399418967769,2869952,186676231000001,1,0,2,970.0,539.0,1.0,0.021568628,0
1399418967770,2869965,186676231000001,1,0,1,970.0,539.0,1.0,0.021568628,0
1399418968000,2870192,186676231000001,1,0,0,960.0,524.0,1.0,0.023529414,0
1399418968019,2870209,186676231000001,1,0,2,960.0,524.0,1.0,0.021568628,0
1399418968035,2870220,186676231000001,1,0,2,960.0,524.0,1.0,0.021568628,0
1399418968074,2870247,186676231000001,1,0,2,960.0,524.0,1.0,0.023529414,0
1399418968076,2870269,186676231000001,1,0,1,960.0,524.0,1.0,0.023529414,0
1399418972312,2874502,186676231000001,1,0,0,1009.0,399.0,1.0,0.023529414,0
1399418972362,2874526,186676231000001,1,0,2,1009.0,399.0,1.0,0.023529414,0
1399418972482,2874663,186676231000001,1,0,2,1009.0,399.0,1.0,0.023529414,0
1399418972489,2874680,186676231000001,1,0,2,1009.0,399.0,1.0,0.023529414,0
1399418972588,2874774,186676231000001,1,0,2,1009.0,399.0,1.0,0.023529414,0
1399418972605,2874796,186676231000001,1,0,2,1009.0,399.0,1.0,0.023529414,0
1399418972623,2874804,186676231000001,1,0,2,1009.0,399.0,1.0,0.023529414,0
1399418972987,2875179,186676231000001,1,0,2,1009.0,399.0,1.0,0.023529414,0
1399418973003,2875191,186676231000001,1,0,2,1009.0,399.0,1.0,0.023529414,0
1399418973022,2875212,186676231000001,1,0,2,1009.0,399.0,1.0,0.023529414,0
1399418973025,2875219,186676231000001,1,0,1,1009.0,399.0,1.0,0.023529414,0
1399418975161,2877353,186676231000001,1,0,0,232.0,59.0,1.0,0.023529414,0
1399418975184,2877374,186676231000001,1,0,2,232.0,59.0,1.0,0.023529414,0
1399418975237,2877427,186676231000001,1,0,2,227.0,57.0,1.0,0.025490198,0
1399418975238,2877434,186676231000001,1,0,1,227.0,57.0,1.0,0.025490198,0
1399418975367,2877564,186676231000001,1,0,0,628.0,252.0,1.0,0.023529414,0
1399418975399,2877589,186676231000001,1,0,2,628.0,252.0,1.0,0.023529414,0
1399418975432,2877615,186676231000001,1,0,2,628.0,252.0,1.0,0.023529414,0
1399418975464,2877649,186676231000001,1,0,2,628.0,252.0,1.0,0.023529414,0
1399418975482,2877669,186676231000001,1,0,2,628.0,252.0,1.0,0.021568628,0
1399418975529,2877722,186676231000001,1,0,2,623.0561,244.5841,1.0,0.023529414,0
1399418975538,2877729,186676231000001,1,0,2,623.0,243.0,1.0,0.025490198,0
1399418975539,2877735,186676231000001,1,0,1,623.0,243.0,1.0,0.025490198,0
1399418975860,2878051,186676231000001,1,0,0,927.0,378.0,1.0,0.019607844,0
1399418975870,2878063,186676231000001,1,0,2,927.0,378.0,1.0,0.019607844,0
1399418975897,2878088,186676231000001,1,0,2,927.0,378.0,1.0,0.021568628,0
1399418975949,2878137,186676231000001,1,0,2,927.0,378.0,1.0,0.019607844,0
1399418975962,2878154,186676231000001,1,0,2,927.0,378.0,1.0,0.023529414,0
1399418975971,2878159,186676231000001,1,0,2,927.0,378.0,1.0,0.025490198,0
1399418975972,2878169,186676231000001,1,0,1,927.0,378.0,1.0,0.025490198,0
1399418976005,2878202,186676231000001,1,0,0,933.0,380.0,1.0,0.023529414,0
