1399418960632,2862823,186676231000001,1,0,0,755.0,826.0,1.0,0.023529414,0
1399418960677,2862856,186676231000001,1,0,2,755.0,826.0,1.0,0.025490198,0
1399418960702,2862895,186676231000001,1,0,2,755.0,826.0,1.0,0.021568628,0
1399418960719,2862912,186676231000001,1,0,2,755.0,826.0,1.0,0.021568628,0
1399418960727,2862915,186676231000001,1,0,2,755.0,826.0,1.0,0.025490198,0
1399418960729,2862925,186676231000001,1,0,1,755.0,826.0,1.0,0.025490198,0
1399418971328,2873519,186676231000001,1,0,0,856.0,1324.0,1.0,0.021568628,0
1399418971363,2873554,186676231000001,1,0,2,856.0,1324.0,1.0,0.021568628,0
1399418971374,2873566,186676231000001,1,0,2,856.0,1324.0,1.0,0.023529414,0
1399418971381,2873569,186676231000001,1,0,2,856.0,1324.0,1.0,0.025490198,0
1399418971383,2873578,186676231000001,1,0,1,856.0,1324.0,1.0,0.025490198,0
1399419060903,2963092,186676231000001,1,0,0,934.0,7.0,1.0,0.021568628,0
1399419060916,2963108,186676231000001,1,0,2,934.0,7.0,1.0,0.023529414,0
1399419060933,2963125,186676231000001,1,0,2,934.0,7.0,1.0,0.025490198,0
1399419060950,2963142,186676231000001,1,0,2,934.0,2.3947144,1.0,0.027450982,0
1399419060955,2963151,186676231000001,1,0,1,934.0,2.3947144,1.0,0.027450982,0
1399419063329,2965521,186676231000001,1,0,0,858.0,453.0,1.0,0.019607844,0
1399419063343,2965536,186676231000001,1,0,2,858.0,453.0,1.0,0.021568628,0
1399419063360,2965549,186676231000001,1,0,2,858.0,453.0,1.0,0.023529414,0
1399419063410,2965600,186676231000001,1,0,2,858.0,453.0,1.0,0.023529414,0
1399419063429,2965621,186676231000001,1,0,2,861.49945,446.25085,1.0,0.027450982,0
1399419063441,2965629,186676231000001,1,0,1,861.49945,446.25085,1.0,0.027450982,0
1399419112219,3014410,186676232000001,1,0,0,764.0,703.0,1.0,0.023529414,0
1399419112247,3014438,186676232000001,1,0,2,764.0,703.0,1.0,0.027450982,0
1399419112262,3014454,186676232000001,1,0,2,764.0,703.0,1.0,0.027450982,0
1399419112278,3014470,186676232000001,1,0,2,768.36993,703.0,1.0,0.023529414,0
1399419112294,3014487,186676232000001,1,0,2,778.9639,702.0051,1.0,0.023529414,0
1399419112310,3014498,186676232000001,1,0,2,785.0,699.0,1.0,0.029411767,0
1399419112312,3014508,186676232000001,1,0,1,785.0,699.0,1.0,0.029411767,0
1399419114497,3016689,186676232000001,1,0,0,804.0,409.0,1.0,0.025490198,0
1399419114524,3016714,186676232000001,1,0,2,804.0,409.0,1.0,0.027450982,0
1399419114540,3016732,186676232000001,1,0,2,804.0,409.0,1.0,0.029411767,0
1399419114556,3016747,186676232000001,1,0,2,804.0,409.0,1.0,0.027450982,0
1399419114574,3016764,186676232000001,1,0,2,805.9037,407.7309,1.0,0.027450982,0
1399419114591,3016784,186676232000001,1,0,2,811.19354,404.20428,1.0,0.027450982,0
1399419114606,3016797,186676232000001,1,0,2,815.9825,402.0088,1.0,0.025490198,0
1399419114624,3016817,186676232000001,1,0,2,819.3531,399.6469,1.0,0.03137255,0
1399419114627,3016824,186676232000001,1,0,1,819.3531,399.6469,1.0,0.03137255,0
1399419258069,3160260,186676233000001,1,0,0,877.0,364.0,1.0,0.023529414,0
1399419258088,3160281,186676233000001,1,0,2,877.0,364.0,1.0,0.021568628,0
1399419258103,3160294,186676233000001,1,0,2,877.0,364.0,1.0,0.021568628,0
1399419258119,3160312,186676233000001,1,0,2,884.8467,365.21167,1.0,0.025490198,0
1399419258130,3160319,186676233000001,1,0,1,884.8467,365.21167,1.0,0.025490198,0
