1396227050527,7630111,100669021000001,1,105,0
1396227050792,7630074,100669021000001,0,105,0
1396227055087,7634674,100669021000001,1,32,0
1396227055319,7634604,100669021000001,0,32,0
1396227057225,7636807,100669021000001,1,-5,0
1396227057466,7636750,100669021000001,0,-5,0
1396227057631,7637218,100669021000001,1,-5,0
1396227057870,7637156,100669021000001,0,-5,0
1396227059025,7638610,100669021000001,1,-1,0
1396227059245,7638531,100669021000001,0,-1,0
1396227059578,7639160,100669021000001,1,105,0
1396227059812,7639097,100669021000001,0,105,0
1396227061015,7640597,100669021000001,1,32,0
1396227061251,7640538,100669021000001,0,32,0
1396227061961,7641530,100669021000001,1,108,0
1396227062114,7641483,100669021000001,0,108,0
1396227062138,7641701,100669021000001,0,105,0
1396227062158,7641744,100669021000001,1,105,0
1396227062575,7642146,100669021000001,1,107,0
1396227062793,7642080,100669021000001,0,107,0
1396227063824,7643399,100669021000001,1,101,0
1396227064056,7643341,100669021000001,0,101,0
1396227066095,7645680,100669021000001,1,32,0
1396227066357,7645643,100669021000001,0,32,0
1396227074962,7654531,100669021000001,1,112,0
1396227075211,7654495,100669021000001,0,112,0
1396227075393,7654975,100669021000001,1,117,0
1396227075634,7654921,100669021000001,0,117,0
1396227078120,7657703,100669021000001,1,32,0
1396227078358,7657644,100669021000001,0,32,0
1396227078737,7658318,100669021000001,1,116,0
1396227078979,7658264,100669021000001,0,116,0
1396227079538,7659125,100669021000001,1,114,0
1396227079802,7659087,100669021000001,0,114,0
1396227081400,7660987,100669021000001,1,97,0
1396227081653,7660939,100669021000001,0,97,0
1396227081957,7661538,100669021000001,1,110,0
1396227082190,7661476,100669021000001,0,110,0
1396227088760,7668331,100669021000001,1,46,0
1396227089000,7668283,100669021000001,0,46,0
1396227089918,7669502,100669021000001,1,-5,0
1396227090156,7669443,100669021000001,0,-5,0
1396227092032,7671605,100669021000001,1,-3,0
1396227092283,7671567,100669021000001,0,-3,0
1396227096552,7676137,100669021000001,1,-2,0
1396227096802,7676088,100669021000001,0,-2,0
1396227097967,7677544,100669021000001,1,39,0
1396227098209,7677496,100669021000001,0,39,0
1396227099760,7679339,100669021000001,1,32,0
1396227100018,7679303,100669021000001,0,32,0
1396227101410,7680993,100669021000001,1,-2,0
1396227101659,7680944,100669021000001,0,-2,0
1396227102076,7681659,100669021000001,1,99,0
1396227102326,7681611,100669021000001,0,99,0
1396227102484,7682070,100669021000001,1,111,0
1396227102733,7682018,100669021000001,0,111,0
1396227102818,7682405,100669021000001,1,110,0
1396227103071,7682357,100669021000001,0,110,0
1396227104427,7684011,100669021000001,1,118,0
1396227104676,7683963,100669021000001,0,118,0
1396227108578,7688163,100669021000001,1,101,0
1396227108822,7688105,100669021000001,0,101,0
1396227111747,7691332,100669021000001,1,110,0
1396227112001,7691284,100669021000001,0,110,0
1396227116564,7696150,100669021000001,1,105,0
1396227116818,7696100,100669021000001,0,105,0
1396227117122,7696709,100669021000001,1,101,0
1396227117374,7696660,100669021000001,0,101,0
1396227118446,7698012,100669021000001,1,110,0
1396227118668,7697954,100669021000001,0,110,0
1396227124969,7704522,100669021000001,1,-2,0
1396227125192,7704475,100669021000001,0,-2,0
1396227126305,7705891,100669021000001,1,-2,0
1396227126557,7705842,100669021000001,0,-2,0
1396227127087,7706671,100669021000001,1,46,0
1396227127337,7706622,100669021000001,0,46,0
1396227128424,7708010,100669021000001,1,32,0
1396227128688,7707974,100669021000001,0,32,0
1396227134540,7714120,100669021000001,1,105,0
1396227134788,7714071,100669021000001,0,105,0
1396227135448,7715024,100669021000001,1,32,0
1396227135691,7714976,100669021000001,0,32,0
