1400454889948,6450021,6450171,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,589.5157,1516.2264,1.0,0.025490198,-17.515686,21.77356,0
1400454890118,6450021,6450337,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,620.71564,1469.4266,1.0,0.027450982,-31.199951,46.799805,0
1400454890266,6450021,6450487,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,637.7755,1437.449,1.0,0.027450982,-17.059875,31.977661,0
1400454890401,6450021,6450620,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,647.1517,1418.6967,1.0,0.027450982,-9.37616,18.75232,0
1400454890525,6450021,6450736,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,654.97675,1403.0232,1.0,0.027450982,-7.8250732,15.673462,0
1400454890650,6450021,6450869,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,661.35583,1389.6442,1.0,0.027450982,-6.3790894,13.379028,0
1400454890780,6450021,6450991,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,666.18616,1382.8138,1.0,0.027450982,-4.8303223,6.8303223,0
1400454890905,6450021,6451053,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,668.5,1382.0,1.0,0.027450982,-2.3138428,0.8138428,0
1400454891032,6450021,6451251,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,670.0,1380.0,1.0,0.027450982,-1.5,2.0,0
1400454891160,6450021,6451367,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,672.0,1378.0896,1.0,0.027450982,-2.0,1.9104004,0
1400454891285,6450021,6451500,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,679.0,1371.8895,1.0,0.027450982,-7.0,6.2000732,0
1400454891414,6450021,6451633,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,684.0,1365.0,1.0,0.027450982,-5.0,6.8895264,0
1400454891541,6450021,6451750,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,687.0,1361.8378,1.0,0.027450982,-3.0,3.1622314,0
1400454891671,6450021,6451883,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,689.70776,1359.0,1.0,0.027450982,-2.7077637,2.8377686,0
1400454891800,6450021,6452016,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,694.0,1353.4552,1.0,0.027450982,-4.2922363,5.5448,0
1400454891938,6450021,6452149,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,698.0,1342.5277,1.0,0.027450982,-4.0,10.92749,0
1400454892074,6450021,6452282,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,705.85223,1330.1477,1.0,0.027450982,-7.852234,12.380005,0
1400454892218,6450021,6452431,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,713.7802,1316.2198,1.0,0.027450982,-7.9279785,13.927856,0
1400454892347,6450021,6452564,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,718.5797,1309.4203,1.0,0.027450982,-4.7994995,6.7995605,0
1400454892477,6450021,6452697,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,725.53937,1302.4607,1.0,0.029411767,-6.959656,6.9595947,0
1400454892608,6450021,6452830,180679241000001,0,0,572.0,1538.0,1.0,0.021568628,2,738.92206,1290.078,1.0,0.029411767,-13.38269,12.38269,0
