1400454884602,6444824507000,180679241000001,-36.439,19.194,-53.599,0
1400454884606,6444830458000,180679241000001,-36.439,19.194,-53.599,0
1400454884648,6444840437000,180679241000001,-37.689,19.194,-53.599,0
1400454884654,6444850600000,180679241000001,-38.256,19.194,-53.599,0
1400454884657,6444860487000,180679241000001,-38.829,19.194,-53.599,0
1400454884659,6444870467000,180679241000001,-39.247,19.194,-53.599,0
1400454884660,6444880476000,180679241000001,-39.602,19.584,-53.599,0
1400454884663,6444890486000,180679241000001,-39.602,19.584,-53.912,0
1400454884673,6444900465000,180679241000001,-39.266,19.584,-53.912,0
1400454884686,6444910506000,180679241000001,-39.266,19.584,-53.912,0
1400454884694,6444920515000,180679241000001,-39.266,19.894,-53.912,0
1400454884704,6444930525000,180679241000001,-39.266,19.894,-53.912,0
1400454884714,6444940535000,180679241000001,-39.768,19.894,-53.912,0
1400454884724,6444950514000,180679241000001,-39.768,19.894,-53.912,0
1400454884734,6444960524000,180679241000001,-39.768,19.894,-53.912,0
1400454884744,6444970534000,180679241000001,-39.768,20.289,-54.267,0
1400454884754,6444980543000,180679241000001,-39.768,20.289,-54.267,0
1400454884764,6444990553000,180679241000001,-39.768,20.289,-54.267,0
1400454884776,6445002119000,180679241000001,-40.097,20.597,-54.267,0
1400454884784,6445010573000,180679241000001,-40.097,20.597,-54.267,0
1400454884794,6445020583000,180679241000001,-40.097,20.597,-54.267,0
1400454884804,6445030592000,180679241000001,-40.097,20.597,-54.267,0
1400454884815,6445040572000,180679241000001,-40.097,20.597,-54.267,0
1400454884823,6445050581000,180679241000001,-40.097,20.597,-54.267,0
1400454884833,6445060591000,180679241000001,-40.097,20.597,-54.267,0
1400454884843,6445070570000,180679241000001,-40.097,20.597,-54.267,0
1400454884853,6445080611000,180679241000001,-40.097,20.597,-54.267,0
1400454884863,6445090620000,180679241000001,-40.097,20.597,-54.267,0
1400454884873,6445100630000,180679241000001,-40.097,20.597,-54.267,0
1400454884885,6445110640000,180679241000001,-40.097,20.597,-54.267,0
1400454884893,6445120619000,180679241000001,-40.097,20.597,-54.267,0
1400454884903,6445130659000,180679241000001,-40.097,20.597,-54.267,0
1400454884913,6445140700000,180679241000001,-40.097,20.597,-54.267,0
1400454884923,6445150679000,180679241000001,-40.097,20.597,-54.267,0
1400454884933,6445160719000,180679241000001,-40.097,20.597,-54.267,0
1400454884943,6445170698000,180679241000001,-40.097,20.597,-54.267,0
1400454884955,6445182265000,180679241000001,-40.097,20.597,-54.267,0
1400454884965,6445191695000,180679241000001,-40.097,20.597,-54.267,0
1400454884973,6445200758000,180679241000001,-40.097,20.597,-54.267,0
1400454884984,6445210768000,180679241000001,-40.097,20.597,-54.267,0
1400454884993,6445220778000,180679241000001,-40.097,20.597,-54.267,0
1400454885133,6445230818000,180679241000001,-40.097,20.597,-54.267,0
1400454885135,6445240797000,180679241000001,-40.097,20.597,-54.267,0
1400454885136,6445250807000,180679241000001,-40.097,20.597,-54.267,0
1400454885138,6445260817000,180679241000001,-40.097,20.597,-54.267,0
1400454885139,6445270796000,180679241000001,-40.097,20.597,-54.267,0
1400454885141,6445280806000,180679241000001,-40.097,20.597,-54.571,0
1400454885142,6445290816000,180679241000001,-40.097,20.597,-54.571,0
1400454885147,6445300825000,180679241000001,-40.097,20.597,-54.571,0
1400454885148,6445310805000,180679241000001,-40.097,20.597,-54.571,0
1400454885150,6445320845000,180679241000001,-40.097,20.597,-54.571,0
1400454885151,6445330855000,180679241000001,-40.097,20.597,-54.571,0
1400454885153,6445340865000,180679241000001,-40.097,20.597,-54.571,0
1400454885154,6445362471000,180679241000001,-39.788,20.597,-54.571,0
1400454885156,6445370924000,180679241000001,-39.788,20.597,-54.571,0
1400454885157,6445380934000,180679241000001,-39.788,20.597,-54.571,0
1400454885163,6445390974000,180679241000001,-39.788,20.597,-54.571,0
1400454885173,6445400923000,180679241000001,-39.788,20.597,-54.571,0
1400454885183,6445410933000,180679241000001,-39.788,20.597,-54.571,0
