1400454916930,6473659,6477070,180679241000001,0,623.0,1498.0,1.0,0.023529414,1,824.0,1198.0,1.0,0.029411767,203.86092,-218.90529,0
1400454995484,6544400,6555657,180679242000001,0,349.0,1480.0,1.0,0.021568628,1,17.0,660.0,1.0,0.027450982,-3.6560933E-4,-150.52815,0
1400455047480,6607244,6607674,180679242000001,0,715.0,1476.0,1.0,0.019607844,1,827.0,1236.0,1.0,0.03137255,159.58788,-288.19247,0
1400455057220,6617064,6617390,180679242000001,0,663.0,1546.0,1.0,0.021568628,1,807.0,1297.0,1.0,0.03137255,261.65768,-411.68936,0
1400455090395,6649699,6650564,180679242000002,0,202.0,666.0,1.0,0.025490198,1,413.0,1233.0,1.0,0.029411767,119.14693,422.8776,0
1400455091663,6650811,6651777,180679242000002,0,180.0,639.0,1.0,0.025490198,1,357.0,1259.0,1.0,0.03137255,13.0941105,-247.00587,0
1400455140950,6698073,6701174,180679243000001,0,89.0,1083.0,1.0,0.021568628,1,17.0,506.0,1.0,0.023529414,0.0010583978,-389.70126,0
1400455152542,6710247,6712672,180679243000001,0,195.0,1268.0,1.0,0.023529414,1,17.0,642.0,1.0,0.027450982,4.2085518E-4,-506.6513,0
1400455154769,6713801,6714881,180679243000001,0,102.0,1079.0,1.0,0.021568628,1,17.0,514.0,1.0,0.019607844,4.8896193E-4,-1443.2292,0
1400455189187,6748544,6749360,180679243000001,0,143.0,999.0,1.0,0.023529414,1,17.0,544.0,1.0,0.025490198,268.1282,-242.97267,0
