1400454961391,6521617,180679241000001,0,1,1,599.0,1833.0,1.0,0.025490198,0
1400454961545,6521415,180679241000001,0,0,0,599.0,1833.0,1.0,0.023529414,0
1400454973893,6534119,180679241000002,1,1,1,619.0,1828.0,1.0,0.027450982,0
1400454974095,6533952,180679241000002,1,0,0,619.0,1828.0,1.0,0.023529414,0
1400455080218,6640445,180679242000001,2,1,1,614.0,1821.0,1.0,0.027450982,0
1400455080399,6640290,180679242000001,2,0,0,615.0,1824.0,1.0,0.025490198,0
1400455103930,6664065,180679242000002,3,1,1,542.0,1842.0,1.0,0.027450982,0
1400455104048,6663883,180679242000002,3,0,0,540.0,1849.0,1.0,0.025490198,0
1400455195482,6755709,180679243000001,4,1,1,576.0,1847.0,1.0,0.027450982,0
1400455195606,6755489,180679243000001,4,0,0,576.0,1847.0,1.0,0.023529414,0
