1401066140944,75292,75414,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,657.65906,1100.1515,1.0,0.019607844,44.340942,-22.15149,0
1401066140961,75292,75431,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,644.091,1106.1818,1.0,0.021568628,13.568054,-6.0302734,0
1401066140979,75292,75447,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,631.389,1112.3055,1.0,0.023529414,12.702026,-6.1237793,0
1401066140995,75292,75464,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,618.5138,1118.4384,1.0,0.023529414,12.875183,-6.1328125,0
1401066141010,75292,75481,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,604.7066,1123.4312,1.0,0.021568628,13.80719,-4.992798,0
1401066141028,75292,75497,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,586.88025,1128.0299,1.0,0.021568628,17.826355,-4.598755,0
1401066141044,75292,75514,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,569.6325,1131.4304,1.0,0.023529414,17.247742,-3.4005127,0
1401066141060,75292,75530,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,555.25195,1133.7498,1.0,0.023529414,14.380554,-2.319336,0
1401066141077,75292,75547,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,541.4673,1135.2814,1.0,0.025490198,13.784668,-1.5316162,0
1401066141094,75292,75564,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,526.7982,1136.8202,1.0,0.025490198,14.669067,-1.5388184,0
1401066141111,75292,75580,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,511.52115,1138.3479,1.0,0.025490198,15.277069,-1.52771,0
1401066141126,75292,75597,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,499.80286,1140.8853,1.0,0.025490198,11.718292,-2.5373535,0
1401066141144,75292,75614,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,490.47153,1142.4214,1.0,0.025490198,9.331329,-1.5361328,0
1401066141160,75292,75630,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,484.18954,1143.9526,1.0,0.025490198,6.2819824,-1.53125,0
1401066141181,75292,75647,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,477.52582,1145.4949,1.0,0.025490198,6.663727,-1.5422363,0
1401066141192,75292,75663,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,472.0887,1146.7278,1.0,0.025490198,5.4371033,-1.2329102,0
1401066141210,75292,75680,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,463.18674,1150.1252,1.0,0.025490198,8.901978,-3.397461,0
1401066141226,75292,75697,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,455.5046,1153.1981,1.0,0.027450982,7.682129,-3.072876,0
1401066141243,75292,75713,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,448.86023,1156.2559,1.0,0.025490198,6.6443787,-3.0577393,0
1401066141259,75292,75730,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,442.3557,1159.3221,1.0,0.025490198,6.5045166,-3.0662842,0
1401066141280,75292,75747,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,436.1891,1163.4054,1.0,0.025490198,6.166626,-4.083252,0
1401066141292,75292,75763,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,430.03464,1167.724,1.0,0.025490198,6.1544495,-4.3186035,0
1401066141309,75292,75780,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,426.45102,1171.549,1.0,0.025490198,3.5836182,-3.8249512,0
1401066141326,75292,75796,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,423.36432,1174.6357,1.0,0.025490198,3.0867004,-3.086792,0
1401066141338,75292,75804,218719032000001,0,0,702.0,1078.0,1.0,0.019607844,2,422.0,1176.0,1.0,0.029411767,1.3643188,-1.3642578,0
1401066165793,100099,100264,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,772.47375,927.1157,1.0,0.023529414,44.526245,-21.115723,0
1401066165810,100099,100281,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,764.4807,931.9116,1.0,0.023529414,7.993042,-4.7958984,0
1401066165830,100099,100297,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,756.9332,936.44006,1.0,0.023529414,7.5474854,-4.5284424,0
1401066165845,100099,100314,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,749.2217,941.067,1.0,0.023529414,7.711548,-4.626953,0
1401066165862,100099,100331,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,743.4398,943.78015,1.0,0.023529414,5.7818604,-2.7131348,0
1401066165878,100099,100347,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,738.7106,946.8596,1.0,0.023529414,4.729248,-3.0794678,0
1401066165894,100099,100364,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,735.06134,947.96936,1.0,0.023529414,3.649231,-1.1097412,0
1401066165911,100099,100380,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,732.5023,949.0,1.0,0.023529414,2.559021,-1.0306396,0
1401066165927,100099,100397,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,730.9772,949.0,1.0,0.023529414,1.5251465,0.0,0
1401066165944,100099,100414,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,729.4305,949.0,1.0,0.023529414,1.5466919,0.0,0
1401066165959,100099,100430,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,727.8952,949.0,1.0,0.023529414,1.5352783,0.0,0
1401066165977,100099,100447,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,726.3582,949.0,1.0,0.023529414,1.5369873,0.0,0
1401066165993,100099,100464,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,724.8694,949.0,1.0,0.023529414,1.4888306,0.0,0
1401066166011,100099,100478,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,723.5,949.0,1.0,0.023529414,1.3693848,0.0,0
1401066166610,100099,101079,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,724.0,948.0,1.0,0.023529414,-0.5,1.0,0
1401066166627,100099,101095,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,724.0,947.0,1.0,0.023529414,0.0,1.0,0
1401066166647,100099,101112,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,725.0484,945.95154,1.0,0.023529414,-1.0484009,1.0484619,0
1401066166660,100099,101128,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,725.5803,944.4197,1.0,0.025490198,-0.5319214,1.5318604,0
1401066166677,100099,101145,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,727.1195,942.8805,1.0,0.023529414,-1.5391846,1.5391846,0
1401066166693,100099,101162,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,729.31537,941.3423,1.0,0.023529414,-2.1958618,1.538208,0
1401066166709,100099,101178,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,732.38983,939.80505,1.0,0.023529414,-3.074463,1.5372314,0
1401066166724,100099,101195,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,735.45447,936.54553,1.0,0.023529414,-3.0646362,3.2595215,0
1401066166741,100099,101212,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,738.5321,933.4679,1.0,0.023529414,-3.0776367,3.0776367,0
1401066166757,100099,101228,218719032000001,1,0,817.0,906.0,1.0,0.021568628,2,741.6033,930.3967,1.0,0.023529414,-3.071167,3.071167,0
