1401066171564,106032,218719032000001,0,0,0,691.845,935.345,646.69727,379.7599,523.4499,1.0,0
1401066171564,106032,218719032000001,1,0,0,691.845,935.345,646.69727,379.7599,523.4499,1.0,0
1401066171578,106049,218719032000001,1,0,17,690.3075,935.5963,626.064,367.45978,506.88214,0.9680944,0
1401066171595,106065,218719032000001,1,0,33,687.5403,937.5948,606.5507,356.16113,490.97156,0.93792063,0
1401066171612,106082,218719032000001,1,0,50,684.47644,939.89264,589.2393,346.42938,476.64417,0.9111517,0
1401066171633,106099,218719032000001,1,0,67,681.4001,941.7999,573.262,337.20032,463.60034,0.8864457,0
1401066171651,106115,218719032000001,1,0,83,678.3209,944.0093,556.7849,327.96283,449.94427,0.86096686,0
1401066171662,106132,218719032000001,1,0,100,675.2582,946.8064,541.04297,318.77448,437.16168,0.8366248,0
1401066171680,106148,218719032000001,1,0,116,672.17975,949.8202,525.548,309.53918,424.71893,0.8126646,0
1401066171696,106165,218719032000001,1,0,133,669.1401,952.88794,511.35785,302.28015,412.44824,0.79072213,0
1401066171713,106182,218719032000001,1,0,150,666.5243,954.9878,498.7147,295.04865,402.07294,0.7711718,0
1401066171742,106198,218719032000001,1,0,166,663.96545,957.546,487.0505,287.88495,392.86188,0.75313526,0
1401066171761,106231,218719032000001,1,0,199,660.95013,960.5498,470.04697,275.70093,380.70087,0.72684234,0
1401066171786,106248,218719032000001,2,0,216,659.6825,961.3175,470.04697,275.70093,380.70087,0.72684234,0
1401066238418,172886,218719032000001,0,1,0,535.0886,802.5957,764.15674,286.61713,708.36865,1.0,0
1401066238419,172886,218719032000001,1,1,0,535.0886,802.5957,764.15674,286.61713,708.36865,1.0,0
1401066238433,172903,218719032000001,1,1,17,540.2652,806.3323,774.5222,279.33545,722.39624,1.0135646,0
1401066238450,172919,218719032000001,1,1,33,544.68427,810.42114,782.24243,273.57883,732.8423,1.0236676,0
1401066238465,172936,218719032000001,1,1,50,548.5154,814.51544,788.3386,268.9815,741.0309,1.0316452,0
1401066238483,172952,218719032000001,1,1,66,551.5,818.25,794.3603,266.0,748.5,1.0395254,0
1401066238500,172969,218719032000001,1,1,83,554.11475,822.1913,797.18555,263.92352,752.2295,1.0432225,0
1401066238515,172986,218719032000001,1,1,100,555.60895,824.7179,799.9206,260.78207,756.21796,1.0468017,0
1401066238534,173003,218719032000001,1,1,117,557.14417,827.78827,803.99884,257.71173,761.57654,1.0521387,0
1401066238549,173019,218719032000001,1,1,133,557.84204,830.8683,809.3931,256.31586,767.7366,1.0591978,0
1401066238566,173036,218719032000001,1,1,150,558.0,834.5607,815.5376,253.55142,775.12146,1.0672387,0
1401066238583,173052,218719032000001,1,1,166,558.0,838.17194,821.5191,250.66248,782.3439,1.0750662,0
1401066238601,173069,218719032000001,1,1,183,558.0,841.70746,827.2421,247.29257,789.4149,1.0825555,0
1401066238616,173086,218719032000001,1,1,200,557.5,844.6799,832.3335,245.3201,795.35974,1.0892183,0
1401066238633,173102,218719032000001,1,1,216,556.81244,847.0627,836.39325,243.62488,800.12537,1.094531,0
1401066238649,173119,218719032000001,1,1,233,556.04346,849.36975,840.3641,242.08685,804.7395,1.0997274,0
1401066238667,173136,218719032000001,1,1,250,555.7764,850.94714,843.2325,241.55286,807.8943,1.103481,0
1401066238683,173152,218719032000001,1,1,266,555.5,852.4836,846.01935,241.0,810.96716,1.107128,0
1401066238698,173169,218719032000001,1,1,283,556.25,854.75,847.0635,239.5,812.5,1.1084944,0
1401066238715,173185,218719032000001,1,1,299,556.0,855.0271,848.6956,240.0,814.0542,1.1106303,0
1401066238734,173202,218719032000001,1,1,316,556.0,855.796,850.1708,240.0,815.59204,1.1125607,0
1401066238755,173219,218719032000001,1,1,333,556.0,856.0,850.5622,240.0,816.0,1.113073,0
1401066238766,173235,218719032000001,1,1,349,556.0,856.33264,849.92395,240.0,815.3347,1.1122377,0
1401066238783,173252,218719032000001,1,1,366,556.0,857.1019,848.4481,240.0,813.79614,1.1103064,0
1401066238817,173285,218719032000001,1,1,399,556.0,858.13153,846.4732,240.0,811.73694,1.1077219,0
1401066238833,173302,218719032000001,1,1,416,556.0,859.31177,845.76654,240.0,811.0,1.1067972,0
1401066238850,173318,218719032000001,1,1,432,556.0,860.1754,844.4713,240.0,809.6492,1.1051022,0
1401066238865,173335,218719032000001,1,1,449,556.0,860.9397,843.0059,240.0,808.1206,1.1031846,0
1401066238887,173353,218719032000001,1,1,467,556.0,861.75,841.45245,240.0,806.5,1.1011517,0
1401066238900,173368,218719032000001,1,1,482,555.0747,862.46265,840.0865,240.0,805.0747,1.0993642,0
