1401066141340,75292,75814,218719032000001,0,702.0,1078.0,1.0,0.019607844,1,422.0,1176.0,1.0,0.029411767,-144.82779,218.00601,0
1401066167378,100099,101847,218719032000001,0,817.0,906.0,1.0,0.021568628,1,905.0,807.0,1.0,0.027450982,548.8518,-361.01532,0
1401066167951,102147,102422,218719032000001,0,722.0,1055.0,1.0,0.019607844,1,839.0,813.0,1.0,0.029411767,486.0188,-520.32416,0
1401066169221,103597,103689,218719032000001,0,584.0,1074.0,1.0,0.023529414,1,529.0,1176.0,1.0,0.025490198,-1090.3699,2254.369,0
1401066193846,126885,128318,218719032000001,0,736.0,860.0,1.0,0.021568628,1,492.0,1115.0,1.0,0.027450982,153.47733,226.55763,0
1401066206606,139224,141080,218719032000001,0,770.0,862.0,1.0,0.021568628,1,676.8086,972.3828,1.0,0.021568628,-91.69965,238.7138,0
1401066211229,145442,145696,218719032000001,0,506.0,959.0,1.0,0.01764706,1,698.0,890.0,1.0,0.021568628,185.81258,-83.617744,0
1401066222430,155921,156905,218719032000001,0,741.0,920.0,1.0,0.019607844,1,892.2466,790.1644,1.0,0.025490198,265.92245,172.61673,0
1401066229597,163780,164067,218719032000001,0,691.0,875.0,1.0,0.021568628,1,694.0,695.0,1.0,0.023529414,5.234657,-236.01006,0
1401066231247,165479,165721,218719032000001,0,751.0,747.0,1.0,0.021568628,1,564.0,714.0,1.0,0.023529414,-731.2043,-334.217,0
1401066240644,172572,175119,218719032000001,0,609.0,980.0,1.0,0.023529414,1,473.60175,642.19476,1.0,0.025490198,-37.98985,226.28996,0
1401066246296,180311,180770,218719032000001,0,346.0,1033.0,1.0,0.021568628,1,623.904,524.476,1.0,0.027450982,338.79877,127.40054,0
1401066248142,182221,182616,218719032000001,0,318.0,1081.0,1.0,0.023529414,1,585.0,605.0,1.0,0.021568628,187.2405,468.1113,0
1401066253119,187134,187593,218719032000001,0,426.0,981.0,1.0,0.019607844,1,639.0,634.0,1.0,0.025490198,414.22388,93.34093,0
1401066257004,191237,191480,218719032000001,0,444.0,1047.0,1.0,0.021568628,1,716.631,603.9426,1.0,0.027450982,1021.8039,-125.308266,0
1401066278479,212730,212951,218719032000001,0,648.0,927.0,1.0,0.019607844,1,527.0,1080.9084,1.0,0.021568628,-120.56526,248.16376,0
1401066279110,213354,213581,218719032000001,0,766.0,970.0,1.0,0.01764706,1,468.0,952.0,1.0,0.025490198,377.9788,-286.9876,0
1401066280403,214689,214876,218719032000001,0,596.0,1066.0,1.0,0.021568628,1,640.0,849.0,1.0,0.023529414,226.80519,-186.23837,0
