1399245232766,677973,678473,186676121000001,0,134.0,1296.0,1.0,0.027450982,1,37.0,738.0,1.0,0.029411767,-98.59902,-662.1472,0
1399245260730,705851,706438,186676121000001,0,162.0,1359.0,1.0,0.029411767,1,142.0,976.0,1.0,0.029411767,-178.18945,-148.98442,0
1399245321416,766355,767123,186676121000001,0,242.0,927.0,1.0,0.023529414,1,289.0,1316.0,1.0,0.033333335,-57.61496,-172.60654,0
1399245366021,811209,811731,186676121000001,0,231.0,1488.0,1.0,0.027450982,1,153.0,1192.0,1.0,0.03137255,-678.3345,-258.26514,0
1399245382827,827952,828538,186676121000001,0,229.0,1532.0,1.0,0.023529414,1,166.0,1208.0,1.0,0.029411767,-204.55464,-128.24063,0
1399245393611,838768,839323,186676121000001,0,143.0,1504.0,1.0,0.029411767,1,105.0,1157.0,1.0,0.027450982,182.97188,-363.00153,0
1399245440850,884244,886563,186676122000001,0,328.0,1299.0,1.0,0.025490198,1,364.9908,1446.9724,1.0,0.029411767,-114.17867,-296.0471,0
1399245441391,887061,887103,186676122000001,0,89.0,847.0,1.0,0.023529414,1,31.0,762.0,1.0,0.023529414,-2181.309,-4710.8916,0
1399245442158,887703,887870,186676122000001,0,409.0,1185.0,1.0,0.023529414,1,406.0,1636.0,1.0,0.03137255,-359.66052,243.61623,0
1399245442756,888168,888464,186676122000001,0,442.0,1071.0,1.0,0.025490198,1,453.0,1592.0,1.0,0.029411767,94.8608,-258.84702,0
1399245515697,960581,961404,186676122000001,0,414.0,1388.0,1.0,0.023529414,1,349.0,1096.0,1.0,0.029411767,-153.38315,-142.13017,0
1399245674820,1120124,1120522,186676122000001,0,211.0,1186.0,1.0,0.021568628,1,163.0,946.0,1.0,0.027450982,-173.60777,-347.613,0
1399245794028,1239138,1239741,186676123000002,0,281.0,1201.0,1.0,0.023529414,1,216.0,776.0,1.0,0.025490198,-149.30153,-284.2023,0
