1398559575571,2178427,201848201000001,0,0,0,508.7655,986.969,673.67395,617.6371,269.0,1.0,0
1398559575572,2178427,201848201000001,1,0,0,508.7655,986.969,673.67395,617.6371,269.0,1.0,0
1398559575589,2178444,201848201000001,1,0,17,507.134,990.915,699.91547,645.58795,270.3661,1.0389528,0
1398559575603,2178460,201848201000001,1,0,33,504.17087,995.24365,727.554,674.4621,272.8291,1.0799794,0
1398559575624,2178477,201848201000001,1,0,50,502.5,1001.2915,755.5658,702.9623,276.99048,1.1215601,0
1398559575637,2178494,201848201000001,1,0,67,500.50464,1008.9884,787.9133,734.9535,283.99072,1.1695766,0
1398559575657,2178510,201848201000001,1,0,83,497.68027,1016.7325,816.8177,764.2905,288.1859,1.2124822,0
1398559575670,2178527,201848201000001,1,0,100,494.2734,1024.4531,843.5661,790.54065,294.36255,1.2521875,0
1398559575686,2178543,201848201000001,1,0,116,491.8642,1033.6328,870.5628,817.1732,300.17908,1.2922614,0
1398559575710,2178560,201848201000001,1,0,133,489.12872,1044.2996,898.3337,844.34143,306.74255,1.3334844,0
1398559575724,2178577,201848201000001,1,0,150,485.16827,1054.9952,921.3658,868.4558,307.73267,1.3676732,0
1398559575748,2178593,201848201000001,1,0,166,481.39386,1066.7123,946.39636,894.53064,309.0,1.4048285,0
1398559575753,2178610,201848201000001,1,0,183,477.26212,1076.6262,970.77496,919.7284,310.6505,1.4410161,0
1398559575769,2178626,201848201000001,1,0,199,475.62457,1085.065,989.99835,938.50525,315.12634,1.4695512,0
1398559575791,2178643,201848201000001,1,0,216,475.0,1094.0588,1008.20135,957.1177,316.8529,1.4965717,0
1398559575804,2178660,201848201000001,1,0,233,474.5,1103.8832,1028.1414,977.7273,318.0,1.5261706,0
1398559575819,2178676,201848201000001,1,0,249,473.47104,1113.1737,1050.7391,1001.4633,318.0,1.5597147,0
1398559575837,2178693,201848201000001,1,0,266,472.4261,1121.3696,1074.6475,1027.1829,315.85205,1.5952041,0
1398559575853,2178710,201848201000001,1,0,283,472.0,1127.9679,1093.7457,1047.4038,315.0,1.6235535,0
1398559575869,2178726,201848201000001,1,0,299,474.66083,1132.1609,1105.3535,1059.3217,315.66443,1.6407841,0
1398559575885,2178743,201848201000001,1,0,316,477.91452,1136.0182,1112.0306,1065.8291,317.20728,1.6506956,0
1398559575902,2178759,201848201000001,1,0,332,481.50812,1139.8851,1119.3606,1073.0162,318.75415,1.6615762,0
1398559575919,2178776,201848201000001,1,0,349,483.94247,1143.09,1124.0984,1077.885,319.0,1.6686089,0
1398559575935,2178793,201848201000001,1,0,366,486.27145,1146.1953,1128.5656,1082.543,319.0,1.67524,0
1398559575953,2178809,201848201000001,1,0,382,488.6282,1148.6282,1133.4878,1087.2563,320.41882,1.6825466,0
1398559575968,2178826,201848201000001,1,0,399,489.95786,1149.9579,1135.9209,1089.9158,320.0,1.6861583,0
1398559575986,2178843,201848201000001,1,0,416,491.5,1151.5,1138.8806,1093.0,320.0,1.6905516,0
1398559576003,2178859,201848201000001,1,0,432,492.02283,1152.0228,1140.4601,1094.0457,322.04565,1.6928962,0
1398559576022,2178877,201848201000001,1,0,450,493.15674,1152.8284,1143.091,1096.3135,323.65674,1.6968014,0
1398559576035,2178892,201848201000001,1,0,465,494.63974,1153.0,1146.033,1099.2795,324.0,1.7011685,0
1398559576052,2178909,201848201000001,1,0,482,496.1862,1153.0,1148.9999,1102.3723,324.0,1.7055727,0
1398559576069,2178926,201848201000001,1,0,499,498.35016,1153.0,1153.153,1106.7003,324.0,1.7117375,0
1398559576085,2178942,201848201000001,1,0,515,501.06912,1152.6077,1158.1536,1112.1382,323.21545,1.7191604,0
1398559576094,2178945,201848201000001,1,0,518,501.5,1152.5,1158.921,1113.0,323.0,1.7202996,0
1398559576096,2178955,201848201000001,2,0,528,990.0,1240.0,1158.921,1113.0,323.0,1.7202996,0
1398559577575,2180422,201848201000001,0,1,0,445.7987,1115.8507,668.82086,630.1947,224.0,1.0,0
1398559577576,2180422,201848201000001,1,1,0,445.7987,1115.8507,668.82086,630.1947,224.0,1.0,0
1398559577595,2180438,201848201000001,1,1,16,461.2766,1107.6228,731.4745,696.0172,224.97766,1.0936778,0
1398559577615,2180472,201848201000001,1,1,50,489.31323,1089.4966,852.23193,822.33044,223.76758,1.2742305,0
1398559577632,2180488,201848201000001,1,1,66,499.37115,1079.7533,901.2559,873.23145,223.0,1.3475296,0
1398559577649,2180505,201848201000001,1,1,83,510.2168,1070.457,952.3856,925.91003,223.0,1.4239771,0
1398559577665,2180521,201848201000001,1,1,99,514.6516,1062.4141,993.23553,967.64703,224.0,1.4850546,0
1398559577681,2180538,201848201000001,1,1,116,521.80927,1055.3215,1032.1288,1007.8083,222.73816,1.5432066,0
1398559577697,2180555,201848201000001,1,1,133,529.656,1051.4689,1058.956,1035.8115,220.1875,1.5833179,0
1398559577714,2180571,201848201000001,1,1,149,531.86523,1048.2695,1078.0691,1055.3828,220.0,1.6118951,0
1398559577731,2180588,201848201000001,1,1,166,532.0,1043.755,1099.2548,1076.8102,221.0,1.6435713,0
1398559577748,2180605,201848201000001,1,1,183,531.0351,1039.3376,1119.6304,1097.5088,221.46497,1.6740363,0
1398559577764,2180621,201848201000001,1,1,199,529.4881,1034.9644,1141.3677,1119.1665,224.0238,1.7065372,0
1398559577781,2180638,201848201000001,1,1,216,528.07983,1030.5295,1158.55,1136.0417,227.26038,1.7322277,0
1398559577797,2180654,201848201000001,1,1,232,526.39154,1025.1746,1177.0189,1154.085,231.21704,1.7598418,0
1398559577814,2180671,201848201000001,1,1,249,527.15393,1021.0382,1186.7747,1163.6157,233.30786,1.7744282,0
1398559577830,2180688,201848201000001,1,1,266,529.29913,1016.4018,1192.2694,1168.5983,236.3988,1.7826439,0
1398559577847,2180704,201848201000001,1,1,282,531.2498,1012.1255,1196.5604,1172.4996,238.74976,1.7890596,0
1398559577864,2180721,201848201000001,1,1,299,532.8025,1008.2438,1199.9135,1175.605,240.30249,1.794073,0
1398559577866,2180728,201848201000001,2,1,306,1048.605,1056.395,1199.9135,1175.605,240.30249,1.794073,0
1398559578479,2181336,201848201000001,0,2,0,468.74857,968.85754,727.92126,671.49713,281.0,1.0,0
1398559578480,2181336,201848201000001,1,2,0,468.74857,968.85754,727.92126,671.49713,281.0,1.0,0
1398559578496,2181353,201848201000001,1,2,17,484.9771,964.7208,763.13794,710.5126,278.48047,1.0483798,0
1398559578512,2181369,201848201000001,1,2,33,499.29913,960.0669,803.3432,753.7084,278.0,1.1036128,0
1398559578533,2181386,201848201000001,1,2,50,514.2563,953.3254,855.9131,810.83923,274.0929,1.1758319,0
1398559578548,2181402,201848201000001,1,2,66,525.2131,948.4959,906.42084,864.45874,272.59827,1.2452183,0
1398559578562,2181419,201848201000001,1,2,83,533.786,945.10706,950.36456,910.609,272.0,1.305587,0
1398559578579,2181436,201848201000001,1,2,100,539.247,942.0017,987.67096,949.47876,272.0,1.3568376,0
1398559578597,2181452,201848201000001,1,2,116,542.09784,940.4511,1026.8093,989.2717,275.09778,1.410605,0
1398559578612,2181469,201848201000001,1,2,133,540.1001,938.9001,1062.4677,1025.3987,278.19983,1.4595914,0
1398559578628,2181486,201848201000001,1,2,150,540.07574,937.34845,1087.2924,1050.273,281.3031,1.493695,0
1398559578648,2181502,201848201000001,1,2,166,535.01434,934.6057,1122.3837,1085.1255,286.7885,1.5419025,0
1398559578662,2181519,201848201000001,1,2,183,527.2369,931.49475,1158.2335,1120.5579,293.0105,1.5911522,0
1398559578679,2181535,201848201000001,1,2,199,526.89966,928.3009,1179.5004,1141.3918,297.39813,1.620368,0
1398559578696,2181552,201848201000001,1,2,216,527.0,925.6222,1196.5823,1158.2668,300.37787,1.6438347,0
1398559578699,2181559,201848201000001,2,2,223,1034.1334,1003.81116,1196.5823,1158.2668,300.37787,1.6438347,0
1398559580524,2183380,201848201000001,0,3,0,539.6102,885.3346,632.4841,591.23584,224.66919,1.0,0
1398559580525,2183380,201848201000001,1,3,0,539.6102,885.3346,632.4841,591.23584,224.66919,1.0,0
1398559580541,2183397,201848201000001,1,3,17,540.0,888.1589,668.3579,627.42017,230.31775,1.056719,0
1398559580556,2183414,201848201000001,1,3,34,541.97266,890.4795,709.643,669.61743,234.95898,1.1219935,0
1398559580573,2183430,201848201000001,1,3,50,547.621,892.5302,752.8128,713.8468,239.06042,1.1902479,0
1398559580589,2183447,201848201000001,1,3,67,552.2084,892.4583,790.2849,751.9173,243.25012,1.2494938,0
1398559580606,2183464,201848201000001,1,3,84,558.32764,891.68585,831.05316,793.2227,247.88513,1.3139511,0
1398559580622,2183480,201848201000001,1,3,100,563.5199,889.74,871.19855,834.506,250.17328,1.3774236,0
1398559580639,2183497,201848201000001,1,3,117,567.03455,888.63794,905.63245,869.65546,252.72412,1.431866,0
1398559580656,2183513,201848201000001,1,3,133,572.42126,886.6052,940.09204,905.05426,254.26324,1.486349,0
1398559580673,2183530,201848201000001,1,3,150,576.22375,884.6842,971.9917,937.501,256.63165,1.5367845,0
1398559580695,2183547,201848201000001,1,3,167,576.5,883.13586,999.87756,965.55493,259.72833,1.580874,0
1398559580706,2183563,201848201000001,1,3,183,572.7261,880.6357,1021.52496,987.6434,260.90955,1.6150999,0
1398559580723,2183580,201848201000001,1,3,200,568.85535,878.3132,1044.3843,1010.8681,262.4579,1.651242,0
1398559580739,2183596,201848201000001,1,3,216,560.9408,875.98224,1071.2557,1038.2131,264.01184,1.6937276,0
1398559580759,2183613,201848201000001,1,3,233,554.0956,874.43823,1093.5254,1061.1794,264.0,1.7289374,0
1398559580772,2183630,201848201000001,1,3,250,550.2138,872.8855,1110.1074,1078.259,263.99994,1.7551547,0
1398559580789,2183646,201848201000001,1,3,266,544.5105,871.3357,1130.23,1098.9648,264.0,1.7869699,0
1398559580806,2183663,201848201000001,1,3,283,536.9463,869.7893,1151.6188,1120.9504,264.00006,1.820787,0
1398559580823,2183680,201848201000001,1,3,300,532.2251,868.2417,1166.8406,1136.583,264.0,1.8448538,0
1398559580839,2183696,201848201000001,1,3,316,529.536,866.6907,1178.1254,1148.1653,264.0,1.8626957,0
1398559580856,2183713,201848201000001,1,3,333,527.2994,865.14966,1186.8365,1157.102,264.0,1.8764687,0
