1398559559048,2161905588000,201848201000001,-0.6961141,5.934029,6.546346,0
1398559559051,2161908914000,201848201000001,-0.587178,5.9400144,6.461352,0
1398559559088,2161918649000,201848201000001,-0.5770026,5.981314,6.5283895,0
1398559559092,2161928690000,201848201000001,-0.58298814,5.923255,6.5738792,0
1398559559096,2161938669000,201848201000001,-0.64823014,5.8292828,6.6445084,0
1398559559101,2161948709000,201848201000001,-0.7302315,5.932832,6.667852,0
1398559559189,2161961221000,201848201000001,-0.9828198,5.9729347,6.4781113,0
1398559559191,2161968698000,201848201000001,-1.22224,6.0465565,6.3302693,0
1398559559192,2161978769000,201848201000001,-1.3449428,6.1285577,6.319495,0
1398559559194,2161988840000,201848201000001,-1.4401124,6.1985884,6.5002575,0
1398559559199,2161998789000,201848201000001,-1.5897499,6.23091,6.637924,0
1398559559203,2162008768000,201848201000001,-1.79206,6.241085,6.7785835,0
1398559559206,2162021463000,201848201000001,-1.8968062,6.3087215,6.943185,0
1398559559209,2162028818000,201848201000001,-2.6264393,6.3787518,6.9862804,0
1398559559212,2162038767000,201848201000001,-3.3889925,6.5577183,7.2083426,0
1398559559216,2162048807000,201848201000001,-4.2437224,6.363788,7.0263834,0
1398559559220,2162058756000,201848201000001,-5.0601454,6.579266,6.815095,0
1398559559223,2162068735000,201848201000001,-5.692813,6.89171,6.5457473,0
1398559559225,2162081156000,201848201000001,-7.1431007,7.4806833,6.1884127,0
1398559559228,2162088785000,201848201000001,-7.120356,7.6584525,5.468955,0
1398559559253,2162098764000,201848201000001,-6.827665,7.487866,4.5459905,0
1398559559255,2162108774000,201848201000001,-5.6880245,7.33763,4.150947,0
1398559559258,2162118814000,201848201000001,-4.192846,7.1993647,3.8971617,0
1398559559265,2162128824000,201848201000001,-2.89459,6.9581485,3.7074213,0
1398559559276,2162139536000,201848201000001,-2.1817162,6.95336,3.645172,0
1398559559286,2162148844000,201848201000001,-1.9877859,6.630143,3.7463272,0
1398559559295,2162158853000,201848201000001,-1.5029601,6.4146647,4.144363,0
1398559559305,2162168833000,201848201000001,-1.1887212,6.181829,4.659715,0
1398559559315,2162178873000,201848201000001,-0.8846575,6.023213,5.1666875,0
1398559559325,2162188944000,201848201000001,-0.6278794,6.1022215,5.357625,0
1398559559336,2162199777000,201848201000001,-0.54527944,6.199785,5.425261,0
1398559559346,2162208872000,201848201000001,-0.6027403,6.373365,5.4659624,0
1398559559355,2162218912000,201848201000001,-0.81043726,6.6840124,5.5120506,0
1398559559365,2162228922000,201848201000001,-1.0372878,6.9198413,5.6521115,0
1398559559375,2162238931000,201848201000001,-1.1953052,7.023391,5.8963203,0
1398559559385,2162248941000,201848201000001,-1.2976574,7.1167645,6.157288,0
1398559559398,2162261667000,201848201000001,-1.1510124,7.257424,6.11539,0
1398559559405,2162268991000,201848201000001,-1.3461399,7.361572,5.977723,0
1398559559415,2162279001000,201848201000001,-1.2300211,7.3166804,5.747281,0
1398559559425,2162288980000,201848201000001,-1.1988965,7.463325,5.6323595,0
1398559559435,2162298990000,201848201000001,-1.0636241,7.3166804,5.599439,0
1398559559445,2162309061000,201848201000001,-0.8774749,7.3627687,5.73112,0
1398559559458,2162321512000,201848201000001,-0.89423436,7.2388687,5.90889,0
1398559559470,2162329050000,201848201000001,-0.89902276,7.1700354,6.254852,0
1398559559475,2162339029000,201848201000001,-0.8607155,7.0724716,6.667852,0
1398559559485,2162349069000,201848201000001,-0.7338228,6.9461775,7.097611,0
1398559559496,2162359140000,201848201000001,-0.6015432,6.8013287,7.3406224,0
1398559559505,2162369089000,201848201000001,-0.5177461,6.703765,7.315483,0
1398559559524,2162379984000,201848201000001,-0.46507367,6.647501,7.1365166,0
1398559559529,2162389139000,201848201000001,-0.48722005,6.654085,6.952163,0
1398559559608,2162399179000,201848201000001,-0.545878,6.6624646,6.8545995,0
1398559559611,2162409097000,201848201000001,-0.6865373,6.6606693,6.7947445,0
1398559559613,2162419107000,201848201000001,-0.736217,6.655282,6.7342906,0
1398559559615,2162429147000,201848201000001,-0.7529764,6.730101,6.6893997,0
1398559559617,2162443460000,201848201000001,-0.8242039,6.7809777,6.5337763,0
1398559559620,2162449167000,201848201000001,-0.99179804,6.777985,6.4272346,0
1398559559621,2162459238000,201848201000001,-0.7128736,6.8905125,6.2925606,0
1398559559623,2162469156000,201848201000001,-0.878672,6.8689647,6.137536,0
1398559559678,2162479196000,201848201000001,-0.9576807,6.879739,6.256049,0
1398559559681,2162489206000,201848201000001,-0.92057055,6.691794,6.1129956,0
1398559559682,2162501718000,201848201000001,-0.82779527,6.779182,6.0262055,0
1398559559686,2162509226000,201848201000001,-0.7757214,6.6840124,5.8574142,0
1398559559687,2162519235000,201848201000001,-0.75596917,6.625355,5.7305217,0
1398559559690,2162529276000,201848201000001,-0.641646,6.6989765,5.607819,0
1398559559691,2162539255000,201848201000001,-0.8451532,6.56131,5.6126075,0
1398559559694,2162549234000,201848201000001,-0.95708215,6.554127,5.795165,0
1398559559704,2162561777000,201848201000001,-1.067814,6.555324,5.9448028,0
1398559559706,2162569223000,201848201000001,-1.2090719,6.591836,6.139332,0
1398559559722,2162579294000,201848201000001,-1.3748703,6.573281,6.2225304,0
1398559559726,2162589243000,201848201000001,-1.4700398,6.578069,6.239888,0
1398559559735,2162599283000,201848201000001,-1.4736311,6.6385226,6.2530565,0
1398559559748,2162609293000,201848201000001,-1.5215151,6.683414,6.0764837,0
1398559559760,2162623605000,201848201000001,-1.654992,6.8318543,5.8268886,0
1398559559765,2162629282000,201848201000001,-1.851915,6.913856,5.6120086,0
1398559559775,2162639292000,201848201000001,-1.9207484,6.915652,5.521029,0
1398559559786,2162649332000,201848201000001,-1.9063832,6.927024,5.547365,0
1398559559799,2162659342000,201848201000001,-1.8405426,6.8929067,5.5030727,0
1398559559805,2162669351000,201848201000001,-1.8447324,6.8665705,5.3779755,0
1398559559818,2162681894000,201848201000001,-1.8136078,6.861782,5.294777,0
1398559559825,2162689371000,201848201000001,-1.8608932,6.9485717,5.3049526,0
1398559559836,2162699381000,201848201000001,-1.9117701,7.0329676,5.3941364,0
1398559559846,2162709390000,201848201000001,-1.9847932,7.0305734,5.587468,0
1398559559855,2162719400000,201848201000001,-2.0506337,6.939594,5.8149176,0
1398559559865,2162729440000,201848201000001,-2.1386206,6.7630215,6.247669,0
1398559559880,2162742105000,201848201000001,-2.1775265,6.6959834,6.494272,0
1398559559885,2162749429000,201848201000001,-2.1290438,6.640917,6.4763155,0
1398559559896,2162759439000,201848201000001,-2.1140802,6.5960255,6.284181,0
1398559559905,2162769418000,201848201000001,-2.0536265,6.6367273,6.125565,0
1398559559915,2162779459000,201848201000001,-2.0380642,6.64391,6.0609217,0
