1400285062203,405643857000,180679181000001,-24.154,26.329,-55.668,0
1400285062207,405651242000,180679181000001,-24.731,27.711,-55.668,0
1400285062210,405661252000,180679181000001,-24.731,28.787,-55.267,0
1400285062237,405671262000,180679181000001,-24.731,29.342,-55.267,0
1400285062239,405681241000,180679181000001,-25.096,29.342,-55.267,0
1400285062242,405691281000,180679181000001,-23.898,29.342,-54.963,0
1400285062250,405701322000,180679181000001,-24.249,29.743,-54.963,0
1400285062259,405711362000,180679181000001,-24.249,29.743,-54.49,0
1400285062269,405721341000,180679181000001,-24.769,29.743,-54.49,0
1400285062278,405731351000,180679181000001,-24.391,29.743,-54.49,0
1400285062289,405741391000,180679181000001,-24.391,29.743,-54.49,0
1400285062300,405751340000,180679181000001,-24.76,29.743,-54.49,0
1400285062310,405762906000,180679181000001,-24.171,29.743,-54.098,0
1400285062319,405771420000,180679181000001,-24.171,29.743,-54.098,0
1400285062328,405781369000,180679181000001,-24.617,29.743,-53.718,0
1400285062338,405791409000,180679181000001,-24.617,29.743,-53.718,0
1400285062350,405801389000,180679181000001,-24.617,29.743,-53.718,0
1400285062359,405811398000,180679181000001,-24.134,29.743,-53.718,0
1400285062369,405821408000,180679181000001,-24.134,30.125,-53.237,0
1400285062378,405831387000,180679181000001,-24.134,30.125,-53.237,0
1400285062389,405841428000,180679181000001,-24.134,30.125,-53.237,0
1400285062400,405851682000,180679181000001,-24.134,30.125,-53.237,0
1400285062409,405861447000,180679181000001,-24.134,30.125,-53.237,0
1400285062419,405871396000,180679181000001,-24.134,30.125,-53.237,0
1400285062428,405881406000,180679181000001,-24.134,30.125,-52.915,0
1400285062439,405891446000,180679181000001,-24.134,30.125,-52.915,0
1400285062451,405901700000,180679181000001,-24.134,29.776,-52.915,0
1400285062459,405911466000,180679181000001,-24.134,29.776,-52.915,0
1400285062469,405921933000,180679181000001,-24.134,29.776,-52.915,0
1400285062478,405931455000,180679181000001,-24.134,29.776,-52.915,0
1400285062490,405943021000,180679181000001,-24.134,29.461,-52.915,0
1400285062499,405951596000,180679181000001,-24.134,29.461,-52.915,0
1400285062508,405961484000,180679181000001,-24.134,29.461,-52.915,0
1400285062519,405971585000,180679181000001,-24.134,29.461,-52.915,0
1400285062528,405981534000,180679181000001,-24.134,29.151,-52.915,0
1400285062539,405991544000,180679181000001,-24.134,29.151,-52.915,0
1400285062551,406001553000,180679181000001,-24.134,29.151,-52.915,0
1400285062559,406011594000,180679181000001,-24.134,29.151,-52.915,0
1400285062684,406021634000,180679181000001,-24.134,29.151,-52.915,0
1400285062686,406031613000,180679181000001,-24.134,28.808,-52.915,0
1400285062688,406041593000,180679181000001,-24.134,28.808,-52.915,0
1400285062689,406051572000,180679181000001,-24.134,28.808,-52.915,0
1400285062691,406061582000,180679181000001,-24.499,28.808,-52.915,0
1400285062693,406071591000,180679181000001,-24.499,28.486,-52.915,0
1400285062694,406081571000,180679181000001,-24.499,28.486,-52.915,0
1400285062696,406091580000,180679181000001,-24.499,28.486,-52.915,0
1400285062700,406101590000,180679181000001,-24.499,28.486,-52.915,0
1400285062702,406111600000,180679181000001,-24.499,28.486,-52.915,0
1400285062703,406123135000,180679181000001,-24.499,28.486,-52.915,0
1400285062705,406131650000,180679181000001,-24.499,28.173,-52.915,0
1400285062707,406141690000,180679181000001,-24.851,28.173,-52.915,0
1400285062709,406151883000,180679181000001,-24.851,28.173,-52.915,0
1400285062711,406161679000,180679181000001,-24.851,28.173,-52.915,0
1400285062719,406171689000,180679181000001,-24.851,28.173,-52.915,0
1400285062732,406185544000,180679181000001,-25.166,27.79,-52.915,0
1400285062739,406191708000,180679181000001,-25.166,27.79,-52.915,0
1400285062749,406201718000,180679181000001,-25.166,27.79,-52.915,0
1400285062759,406211728000,180679181000001,-25.166,27.79,-52.915,0
1400285062768,406221738000,180679181000001,-25.166,27.473,-52.915,0
1400285062778,406231748000,180679181000001,-25.166,27.473,-52.915,0
1400285062789,406241757000,180679181000001,-25.166,27.473,-52.6,0
1400285062799,406251950000,180679181000001,-25.166,27.473,-52.6,0
1400285062809,406261777000,180679181000001,-25.166,27.473,-52.6,0
1400285062819,406271787000,180679181000001,-25.166,27.473,-52.6,0
1400285062829,406281796000,180679181000001,-25.166,27.473,-52.6,0
1400285062839,406291806000,180679181000001,-25.166,27.156,-52.6,0
1400285062850,406303372000,180679181000001,-25.166,27.156,-52.6,0
1400285062859,406311856000,180679181000001,-25.166,27.156,-52.6,0
1400285062869,406321835000,180679181000001,-25.166,27.156,-52.6,0
1400285062879,406331906000,180679181000001,-25.166,27.156,-52.6,0
1400285062889,406341855000,180679181000001,-24.842,27.156,-52.6,0
1400285062899,406351865000,180679181000001,-24.842,27.156,-52.6,0
1400285062909,406361875000,180679181000001,-24.842,27.156,-52.6,0
1400285062919,406371884000,180679181000001,-24.842,27.156,-52.6,0
1400285062929,406381894000,180679181000001,-24.842,27.156,-52.6,0
